Metric,Amount,endDate
Revenues,1331421000,2014-12-31
Revenues,309166000,2015-03-31
Revenues,337096000,2015-06-30
Revenues,356595000,2015-09-30
Revenues,330713000,2015-12-31
Revenues,1333570000,2015-12-31
Revenues,293908000,2016-03-31
Revenues,297686000,2016-06-30
Revenues,308524000,2016-09-30
Revenues,321802000,2016-12-31
Revenues,1221920000,2016-12-31
Cost of Revenue,1051438000,2014-12-31
Cost of Revenue,1057783000,2015-12-31
Cost of Revenue,968756000,2016-12-31
Gross Profit,279983000,2014-12-31
Gross Profit,59190000,2015-03-31
Gross Profit,72053000,2015-06-30
Gross Profit,77121000,2015-09-30
Gross Profit,67423000,2015-12-31
Gross Profit,275787000,2015-12-31
Gross Profit,54414000,2016-03-31
Gross Profit,61190000,2016-06-30
Gross Profit,66318000,2016-09-30
Gross Profit,71242000,2016-12-31
Gross Profit,253164000,2016-12-31
Operating Expenses,234105000,2014-12-31
Operating Expenses,209477000,2015-12-31
Operating Expenses,197099000,2016-12-31
"Goodwill, Impairment Loss",51500000,2014-12-31
"Goodwill, Impairment Loss",51512000,2014-12-31
"Goodwill, Impairment Loss",43500000,2015-12-31
"Goodwill, Impairment Loss",43484000,2015-12-31
"Goodwill, Impairment Loss",43500000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Impairment of Intangible Assets, Finite-lived",12116000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",12100000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Gain (Loss) Related to Litigation Settlement,0,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,6625000,2016-12-31
"Business Combination, Acquisition Related Costs",1375000,2014-12-31
"Business Combination, Acquisition Related Costs",1400000,2014-12-31
"Business Combination, Acquisition Related Costs",1900000,2015-12-31
"Business Combination, Acquisition Related Costs",1912000,2015-12-31
"Business Combination, Acquisition Related Costs",2696000,2016-12-31
Restructuring Charges,687000,2014-12-31
Restructuring Charges,968000,2015-12-31
Restructuring Charges,9168000,2016-12-31
Operating Income (Loss),-19812000,2014-12-31
Operating Income (Loss),9125000,2015-03-31
Operating Income (Loss),14523000,2015-06-30
Operating Income (Loss),24938000,2015-09-30
Operating Income (Loss),-28640000,2015-12-31
Operating Income (Loss),19946000,2015-12-31
Operating Income (Loss),-4139000,2016-03-31
Operating Income (Loss),8145000,2016-06-30
Operating Income (Loss),20505000,2016-09-30
Operating Income (Loss),26315000,2016-12-31
Operating Income (Loss),50826000,2016-12-31
Interest Expense,12943000,2014-12-31
Interest Expense,16044000,2015-12-31
Interest Expense,15029000,2016-12-31
"Investment Income, Interest",633000,2014-12-31
"Investment Income, Interest",218000,2015-12-31
"Investment Income, Interest",166000,2016-12-31
Other Nonoperating Income (Expense),-3853000,2014-12-31
Other Nonoperating Income (Expense),-2905000,2015-12-31
Other Nonoperating Income (Expense),-694000,2016-12-31
Nonoperating Income (Expense),-16163000,2014-12-31
Nonoperating Income (Expense),-18731000,2015-12-31
Nonoperating Income (Expense),-15557000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-35975000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1215000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",35269000,2016-12-31
Income Tax Expense (Benefit),-3840000,2014-12-31
Income Tax Expense (Benefit),9205000,2015-12-31
Income Tax Expense (Benefit),6109000,2016-12-31
Income Before Equity in Earnings of Affiliated Companies,-32135000,2014-12-31
Income Before Equity in Earnings of Affiliated Companies,-7990000,2015-12-31
Income Before Equity in Earnings of Affiliated Companies,29160000,2016-12-31
Income (Loss) from Equity Method Investments,570000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-31565000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7990000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",29160000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3847000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35412000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7990000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29160000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1755000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,77000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-328000,2016-12-31
Net Income (Loss) Attributable to Parent,-37167000,2014-12-31
Net Income (Loss) Attributable to Parent,1372000,2015-03-31
Net Income (Loss) Attributable to Parent,8848000,2015-06-30
Net Income (Loss) Attributable to Parent,15223000,2015-09-30
Net Income (Loss) Attributable to Parent,-33433000,2015-12-31
Net Income (Loss) Attributable to Parent,-8067000,2015-12-31
Net Income (Loss) Attributable to Parent,-3949000,2016-03-31
Net Income (Loss) Attributable to Parent,3193000,2016-06-30
Net Income (Loss) Attributable to Parent,11787000,2016-09-30
Net Income (Loss) Attributable to Parent,18129000,2016-12-31
Net Income (Loss) Attributable to Parent,29488000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.88,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",-0.98,2014-12-31
"Earnings Per Share, Basic",0.04,2015-03-31
"Earnings Per Share, Basic",0.24,2015-06-30
"Earnings Per Share, Basic",0.41,2015-09-30
"Earnings Per Share, Basic",-0.91,2015-12-31
"Earnings Per Share, Basic",-0.22,2015-12-31
"Earnings Per Share, Basic",-0.11,2016-03-31
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.35,2016-09-30
"Earnings Per Share, Basic",0.52,2016-12-31
"Earnings Per Share, Basic",0.85,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.88,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.10,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
