Metric,Amount,endDate
License revenue,152381,2014-12-31
License revenue,152381,2015-12-31
License revenue,152381,2016-12-31
Noncash stock expense associated with in-licensing agreements,5350094,2014-12-31
Noncash stock expense associated with in-licensing agreements,0,2015-12-31
Noncash compensation,8731566,2014-12-31
Noncash compensation,4261406,2015-12-31
Noncash compensation,2742354,2016-12-31
Other research and development,26004687,2014-12-31
Other research and development,43445817,2015-12-31
Other research and development,66489820,2016-12-31
Research and Development Expense,40086347,2014-12-31
Research and Development Expense,47707223,2015-12-31
Research and Development Expense,69232174,2016-12-31
Non Cash Compensation General and Administrative Expenses,12373726,2014-12-31
Non Cash Compensation General and Administrative Expenses,11435686,2015-12-31
Non Cash Compensation General and Administrative Expenses,4767645,2016-12-31
Other general and administrative,3413400,2014-12-31
Other general and administrative,4189488,2015-12-31
Other general and administrative,5121690,2016-12-31
General and Administrative Expense,15787126,2014-12-31
General and Administrative Expense,15625174,2015-12-31
General and Administrative Expense,9889335,2016-12-31
Total costs and expenses,55873473,2014-12-31
Total costs and expenses,14640946,2015-03-31
Total costs and expenses,63332397,2015-12-31
Total costs and expenses,14030251,2016-03-31
Total costs and expenses,79121509,2016-12-31
Total costs and expenses,17149675,2015-06-30
Total costs and expenses,16061538,2016-06-30
Total costs and expenses,13863680,2015-09-30
Total costs and expenses,24963567,2016-09-30
Total costs and expenses,17678096,2015-12-31
Total costs and expenses,24066153,2016-12-31
Operating Income (Loss),-55721092,2014-12-31
Operating Income (Loss),-63180016,2015-12-31
Operating Income (Loss),-78969128,2016-12-31
"Interest Income, Other",55049,2014-12-31
"Interest Income, Other",174653,2015-12-31
"Interest Income, Other",323032,2016-12-31
Other Income,-115234,2014-12-31
Other Income,56717,2015-12-31
Other Income,393202,2016-12-31
Nonoperating Income (Expense),-60185,2014-12-31
Nonoperating Income (Expense),231370,2015-12-31
Nonoperating Income (Expense),716234,2016-12-31
Net loss,-55781277,2014-12-31
Net loss,-62948646,2015-12-31
Net loss,-78252894,2016-12-31
Basic and diluted net loss per common share (in dollars per share),-1.64,2014-12-31
Basic and diluted net loss per common share (in dollars per share),-0.35,2015-03-31
Basic and diluted net loss per common share (in dollars per share),-1.38,2015-12-31
Basic and diluted net loss per common share (in dollars per share),-0.28,2016-03-31
Basic and diluted net loss per common share (in dollars per share),-1.60,2016-12-31
Basic and diluted net loss per common share (in dollars per share),-0.38,2015-06-30
Basic and diluted net loss per common share (in dollars per share),-0.33,2016-06-30
Basic and diluted net loss per common share (in dollars per share),-0.28,2015-09-30
Basic and diluted net loss per common share (in dollars per share),-0.50,2016-09-30
Basic and diluted net loss per common share (in dollars per share),-0.37,2015-12-31
Basic and diluted net loss per common share (in dollars per share),-0.48,2016-12-31
Weighted average shares used in computing basic and diluted net loss per common share (in shares),34068926,2014-12-31
Weighted average shares used in computing basic and diluted net loss per common share (in shares),45646414,2015-12-31
Weighted average shares used in computing basic and diluted net loss per common share (in shares),49041354,2016-12-31
