Metric,Amount,endDate
"Revenue, Net",11757399000,2015-01-03
"Revenue, Net",11909635000,2016-01-02
"Revenue, Net",11902314000,2016-12-31
Royalty Revenue,124331000,2015-01-03
Royalty Revenue,123020000,2016-01-02
Royalty Revenue,116689000,2016-12-31
Revenues,11881730000,2015-01-03
Revenues,2749764000,2015-04-04
Revenues,2426986000,2015-07-04
Revenues,3529626000,2015-10-03
Revenues,3326279000,2016-01-02
Revenues,12032655000,2016-01-02
Revenues,2764944000,2016-04-02
Revenues,2445259000,2016-07-02
Revenues,3488226000,2016-10-01
Revenues,3320574000,2016-12-31
Revenues,12019003000,2016-12-31
Cost of Goods Sold,6112880000,2015-01-03
Cost of Goods Sold,6235699000,2016-01-02
Cost of Goods Sold,6196335000,2016-12-31
"Selling, General and Administrative Expense",3970536000,2015-01-03
"Selling, General and Administrative Expense",4009029000,2016-01-02
"Selling, General and Administrative Expense",4243798000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2015-01-03
Goodwill and Intangible Asset Impairment,0,2015-01-03
Goodwill and Intangible Asset Impairment,0,2016-01-02
Goodwill and Intangible Asset Impairment,0,2016-01-02
Goodwill and Intangible Asset Impairment,79600000,2016-12-31
Goodwill and Intangible Asset Impairment,79644000,2016-12-31
Costs and Expenses,10083416000,2015-01-03
Costs and Expenses,10244728000,2016-01-02
Costs and Expenses,10519777000,2016-12-31
Operating Income (Loss),1798314000,2015-01-03
Operating Income (Loss),391349000,2015-04-04
Operating Income (Loss),218980000,2015-07-04
Operating Income (Loss),639563000,2015-10-03
Operating Income (Loss),538035000,2016-01-02
Operating Income (Loss),1787927000,2016-01-02
Operating Income (Loss),332253000,2016-04-02
Operating Income (Loss),211424000,2016-07-02
Operating Income (Loss),635428000,2016-10-01
Operating Income (Loss),320121000,2016-12-31
Operating Income (Loss),1499226000,2016-12-31
"Investment Income, Interest",6911000,2015-01-03
"Investment Income, Interest",7152000,2016-01-02
"Investment Income, Interest",9094000,2016-12-31
Interest and Debt Expense,86104000,2015-01-03
Interest and Debt Expense,88772000,2016-01-02
Interest and Debt Expense,94730000,2016-12-31
Other Nonoperating Income (Expense),-5545000,2015-01-03
Other Nonoperating Income (Expense),1028000,2016-01-02
Other Nonoperating Income (Expense),2001000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1713576000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1707335000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1415591000,2016-12-31
Income Tax Expense (Benefit),385827000,2015-01-03
Income Tax Expense (Benefit),392204000,2016-01-02
Income Tax Expense (Benefit),243064000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1327749000,2015-01-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",283125000,2015-04-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",167842000,2015-07-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",457635000,2015-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",406529000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1315131000,2016-01-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",256866000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",148294000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",503034000,2016-10-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",264333000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1172527000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-280244000,2015-01-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5584000,2015-04-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2969000,2015-07-04
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2229000,2015-10-03
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-94320000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-83538000,2016-01-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3403000,2016-04-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-97279000,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4545000,2016-10-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-98421000,2016-12-31
Net Income (Loss) Attributable to Parent,1047505000,2015-01-03
Net Income (Loss) Attributable to Parent,288709000,2015-04-04
Net Income (Loss) Attributable to Parent,170811000,2015-07-04
Net Income (Loss) Attributable to Parent,459864000,2015-10-03
Net Income (Loss) Attributable to Parent,312209000,2016-01-02
Net Income (Loss) Attributable to Parent,1231593000,2016-01-02
Net Income (Loss) Attributable to Parent,260269000,2016-04-02
Net Income (Loss) Attributable to Parent,51015000,2016-07-02
Net Income (Loss) Attributable to Parent,498489000,2016-10-01
Net Income (Loss) Attributable to Parent,264333000,2016-12-31
Net Income (Loss) Attributable to Parent,1074106000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.07,2015-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2015-04-04
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2015-07-04
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2015-10-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.95,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",3.09,2016-01-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2016-04-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.22,2016-10-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.82,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.65,2015-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2015-04-04
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2015-07-04
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-10-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.22,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.19,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2016-04-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.23,2016-07-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2016-10-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.24,2016-12-31
"Earnings Per Share, Basic",2.42,2015-01-03
"Earnings Per Share, Basic",0.68,2015-04-04
"Earnings Per Share, Basic",0.40,2015-07-04
"Earnings Per Share, Basic",1.08,2015-10-03
"Earnings Per Share, Basic",0.73,2016-01-02
"Earnings Per Share, Basic",2.90,2016-01-02
"Earnings Per Share, Basic",0.62,2016-04-02
"Earnings Per Share, Basic",0.12,2016-07-02
"Earnings Per Share, Basic",1.21,2016-10-01
