Metric,Amount,endDate
"Sales Revenue, Goods, Net",366127000,2015-01-03
"Sales Revenue, Goods, Net",369200000,2016-01-02
"Sales Revenue, Goods, Net",390704000,2016-12-31
License and Maintenance Revenue,0,2015-01-03
License and Maintenance Revenue,36766000,2016-01-02
License and Maintenance Revenue,36350000,2016-12-31
"Revenue, Net",366127000,2015-01-03
"Revenue, Net",88597000,2015-04-04
"Revenue, Net",106460000,2015-07-04
"Revenue, Net",109715000,2015-10-03
"Revenue, Net",101194000,2016-01-02
"Revenue, Net",405966000,2016-01-02
"Revenue, Net",96512000,2016-04-02
"Revenue, Net",99209000,2016-07-02
"Revenue, Net",113225000,2016-10-01
"Revenue, Net",118108000,2016-12-31
"Revenue, Net",427054000,2016-12-31
Cost of Goods and Services Sold,159940000,2015-01-03
Cost of Goods and Services Sold,184914000,2016-01-02
Cost of Goods and Services Sold,179983000,2016-12-31
"Cost of Services, Licenses and Services",0,2015-01-03
"Cost of Services, Licenses and Services",1143000,2016-01-02
"Cost of Services, Licenses and Services",637000,2016-12-31
Research and Development Expense,88079000,2015-01-03
Research and Development Expense,136868000,2016-01-02
Research and Development Expense,117518000,2016-12-31
"Selling, General and Administrative Expense",73527000,2015-01-03
"Selling, General and Administrative Expense",97349000,2016-01-02
"Selling, General and Administrative Expense",98602000,2016-12-31
"Amortization of Intangible Assets, Acquired",2948000,2015-01-03
"Amortization of Intangible Assets, Acquired",29580000,2016-01-02
"Amortization of Intangible Assets, Acquired",33575000,2016-12-31
"Restructuring and Related Cost, Incurred Cost",17000,2015-01-03
"Restructuring and Related Cost, Incurred Cost",4894000,2015-04-04
"Restructuring and Related Cost, Incurred Cost",4068000,2015-07-04
"Restructuring and Related Cost, Incurred Cost",6818000,2015-10-03
"Restructuring and Related Cost, Incurred Cost",3459000,2016-01-02
"Restructuring and Related Cost, Incurred Cost",19239000,2016-01-02
"Restructuring and Related Cost, Incurred Cost",5431000,2016-04-02
"Restructuring and Related Cost, Incurred Cost",2568000,2016-07-02
"Restructuring and Related Cost, Incurred Cost",317000,2016-10-01
"Restructuring and Related Cost, Incurred Cost",951000,2016-12-31
"Restructuring and Related Cost, Incurred Cost",9267000,2016-12-31
"Business Acquisition, Acquisition Related Costs",0,2015-01-03
"Business Acquisition, Acquisition Related Costs",22450000,2016-01-02
"Business Acquisition, Acquisition Related Costs",6305000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2015-01-03
Goodwill and Intangible Asset Impairment,0,2015-01-03
Goodwill and Intangible Asset Impairment,21700000,2016-01-02
Goodwill and Intangible Asset Impairment,21655000,2016-01-02
Goodwill and Intangible Asset Impairment,7866000,2016-12-31
Costs and Expenses,324511000,2015-01-03
Costs and Expenses,513198000,2016-01-02
Costs and Expenses,453753000,2016-12-31
Operating Income (Loss),41616000,2015-01-03
Operating Income (Loss),-107232000,2016-01-02
Operating Income (Loss),-26699000,2016-12-31
Interest Expense,172000,2015-01-03
Interest Expense,18389000,2016-01-02
Interest Expense,20327000,2016-12-31
Other Nonoperating Income (Expense),1497000,2015-01-03
Other Nonoperating Income (Expense),-580000,2016-01-02
Other Nonoperating Income (Expense),4303000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",42941000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-126201000,2016-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-42723000,2016-12-31
Income Tax Expense (Benefit),-5639000,2015-01-03
Income Tax Expense (Benefit),32540000,2016-01-02
Income Tax Expense (Benefit),9917000,2016-12-31
Income (Loss) from Equity Method Investments,-2000000,2016-12-31
Income (Loss) from Equity Method Investments,0,2015-01-03
Income (Loss) from Equity Method Investments,-492000,2016-01-02
Income (Loss) from Equity Method Investments,-1459000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48580000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-159233000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-54099000,2016-12-31
"Earnings Per Share, Basic",0.41,2015-01-03
"Earnings Per Share, Basic",-1.36,2016-01-02
"Earnings Per Share, Basic",-0.45,2016-12-31
"Earnings Per Share, Diluted",0.40,2015-01-03
"Earnings Per Share, Diluted",-1.36,2016-01-02
"Earnings Per Share, Diluted",-0.45,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",117708000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",117387000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",119994000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",120245000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",117387000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",119994000,2016-12-31
