Metric,Amount,endDate
"Interest and Dividend Income, Operating",61683000000,2014-12-31
"Interest and Dividend Income, Operating",58551000000,2015-12-31
"Interest and Dividend Income, Operating",57615000000,2016-12-31
Interest Expense,13690000000,2014-12-31
Interest Expense,11921000000,2015-12-31
Interest Expense,12511000000,2016-12-31
"Interest Income (Expense), Net",47993000000,2014-12-31
"Interest Income (Expense), Net",46630000000,2015-12-31
"Interest Income (Expense), Net",45104000000,2016-12-31
Fees and Commissions,13032000000,2014-12-31
Fees and Commissions,11848000000,2015-12-31
Fees and Commissions,10521000000,2016-12-31
"Principal Transactions Revenue, Net",6698000000,2014-12-31
"Principal Transactions Revenue, Net",6008000000,2015-12-31
"Principal Transactions Revenue, Net",7585000000,2016-12-31
"Revenue, Other Financial Services",4013000000,2014-12-31
"Revenue, Other Financial Services",3648000000,2015-12-31
"Revenue, Other Financial Services",3364000000,2016-12-31
"Realized Gain (Loss) on Marketable Securities and Cost Method Investments, Excluding Other than Temporary Impairments, and Other Investments",570000000,2014-12-31
"Realized Gain (Loss) on Marketable Securities and Cost Method Investments, Excluding Other than Temporary Impairments, and Other Investments",682000000,2015-12-31
"Realized Gain (Loss) on Marketable Securities and Cost Method Investments, Excluding Other than Temporary Impairments, and Other Investments",948000000,2016-12-31
Impairment of Investments and Equity Method Investment Other than Temporary Impairment,432000000,2014-12-31
Impairment of Investments and Equity Method Investment Other than Temporary Impairment,265000000,2015-12-31
Impairment of Investments and Equity Method Investment Other than Temporary Impairment,620000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",8000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
Other than Temporary Impairment Losses Investments Portion Recognized in Earnings Net and Equity Method Investment Other than Temporary Impairment,424000000,2014-12-31
Other than Temporary Impairment Losses Investments Portion Recognized in Earnings Net and Equity Method Investment Other than Temporary Impairment,265000000,2015-12-31
Other than Temporary Impairment Losses Investments Portion Recognized in Earnings Net and Equity Method Investment Other than Temporary Impairment,620000000,2016-12-31
"Premiums Earned, Net",2110000000,2014-12-31
"Premiums Earned, Net",1845000000,2015-12-31
"Premiums Earned, Net",836000000,2016-12-31
Other Nonoperating Income (Expense),3227000000,2014-12-31
Other Nonoperating Income (Expense),5958000000,2015-12-31
Other Nonoperating Income (Expense),2137000000,2016-12-31
Noninterest Income,29226000000,2014-12-31
Noninterest Income,29724000000,2015-12-31
Noninterest Income,24771000000,2016-12-31
Revenues,77219000000,2014-12-31
Revenues,19736000000,2015-03-31
Revenues,19470000000,2015-06-30
Revenues,18692000000,2015-09-30
Revenues,18456000000,2015-12-31
Revenues,76354000000,2015-12-31
Revenues,17555000000,2016-03-31
Revenues,17548000000,2016-06-30
Revenues,17760000000,2016-09-30
Revenues,17012000000,2016-12-31
Revenues,69875000000,2016-12-31
