Metric,Amount,endDate
"Revenue, Net",306734000,2014-12-31
"Revenue, Net",67788000,2015-03-31
"Revenue, Net",97171000,2015-06-30
"Revenue, Net",106171000,2015-09-30
"Revenue, Net",95668000,2015-12-31
"Revenue, Net",366798000,2015-12-31
"Revenue, Net",80217000,2016-04-01
"Revenue, Net",102294000,2016-07-01
"Revenue, Net",109011000,2016-09-30
"Revenue, Net",111555000,2016-12-30
"Revenue, Net",403077000,2016-12-30
Cost of Revenue,212314000,2014-12-31
Cost of Revenue,254756000,2015-12-31
Cost of Revenue,276689000,2016-12-30
Gross Profit,94420000,2014-12-31
Gross Profit,18783000,2015-03-31
Gross Profit,29868000,2015-06-30
Gross Profit,34786000,2015-09-30
Gross Profit,28605000,2015-12-31
Gross Profit,112042000,2015-12-31
Gross Profit,25118000,2016-04-01
Gross Profit,32327000,2016-07-01
Gross Profit,34886000,2016-09-30
Gross Profit,34057000,2016-12-30
Gross Profit,126388000,2016-12-30
Selling and Marketing Expense,19192000,2014-12-31
Selling and Marketing Expense,23182000,2015-12-31
Selling and Marketing Expense,25796000,2016-12-30
Research and Development Expense,13642000,2014-12-31
Research and Development Expense,17001000,2015-12-31
Research and Development Expense,18459000,2016-12-30
General and Administrative Expense,17683000,2014-12-31
General and Administrative Expense,21053000,2015-12-31
General and Administrative Expense,27693000,2016-12-30
Amortization of Intangible Assets,6424000,2014-12-31
Amortization of Intangible Assets,8525000,2015-12-31
Amortization of Intangible Assets,2988000,2016-12-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability and Related Transaction Costs",2856000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability and Related Transaction Costs",6937000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability and Related Transaction Costs",5911000,2016-12-30
Operating Expenses,59797000,2014-12-31
Operating Expenses,76698000,2015-12-31
Operating Expenses,80847000,2016-12-30
Operating Income (Loss),34623000,2014-12-31
Operating Income (Loss),1539000,2015-03-31
Operating Income (Loss),10537000,2015-06-30
Operating Income (Loss),13821000,2015-09-30
Operating Income (Loss),9447000,2015-12-31
Operating Income (Loss),35344000,2015-12-31
Operating Income (Loss),5694000,2016-04-01
Operating Income (Loss),11278000,2016-07-01
Operating Income (Loss),15086000,2016-09-30
Operating Income (Loss),13483000,2016-12-30
Operating Income (Loss),45541000,2016-12-30
Interest Expense,999000,2014-12-31
Interest Expense,1549000,2015-12-31
Interest Expense,2088000,2016-12-30
Other Nonoperating Income (Expense),693000,2014-12-31
Other Nonoperating Income (Expense),449000,2015-12-31
Other Nonoperating Income (Expense),-363000,2016-12-30
Nonoperating Income (Expense),-306000,2014-12-31
Nonoperating Income (Expense),-1100000,2015-12-31
Nonoperating Income (Expense),-2451000,2016-12-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34317000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34244000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43090000,2016-12-30
Income Tax Expense (Benefit),6631000,2014-12-31
Income Tax Expense (Benefit),9290000,2015-12-31
Income Tax Expense (Benefit),7415000,2016-12-30
Net Income (Loss) Attributable to Parent,27686000,2014-12-31
Net Income (Loss) Attributable to Parent,770000,2015-03-31
Net Income (Loss) Attributable to Parent,6763000,2015-06-30
Net Income (Loss) Attributable to Parent,10591000,2015-09-30
Net Income (Loss) Attributable to Parent,6830000,2015-12-31
Net Income (Loss) Attributable to Parent,24954000,2015-12-31
Net Income (Loss) Attributable to Parent,3262000,2016-04-01
Net Income (Loss) Attributable to Parent,8917000,2016-07-01
Net Income (Loss) Attributable to Parent,13684000,2016-09-30
Net Income (Loss) Attributable to Parent,9812000,2016-12-30
Net Income (Loss) Attributable to Parent,35675000,2016-12-30
"Earnings Per Share, Basic",0.75,2014-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",0.18,2015-06-30
"Earnings Per Share, Basic",0.29,2015-09-30
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",0.67,2015-12-31
"Earnings Per Share, Basic",0.09,2016-04-01
"Earnings Per Share, Basic",0.24,2016-07-01
"Earnings Per Share, Basic",0.37,2016-09-30
"Earnings Per Share, Basic",0.27,2016-12-30
"Earnings Per Share, Basic",0.97,2016-12-30
"Earnings Per Share, Diluted",0.73,2014-12-31
"Earnings Per Share, Diluted",0.02,2015-03-31
"Earnings Per Share, Diluted",0.18,2015-06-30
"Earnings Per Share, Diluted",0.28,2015-09-30
"Earnings Per Share, Diluted",0.18,2015-12-31
"Earnings Per Share, Diluted",0.66,2015-12-31
"Earnings Per Share, Diluted",0.09,2016-04-01
"Earnings Per Share, Diluted",0.24,2016-07-01
"Earnings Per Share, Diluted",0.36,2016-09-30
"Earnings Per Share, Diluted",0.26,2016-12-30
"Earnings Per Share, Diluted",0.94,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic",36756000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",36989000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36799000,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",37807000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37894000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37801000,2016-12-30
