Metric,Amount,endDate
"Revenue, Net",8790000000,2014-12-31
"Revenue, Net",2061000000,2015-03-31
"Revenue, Net",2110000000,2015-06-30
"Revenue, Net",2099000000,2015-09-30
"Revenue, Net",2322000000,2015-12-31
"Revenue, Net",8592000000,2015-12-31
"Revenue, Net",2137000000,2016-03-31
"Revenue, Net",2230000000,2016-06-30
"Revenue, Net",2217000000,2016-09-30
"Revenue, Net",2395000000,2016-12-31
"Revenue, Net",8979000000,2016-12-31
Cost of Revenue,1663000000,2014-12-31
Cost of Revenue,1771000000,2015-12-31
Cost of Revenue,2007000000,2016-12-31
Gross Profit,7127000000,2014-12-31
Gross Profit,1650000000,2015-03-31
Gross Profit,1676000000,2015-06-30
Gross Profit,1666000000,2015-09-30
Gross Profit,1829000000,2015-12-31
Gross Profit,6821000000,2015-12-31
Gross Profit,1660000000,2016-03-31
Gross Profit,1737000000,2016-06-30
Gross Profit,1719000000,2016-09-30
Gross Profit,1856000000,2016-12-31
Gross Profit,6972000000,2016-12-31
Selling and Marketing Expense,2442000000,2014-12-31
Selling and Marketing Expense,2267000000,2015-12-31
Selling and Marketing Expense,2368000000,2016-12-31
Research and Development Expense,983000000,2014-12-31
Research and Development Expense,923000000,2015-12-31
Research and Development Expense,1114000000,2016-12-31
General and Administrative Expense,889000000,2014-12-31
General and Administrative Expense,1122000000,2015-12-31
General and Administrative Expense,900000000,2016-12-31
Provision For Transaction Losses,262000000,2014-12-31
Provision For Transaction Losses,271000000,2015-12-31
Provision For Transaction Losses,231000000,2016-12-31
Amortization of Acquired Intangible Assets 1,75000000,2014-12-31
Amortization of Acquired Intangible Assets 1,41000000,2015-12-31
Amortization of Acquired Intangible Assets 1,34000000,2016-12-31
Operating Expenses,4651000000,2014-12-31
Operating Expenses,4624000000,2015-12-31
Operating Expenses,4647000000,2016-12-31
Operating Income (Loss),2476000000,2014-12-31
Operating Income (Loss),2197000000,2015-12-31
Operating Income (Loss),2325000000,2016-12-31
"Interest And Other, Net",39000000,2014-12-31
"Interest And Other, Net",209000000,2015-12-31
"Interest And Other, Net",1326000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2515000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2406000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3651000000,2016-12-31
Income Tax Expense (Benefit),3380000000,2014-12-31
Income Tax Expense (Benefit),459000000,2015-12-31
Income Tax Expense (Benefit),-3634000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-865000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",449000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",430000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",545000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",523000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1947000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",482000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",437000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",418000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",5948000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",7285000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",911000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",177000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-347000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-46000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-222000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-12000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-19000000,2016-12-31
Net Income (Loss) Attributable to Parent,46000000,2014-12-31
Net Income (Loss) Attributable to Parent,626000000,2015-03-31
Net Income (Loss) Attributable to Parent,83000000,2015-06-30
Net Income (Loss) Attributable to Parent,539000000,2015-09-30
Net Income (Loss) Attributable to Parent,477000000,2015-12-31
Net Income (Loss) Attributable to Parent,1725000000,2015-12-31
Net Income (Loss) Attributable to Parent,482000000,2016-03-31
Net Income (Loss) Attributable to Parent,435000000,2016-06-30
Net Income (Loss) Attributable to Parent,413000000,2016-09-30
Net Income (Loss) Attributable to Parent,5936000000,2016-12-31
Net Income (Loss) Attributable to Parent,7266000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.61,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",5.38,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.43,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.73,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.14,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.28,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.04,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.18,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.02,2016-12-31
"Earnings Per Share, Basic",0.04,2014-12-31
"Earnings Per Share, Basic",0.51,2015-03-31
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",0.45,2015-09-30
"Earnings Per Share, Basic",0.40,2015-12-31
"Earnings Per Share, Basic",1.43,2015-12-31
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.37,2016-09-30
"Earnings Per Share, Basic",5.37,2016-12-31
"Earnings Per Share, Basic",6.41,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",5.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.37,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.73,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.14,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.28,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.04,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.18,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.02,2016-12-31
"Earnings Per Share, Diluted",0.04,2014-12-31
"Earnings Per Share, Diluted",0.51,2015-03-31
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",0.45,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",1.42,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.38,2016-06-30
"Earnings Per Share, Diluted",0.36,2016-09-30
"Earnings Per Share, Diluted",5.30,2016-12-31
"Earnings Per Share, Diluted",6.35,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1251000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1216000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",1217000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",1210000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",1191000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1208000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1159000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",1144000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",1126000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",1106000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1133000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1251000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1229000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",1225000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",1223000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",1204000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1220000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1170000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",1149000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",1139000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",1119000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1144000000,2016-12-31
