Metric,Amount,endDate
Taxable Interest And Fees Income On Loans And Leases,62521000,2014-12-31
Taxable Interest And Fees Income On Loans And Leases,86792000,2015-12-31
Taxable Interest And Fees Income On Loans And Leases,110119000,2016-12-31
Interest And Fees Income On Loans And Leases Exempt From Federal Income Taxes,5684000,2014-12-31
Interest And Fees Income On Loans And Leases Exempt From Federal Income Taxes,6452000,2015-12-31
Interest And Fees Income On Loans And Leases Exempt From Federal Income Taxes,7545000,2016-12-31
"Interest and Fee Income, Loans and Leases",68205000,2014-12-31
"Interest and Fee Income, Loans and Leases",93244000,2015-12-31
"Interest and Fee Income, Loans and Leases",117664000,2016-12-31
"Interest Income, Securities, Operating, Taxable",3989000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4671000,2015-12-31
"Interest Income, Securities, Operating, Taxable",5380000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",3610000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",3447000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",2712000,2016-12-31
"Interest Income, Deposits with Financial Institutions",81000,2014-12-31
"Interest Income, Deposits with Financial Institutions",95000,2015-12-31
"Interest Income, Deposits with Financial Institutions",61000,2016-12-31
Other Interest and Dividend Income,307000,2014-12-31
Other Interest and Dividend Income,526000,2015-12-31
Other Interest and Dividend Income,790000,2016-12-31
"Interest and Dividend Income, Operating",76192000,2014-12-31
"Interest and Dividend Income, Operating",24910000,2015-03-31
"Interest and Dividend Income, Operating",25622000,2015-06-30
"Interest and Dividend Income, Operating",25704000,2015-09-30
"Interest and Dividend Income, Operating",25747000,2015-12-31
"Interest and Dividend Income, Operating",101983000,2015-12-31
"Interest and Dividend Income, Operating",25734000,2016-03-31
"Interest and Dividend Income, Operating",26112000,2016-06-30
"Interest and Dividend Income, Operating",36705000,2016-09-30
"Interest and Dividend Income, Operating",38056000,2016-12-31
"Interest and Dividend Income, Operating",126607000,2016-12-31
"Interest Expense, Demand Deposit Accounts",545000,2014-12-31
"Interest Expense, Demand Deposit Accounts",1474000,2015-12-31
"Interest Expense, Demand Deposit Accounts",1902000,2016-12-31
"Interest Expense, Savings Deposits",317000,2014-12-31
"Interest Expense, Savings Deposits",533000,2015-12-31
"Interest Expense, Savings Deposits",1052000,2016-12-31
"Interest Expense, Time Deposits",3102000,2014-12-31
"Interest Expense, Time Deposits",4000000,2015-12-31
"Interest Expense, Time Deposits",4261000,2016-12-31
"Interest Expense, Short-term Borrowings",32000,2014-12-31
"Interest Expense, Short-term Borrowings",35000,2015-12-31
"Interest Expense, Short-term Borrowings",748000,2016-12-31
"Interest Expense, Long-term Debt",0,2014-12-31
"Interest Expense, Long-term Debt",2023000,2015-12-31
"Interest Expense, Long-term Debt",4419000,2016-12-31
Interest Expense,3996000,2014-12-31
Interest Expense,1434000,2015-03-31
Interest Expense,2133000,2015-06-30
Interest Expense,2220000,2015-09-30
Interest Expense,2278000,2015-12-31
Interest Expense,8065000,2015-12-31
Interest Expense,2211000,2016-03-31
Interest Expense,2451000,2016-06-30
Interest Expense,3836000,2016-09-30
Interest Expense,3884000,2016-12-31
Interest Expense,12382000,2016-12-31
"Interest Income (Expense), Net",72196000,2014-12-31
"Interest Income (Expense), Net",23476000,2015-03-31
"Interest Income (Expense), Net",23489000,2015-06-30
"Interest Income (Expense), Net",23484000,2015-09-30
"Interest Income (Expense), Net",23469000,2015-12-31
"Interest Income (Expense), Net",93918000,2015-12-31
"Interest Income (Expense), Net",23523000,2016-03-31
"Interest Income (Expense), Net",23661000,2016-06-30
"Interest Income (Expense), Net",32869000,2016-09-30
"Interest Income (Expense), Net",34172000,2016-12-31
"Interest Income (Expense), Net",114225000,2016-12-31
Provision for Loan and Lease Losses,3607000,2014-12-31
Provision for Loan and Lease Losses,1074000,2015-03-31
Provision for Loan and Lease Losses,1141000,2015-06-30
Provision for Loan and Lease Losses,670000,2015-09-30
Provision for Loan and Lease Losses,917000,2015-12-31
Provision for Loan and Lease Losses,3802000,2015-12-31
Provision for Loan and Lease Losses,326000,2016-03-31
Provision for Loan and Lease Losses,830000,2016-06-30
Provision for Loan and Lease Losses,1415000,2016-09-30
Provision for Loan and Lease Losses,2250000,2016-12-31
Provision for Loan and Lease Losses,4821000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",68589000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",22402000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",22348000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",22814000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",22552000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",90116000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",23197000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",22831000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",31454000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",31922000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",109404000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7835000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7908000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7741000,2016-12-31
"Fees and Commissions, Depositor Accounts",4230000,2014-12-31
"Fees and Commissions, Depositor Accounts",4230000,2015-12-31
"Fees and Commissions, Depositor Accounts",4691000,2016-12-31
Investment Advisory Fees,11904000,2014-12-31
Investment Advisory Fees,10773000,2015-12-31
Investment Advisory Fees,11357000,2016-12-31
Insurance Commissions and Fees,11543000,2014-12-31
Insurance Commissions and Fees,13885000,2015-12-31
Insurance Commissions and Fees,14603000,2016-12-31
"Fees and Commissions, Other",7189000,2014-12-31
"Fees and Commissions, Other",7379000,2015-12-31
"Fees and Commissions, Other",7903000,2016-12-31
Bank Owned Life Insurance Income,1628000,2014-12-31
Bank Owned Life Insurance Income,1295000,2015-12-31
Bank Owned Life Insurance Income,2931000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",635000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1265000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",518000,2016-12-31
Gain Loss On Mortgage Banking Activities Net,2182000,2014-12-31
Gain Loss On Mortgage Banking Activities Net,4838000,2015-12-31
