Metric,Amount,endDate
"Earnings Per Share, Basic",1.03,2015-01-31
"Earnings Per Share, Basic",0.97,2016-01-30
"Earnings Per Share, Basic",0.70,2017-01-28
"Earnings Per Share, Basic",0.15,2015-05-02
"Earnings Per Share, Basic",-0.13,2015-08-01
"Earnings Per Share, Basic",-0.02,2015-10-31
"Earnings Per Share, Basic",0.99,2016-01-30
"Earnings Per Share, Basic",0.06,2016-04-30
"Earnings Per Share, Basic",-0.22,2016-07-30
"Earnings Per Share, Basic",-0.05,2016-10-29
"Earnings Per Share, Basic",0.91,2017-01-28
"Earnings Per Share, Diluted",1.00,2015-01-31
"Earnings Per Share, Diluted",0.94,2016-01-30
"Earnings Per Share, Diluted",0.68,2017-01-28
"Earnings Per Share, Diluted",0.14,2015-05-02
"Earnings Per Share, Diluted",-0.13,2015-08-01
"Earnings Per Share, Diluted",-0.02,2015-10-31
"Earnings Per Share, Diluted",0.97,2016-01-30
"Earnings Per Share, Diluted",0.06,2016-04-30
"Earnings Per Share, Diluted",-0.22,2016-07-30
"Earnings Per Share, Diluted",-0.05,2016-10-29
"Earnings Per Share, Diluted",0.90,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",17262000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",17131000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",15859000,2017-01-28
Weighted Average Number Diluted Shares Outstanding Adjustment,531000,2015-01-31
Weighted Average Number Diluted Shares Outstanding Adjustment,438000,2016-01-30
Weighted Average Number Diluted Shares Outstanding Adjustment,286000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",17793000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",17569000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",16145000,2017-01-28
"Sales Revenue, Goods, Net",506768000,2015-01-31
"Sales Revenue, Goods, Net",560813000,2016-01-30
"Sales Revenue, Goods, Net",593221000,2017-01-28
"Revenue Recognition, Gift Cards, Breakage",853000,2015-01-31
"Revenue Recognition, Gift Cards, Breakage",994000,2016-01-30
"Revenue Recognition, Gift Cards, Breakage",1107000,2017-01-28
"Revenue, Net",507621000,2015-01-31
"Revenue, Net",561807000,2016-01-30
"Revenue, Net",594328000,2017-01-28
"Revenue, Net",118310000,2015-05-02
"Revenue, Net",115289000,2015-08-01
"Revenue, Net",129238000,2015-10-31
"Revenue, Net",198970000,2016-01-30
"Revenue, Net",129911000,2016-04-30
"Revenue, Net",123017000,2016-07-30
"Revenue, Net",138240000,2016-10-29
"Revenue, Net",203160000,2017-01-28
Cost of Goods Sold,277111000,2015-01-31
Cost of Goods Sold,307843000,2016-01-30
Cost of Goods Sold,332297000,2017-01-28
Related Party Costs,27613000,2015-01-31
Related Party Costs,35170000,2016-01-30
Related Party Costs,40560000,2017-01-28
Cost of Goods and Services Sold,304724000,2015-01-31
Cost of Goods and Services Sold,343013000,2016-01-30
Cost of Goods and Services Sold,372857000,2017-01-28
Gross Profit,202897000,2015-01-31
Gross Profit,218794000,2016-01-30
Gross Profit,221471000,2017-01-28
Gross Profit,47663000,2015-05-02
Gross Profit,42512000,2015-08-01
Gross Profit,48101000,2015-10-31
Gross Profit,80518000,2016-01-30
Gross Profit,49537000,2016-04-30
Gross Profit,42273000,2016-07-30
Gross Profit,50478000,2016-10-29
Gross Profit,79183000,2017-01-28
Operating Income (Loss),28641000,2015-01-31
Operating Income (Loss),26191000,2016-01-30
Operating Income (Loss),16999000,2017-01-28
Operating Income (Loss),4097000,2015-05-02
Operating Income (Loss),-3702000,2015-08-01
Operating Income (Loss),-932000,2015-10-31
Operating Income (Loss),26728000,2016-01-30
Operating Income (Loss),1524000,2016-04-30
Operating Income (Loss),-5895000,2016-07-30
Operating Income (Loss),-1608000,2016-10-29
Operating Income (Loss),22978000,2017-01-28
Interest Expense,275000,2015-01-31
Interest Expense,346000,2016-01-30
Interest Expense,276000,2017-01-28
Other Nonoperating Income (Expense),454000,2015-01-31
Other Nonoperating Income (Expense),252000,2016-01-30
Other Nonoperating Income (Expense),252000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28820000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26097000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16975000,2017-01-28
Income Tax Expense (Benefit),11006000,2015-01-31
Income Tax Expense (Benefit),9524000,2016-01-30
