Metric,Amount,endDate
"Revenue, Net",128941000,2015-03-31
"Revenue, Net",138930000,2016-03-31
"Revenue, Net",134191000,2015-06-30
"Revenue, Net",140191000,2016-06-30
"Revenue, Net",153612000,2015-09-30
"Revenue, Net",159505000,2016-09-30
"Revenue, Net",531120000,2014-09-30
"Revenue, Net",537291000,2015-09-30
"Revenue, Net",120547000,2014-12-31
"Revenue, Net",571459000,2016-09-30
"Revenue, Net",132833000,2015-12-31
Cost of goods and services sold,323939000,2014-09-30
Cost of goods and services sold,334850000,2015-09-30
Cost of goods and services sold,350807000,2016-09-30
"Selling, General and Administrative Expense",134899000,2014-09-30
"Selling, General and Administrative Expense",130166000,2015-09-30
"Selling, General and Administrative Expense",131493000,2016-09-30
Amortization of intangible assets,6744000,2014-09-30
Amortization of intangible assets,8850000,2015-09-30
Amortization of intangible assets,11630000,2016-09-30
"Interest expense, net",-1567000,2014-09-30
"Interest expense, net",-785000,2015-09-30
"Interest expense, net",-1308000,2016-09-30
"Other Operating Income (Expense), Net",-1764000,2014-09-30
"Other Operating Income (Expense), Net",-1119000,2015-09-30
"Other Operating Income (Expense), Net",-7801000,2016-09-30
"Costs and Expenses, Total",468913000,2014-09-30
"Costs and Expenses, Total",475770000,2015-09-30
"Costs and Expenses, Total",503039000,2016-09-30
Earnings before income taxes,62207000,2014-09-30
Earnings before income taxes,61521000,2015-09-30
Earnings before income taxes,68420000,2016-09-30
Income Tax Expenses,19594000,2014-09-30
Income Tax Expenses,19785000,2015-09-30
Income Tax Expenses,22538000,2016-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",7982000,2015-03-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",8610000,2016-03-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",10748000,2015-06-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",11528000,2016-06-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",12983000,2015-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",16915000,2016-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",42613000,2014-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",41736000,2015-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",10023000,2014-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",45882000,2016-09-30
"Income (Loss) from Continuing Operations Attributable to Parent, Total",8829000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",-372000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",0,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",1148000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",0,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",0,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",0,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",9858000,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",0,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax, Total",0,2014-12-31
