Metric,Amount,endDate
Cost of Services,242393000,2014-12-31
Cost of Services,280674000,2015-12-31
Cost of Services,291290000,2016-12-31
Employee Benefits and Share-based Compensation,47390000,2014-12-31
Employee Benefits and Share-based Compensation,47732000,2015-12-31
Employee Benefits and Share-based Compensation,51171000,2016-12-31
"Occupancy, Net",9848000,2014-12-31
"Occupancy, Net",12236000,2015-12-31
"Occupancy, Net",14133000,2016-12-31
Travel and Entertainment Expense,12304000,2014-12-31
Travel and Entertainment Expense,14644000,2015-12-31
Travel and Entertainment Expense,16786000,2016-12-31
Supplies Research And Printing,6310000,2014-12-31
Supplies Research And Printing,7769000,2015-12-31
Supplies Research And Printing,7700000,2016-12-31
General Insurance Expense,2036000,2014-12-31
General Insurance Expense,2472000,2015-12-31
General Insurance Expense,2242000,2016-12-31
Professional Fees,4475000,2014-12-31
Professional Fees,5787000,2015-12-31
Professional Fees,5493000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7830000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9194000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",11834000,2016-12-31
Interest On Warehouse Line Of Credit,2425000,2014-12-31
Interest On Warehouse Line Of Credit,5540000,2015-12-31
Interest On Warehouse Line Of Credit,9385000,2016-12-31
"Other Cost and Expense, Operating",6080000,2014-12-31
"Other Cost and Expense, Operating",8169000,2015-12-31
"Other Cost and Expense, Operating",11619000,2016-12-31
Costs and Expenses,341091000,2014-12-31
Costs and Expenses,394217000,2015-12-31
Costs and Expenses,421653000,2016-12-31
"Earnings Per Share, Basic",1.62,2014-12-31
"Earnings Per Share, Basic",2.21,2015-12-31
"Earnings Per Share, Basic",2.02,2016-12-31
"Earnings Per Share, Basic",0.25,2015-03-31
"Earnings Per Share, Basic",0.56,2015-06-30
"Earnings Per Share, Basic",0.36,2016-03-31
"Earnings Per Share, Basic",0.41,2016-06-30
"Earnings Per Share, Basic",0.51,2015-09-30
"Earnings Per Share, Basic",0.90,2015-12-31
"Earnings Per Share, Basic",0.52,2016-09-30
"Earnings Per Share, Basic",0.72,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",37758519,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37975997,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",38245682,2016-12-31
"Earnings Per Share, Diluted",1.61,2014-12-31
"Earnings Per Share, Diluted",2.18,2015-12-31
"Earnings Per Share, Diluted",1.99,2016-12-31
"Earnings Per Share, Diluted",0.25,2015-03-31
"Earnings Per Share, Diluted",0.55,2015-06-30
"Earnings Per Share, Diluted",0.36,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.88,2015-12-31
"Earnings Per Share, Diluted",0.51,2016-09-30
"Earnings Per Share, Diluted",0.70,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37982351,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38449212,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38843156,2016-12-31
Operating Income (Loss),84827000,2014-12-31
Operating Income (Loss),107773000,2015-12-31
Operating Income (Loss),95773000,2016-12-31
Operating Income (Loss),11236000,2015-03-31
Operating Income (Loss),25701000,2015-06-30
Operating Income (Loss),16741000,2016-03-31
Operating Income (Loss),17585000,2016-06-30
Operating Income (Loss),23866000,2015-09-30
Operating Income (Loss),46970000,2015-12-31
Operating Income (Loss),24261000,2016-09-30
Operating Income (Loss),37186000,2016-12-31
Interest And Other Income Net,17926000,2014-12-31
Interest And Other Income Net,32043000,2015-12-31
Interest And Other Income Net,33525000,2016-12-31
Interest And Other Income Net,5541000,2015-03-31
Interest And Other Income Net,9476000,2015-06-30
Interest And Other Income Net,6317000,2016-03-31
Interest And Other Income Net,8739000,2016-06-30
Interest And Other Income Net,7989000,2015-09-30
Interest And Other Income Net,9037000,2015-12-31
Interest And Other Income Net,9053000,2016-09-30
Interest And Other Income Net,9416000,2016-12-31
"Interest Expense, Debt",41000,2014-12-31
"Interest Expense, Debt",47000,2015-12-31
"Interest Expense, Debt",42000,2016-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,800000,2014-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,2143000,2015-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,-1025000,2016-12-31
Increase Decrease In Payable Under Tax Receivable Agreement,-1091000,2015-03-31
Increase Decrease In Payable Under Tax Receivable Agreement,-1052000,2015-09-30
Increase Decrease In Payable Under Tax Receivable Agreement,1025000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",103512000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",141912000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",128231000,2016-12-31
Income Tax Expense (Benefit),42226000,2014-12-31
Income Tax Expense (Benefit),57949000,2015-12-31
Income Tax Expense (Benefit),51036000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61286000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83963000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77195000,2016-12-31
