Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",370922000,2014-12-31
"Interest and Fee Income, Loans and Leases",476417000,2015-12-31
"Interest and Fee Income, Loans and Leases",636596000,2016-12-31
"Interest Income, Securities, Operating, Taxable",38603000,2014-12-31
"Interest Income, Securities, Operating, Taxable",37888000,2015-12-31
"Interest Income, Securities, Operating, Taxable",52570000,2016-12-31
"Dividend Income, Securities, Operating, Taxable",6562000,2014-12-31
"Dividend Income, Securities, Operating, Taxable",10317000,2015-12-31
"Dividend Income, Securities, Operating, Taxable",9002000,2016-12-31
Other Interest and Dividend Income,292000,2014-12-31
Other Interest and Dividend Income,522000,2015-12-31
Other Interest and Dividend Income,2338000,2016-12-31
"Interest and Dividend Income, Operating",416379000,2014-12-31
"Interest and Dividend Income, Operating",110962000,2015-03-31
"Interest and Dividend Income, Operating",116618000,2015-06-30
"Interest and Dividend Income, Operating",146233000,2015-09-30
"Interest and Dividend Income, Operating",151331000,2015-12-31
"Interest and Dividend Income, Operating",525144000,2015-12-31
"Interest and Dividend Income, Operating",154256000,2016-03-31
"Interest and Dividend Income, Operating",174089000,2016-06-30
"Interest and Dividend Income, Operating",184750000,2016-09-30
"Interest and Dividend Income, Operating",187411000,2016-12-31
"Interest and Dividend Income, Operating",700506000,2016-12-31
"Interest Expense, Deposits",20012000,2014-12-31
"Interest Expense, Deposits",21795000,2015-12-31
"Interest Expense, Deposits",29722000,2016-12-31
"Interest Expense, Borrowings",9639000,2014-12-31
"Interest Expense, Borrowings",5678000,2015-12-31
"Interest Expense, Borrowings",508000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1754000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",5007000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",12998000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",81000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",88000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",65000,2016-12-31
Interest Expense,31486000,2014-12-31
Interest Expense,7854000,2015-03-31
Interest Expense,7900000,2015-06-30
Interest Expense,8826000,2015-09-30
Interest Expense,7988000,2015-12-31
Interest Expense,32568000,2015-12-31
Interest Expense,8545000,2016-03-31
Interest Expense,10403000,2016-06-30
Interest Expense,12203000,2016-09-30
Interest Expense,12142000,2016-12-31
Interest Expense,43293000,2016-12-31
"Interest Income (Expense), Net",384893000,2014-12-31
"Interest Income (Expense), Net",103108000,2015-03-31
"Interest Income (Expense), Net",108718000,2015-06-30
"Interest Income (Expense), Net",137407000,2015-09-30
"Interest Income (Expense), Net",143343000,2015-12-31
"Interest Income (Expense), Net",492576000,2015-12-31
"Interest Income (Expense), Net",145711000,2016-03-31
"Interest Income (Expense), Net",163686000,2016-06-30
"Interest Income (Expense), Net",172547000,2016-09-30
"Interest Income (Expense), Net",175269000,2016-12-31
"Interest Income (Expense), Net",657213000,2016-12-31
"Provision for Loan, Lease, and Other Losses",4726000,2014-12-31
"Provision for Loan, Lease, and Other Losses",700000,2015-03-31
"Provision for Loan, Lease, and Other Losses",0,2015-06-30
"Provision for Loan, Lease, and Other Losses",0,2015-09-30
"Provision for Loan, Lease, and Other Losses",2500000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3200000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2500000,2016-03-31
"Provision for Loan, Lease, and Other Losses",2500000,2016-06-30
"Provision for Loan, Lease, and Other Losses",2000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",1000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",8000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",380167000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",102408000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",108718000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",137407000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",140843000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",489376000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",143211000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",161186000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",170547000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",174269000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",649213000,2016-12-31
Fees and Commissions,10567000,2014-12-31
Fees and Commissions,14782000,2015-12-31
Fees and Commissions,18824000,2016-12-31
Bank Owned Life Insurance Income,4508000,2014-12-31
Bank Owned Life Insurance Income,3899000,2015-12-31
Bank Owned Life Insurance Income,3762000,2016-12-31
Small Business Administration and Warrant Income,0,2014-12-31
Small Business Administration and Warrant Income,1579000,2015-12-31
Small Business Administration and Warrant Income,4181000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",3310000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",3679000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",4438000,2016-12-31
Lending related fees,71000,2014-12-31
Lending related fees,369000,2015-12-31
Lending related fees,3770000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",757000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",615000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1059000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-502000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-81000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Mark To Market Losses Gains Net,1212000,2014-12-31
Mark To Market Losses Gains Net,47000,2015-12-31
Mark To Market Losses Gains Net,45000,2016-12-31
"Noninterest Income, Other Operating Income",4728000,2014-12-31
"Noninterest Income, Other Operating Income",4879000,2015-12-31
"Noninterest Income, Other Operating Income",6836000,2016-12-31
Noninterest Income,24651000,2014-12-31
Noninterest Income,6242000,2015-03-31
Noninterest Income,5545000,2015-06-30
Noninterest Income,8502000,2015-09-30
Noninterest Income,9479000,2015-12-31
Noninterest Income,29768000,2015-12-31
Noninterest Income,13133000,2016-03-31
Noninterest Income,8559000,2016-06-30
Noninterest Income,10683000,2016-09-30
Noninterest Income,10540000,2016-12-31
Noninterest Income,42915000,2016-12-31
Labor and Related Expense,126630000,2014-12-31
Labor and Related Expense,149828000,2015-12-31
Labor and Related Expense,188810000,2016-12-31
"Occupancy, Net",18155000,2014-12-31
"Occupancy, Net",22180000,2015-12-31
"Occupancy, Net",27303000,2016-12-31
Legal Professional And Director Fees,14278000,2014-12-31
Legal Professional And Director Fees,18548000,2015-12-31
Legal Professional And Director Fees,24610000,2016-12-31
Information Technology and Data Processing,10057000,2014-12-31
Information Technology and Data Processing,13200000,2015-12-31
Information Technology and Data Processing,18660000,2016-12-31
General Insurance Expense,8862000,2014-12-31
General Insurance Expense,11003000,2015-12-31
General Insurance Expense,12898000,2016-12-31
Loan And Repossessed Asset Expense,4423000,2014-12-31
Loan And Repossessed Asset Expense,4377000,2015-12-31
Loan And Repossessed Asset Expense,2999000,2016-12-31
Card expense,2417000,2014-12-31
Card expense,2764000,2015-12-31
Card expense,2936000,2016-12-31
Marketing Expense,2300000,2014-12-31
Marketing Expense,2885000,2015-12-31
Marketing Expense,3596000,2016-12-31
Amortization of Intangible Assets,1500000,2014-12-31
Amortization of Intangible Assets,1461000,2014-12-31
Amortization of Intangible Assets,1970000,2015-12-31
Amortization of Intangible Assets,2000000,2015-12-31
Amortization of Intangible Assets,2788000,2016-12-31
Amortization of Intangible Assets,2800000,2016-12-31
Net Loss Gain On Sales Valuations Of Repossessed Assets And Bank Premises Net,-5350000,2014-12-31
Net Loss Gain On Sales Valuations Of Repossessed Assets And Bank Premises Net,-2070000,2015-12-31
Net Loss Gain On Sales Valuations Of Repossessed Assets And Bank Premises Net,-125000,2016-12-31
Merger Restructure Expense,198000,2014-12-31
Merger Restructure Expense,8836000,2015-12-31
Merger Restructure Expense,12412000,2016-12-31
Other Noninterest Expense,23888000,2014-12-31
Other Noninterest Expense,27085000,2015-12-31
Other Noninterest Expense,34062000,2016-12-31
Noninterest Expense,207319000,2014-12-31
Noninterest Expense,54033000,2015-03-31
Noninterest Expense,61209000,2015-06-30
Noninterest Expense,72916000,2015-09-30
Noninterest Expense,72448000,2015-12-31
Noninterest Expense,260606000,2015-12-31
Noninterest Expense,75493000,2016-03-31
Noninterest Expense,81804000,2016-06-30
Noninterest Expense,85007000,2016-09-30
Noninterest Expense,88645000,2016-12-31
Noninterest Expense,330949000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",197499000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",54617000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",53054000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72993000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",77874000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",258538000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",80851000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87941000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",96223000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",96164000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",361179000,2016-12-31
Income Tax Expense (Benefit),48390000,2014-12-31
Income Tax Expense (Benefit),14234000,2015-03-31
Income Tax Expense (Benefit),13579000,2015-06-30
Income Tax Expense (Benefit),17133000,2015-09-30
Income Tax Expense (Benefit),19348000,2015-12-31
Income Tax Expense (Benefit),64294000,2015-12-31
Income Tax Expense (Benefit),19519000,2016-03-31
Income Tax Expense (Benefit),26327000,2016-06-30
Income Tax Expense (Benefit),29171000,2016-09-30
Income Tax Expense (Benefit),26364000,2016-12-31
Income Tax Expense (Benefit),101381000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",149109000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",40383000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39475000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",55860000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",58526000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",194244000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",259798000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1158000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,194244000,2015-12-31
Net Income (Loss) Attributable to Parent,147951000,2014-12-31
Net Income (Loss) Attributable to Parent,194244000,2015-12-31
Net Income (Loss) Attributable to Parent,259798000,2016-12-31
Preferred Stock Dividends and Other Adjustments,1387000,2014-12-31
Preferred Stock Dividends and Other Adjustments,176000,2015-03-31
Preferred Stock Dividends and Other Adjustments,247000,2015-06-30
Preferred Stock Dividends and Other Adjustments,176000,2015-09-30
Preferred Stock Dividends and Other Adjustments,151000,2015-12-31
Preferred Stock Dividends and Other Adjustments,750000,2015-12-31
Preferred Stock Dividends and Other Adjustments,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",146564000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",40207000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",39228000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",55684000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",58375000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",193494000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",61332000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",61614000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",67052000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",69800000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",259798000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.70,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.05,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.52,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.69,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.50,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.69,2014-12-31
"Earnings Per Share, Basic",0.46,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.55,2015-09-30
"Earnings Per Share, Basic",0.58,2015-12-31
"Earnings Per Share, Basic",2.05,2015-12-31
"Earnings Per Share, Basic",0.60,2016-03-31
"Earnings Per Share, Basic",0.60,2016-06-30
"Earnings Per Share, Basic",0.65,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",2.52,2016-12-31
"Earnings Per Share, Diluted",1.67,2014-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.44,2015-06-30
"Earnings Per Share, Diluted",0.55,2015-09-30
"Earnings Per Share, Diluted",0.57,2015-12-31
"Earnings Per Share, Diluted",2.03,2015-12-31
"Earnings Per Share, Diluted",0.60,2016-03-31
"Earnings Per Share, Diluted",0.60,2016-06-30
"Earnings Per Share, Diluted",0.64,2016-09-30
"Earnings Per Share, Diluted",0.67,2016-12-31
"Earnings Per Share, Diluted",2.50,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",86693000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",94570000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",103042000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",87506000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95219000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",103843000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2016-12-31
