Metric,Amount,endDate
"Revenue, Net",3412000000,2015-12-31
"Revenue, Net",3352100000,2016-12-31
"Revenue, Net",14280500000,2014-12-31
"Revenue, Net",13545100000,2015-12-31
"Revenue, Net",3297600000,2015-03-31
"Revenue, Net",13152800000,2016-12-31
"Revenue, Net",3097400000,2016-03-31
"Revenue, Net",3389100000,2015-06-30
"Revenue, Net",3317200000,2016-06-30
"Revenue, Net",3446400000,2015-09-30
"Revenue, Net",3386100000,2016-09-30
Cost of Goods and Services Sold,1831700000,2015-12-31
Cost of Goods and Services Sold,1745100000,2016-12-31
Cost of Goods and Services Sold,7679100000,2014-12-31
Cost of Goods and Services Sold,7223500000,2015-12-31
Cost of Goods and Services Sold,1765300000,2015-03-31
Cost of Goods and Services Sold,6898900000,2016-12-31
Cost of Goods and Services Sold,1631400000,2016-03-31
Cost of Goods and Services Sold,1806500000,2015-06-30
Cost of Goods and Services Sold,1785200000,2016-06-30
Cost of Goods and Services Sold,1820000000,2015-09-30
Cost of Goods and Services Sold,1737200000,2016-09-30
"Selling, General and Administrative Expense",1058800000,2015-12-31
"Selling, General and Administrative Expense",1046300000,2016-12-31
"Selling, General and Administrative Expense",4577600000,2014-12-31
"Selling, General and Administrative Expense",4345500000,2015-12-31
"Selling, General and Administrative Expense",1136800000,2015-03-31
"Selling, General and Administrative Expense",4299400000,2016-12-31
"Selling, General and Administrative Expense",1088200000,2016-03-31
"Selling, General and Administrative Expense",1079200000,2015-06-30
"Selling, General and Administrative Expense",1093300000,2016-06-30
"Selling, General and Administrative Expense",1070700000,2015-09-30
"Selling, General and Administrative Expense",1071600000,2016-09-30
Other Nonrecurring (Income) Expense,198700000,2015-12-31
Other Nonrecurring (Income) Expense,3800000,2016-12-31
Other Nonrecurring (Income) Expense,68800000,2014-12-31
Other Nonrecurring (Income) Expense,414800000,2015-12-31
Other Nonrecurring (Income) Expense,7800000,2015-03-31
Other Nonrecurring (Income) Expense,39500000,2016-12-31
Other Nonrecurring (Income) Expense,6300000,2016-03-31
Other Nonrecurring (Income) Expense,65600000,2015-06-30
Other Nonrecurring (Income) Expense,26200000,2016-06-30
Other Nonrecurring (Income) Expense,142700000,2015-09-30
Other Nonrecurring (Income) Expense,3200000,2016-09-30
Operating Income (Loss),322800000,2015-12-31
Operating Income (Loss),556900000,2016-12-31
Operating Income (Loss),1955000000,2014-12-31
Operating Income (Loss),1561300000,2015-12-31
Operating Income (Loss),387700000,2015-03-31
Operating Income (Loss),1915000000,2016-12-31
Operating Income (Loss),371500000,2016-03-31
Operating Income (Loss),437800000,2015-06-30
Operating Income (Loss),412500000,2016-06-30
Operating Income (Loss),413000000,2015-09-30
Operating Income (Loss),574100000,2016-09-30
"Interest Expense, Net",-62300000,2015-12-31
"Interest Expense, Net",-68300000,2016-12-31
"Interest Expense, Net",-256600000,2014-12-31
"Interest Expense, Net",-243600000,2015-12-31
"Interest Expense, Net",-62500000,2015-03-31
"Interest Expense, Net",-264600000,2016-12-31
"Interest Expense, Net",-66100000,2016-03-31
"Interest Expense, Net",-61200000,2015-06-30
"Interest Expense, Net",-65300000,2016-06-30
"Interest Expense, Net",-57600000,2015-09-30
"Interest Expense, Net",-64900000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",260500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",488600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1698400000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1317700000,2015-12-31
