Metric,Amount,endDate
"Revenue, Net",274447000,2014-12-31
"Revenue, Net",96239000,2015-03-31
"Revenue, Net",59695000,2015-06-30
"Revenue, Net",70690000,2015-09-30
"Revenue, Net",109140000,2015-12-31
"Revenue, Net",335764000,2015-12-31
"Revenue, Net",120928000,2016-03-31
"Revenue, Net",78529000,2016-06-30
"Revenue, Net",80818000,2016-09-30
"Revenue, Net",125764000,2016-12-31
"Revenue, Net",406039000,2016-12-31
Cost of Goods and Services Sold,133872000,2014-12-31
Cost of Goods and Services Sold,162530000,2015-12-31
Cost of Goods and Services Sold,194514000,2016-12-31
Gross Profit,140575000,2014-12-31
Gross Profit,53889000,2015-03-31
Gross Profit,30656000,2015-06-30
Gross Profit,36209000,2015-09-30
Gross Profit,52480000,2015-12-31
Gross Profit,173234000,2015-12-31
Gross Profit,66344000,2016-03-31
Gross Profit,41862000,2016-06-30
Gross Profit,39217000,2016-09-30
Gross Profit,64102000,2016-12-31
Gross Profit,211525000,2016-12-31
Selling and Marketing Expense,81059000,2014-12-31
Selling and Marketing Expense,101618000,2015-12-31
Selling and Marketing Expense,115437000,2016-12-31
General and Administrative Expense,22131000,2014-12-31
General and Administrative Expense,21441000,2015-12-31
General and Administrative Expense,28775000,2016-12-31
Research and Development Expense,7231000,2014-12-31
Research and Development Expense,9904000,2015-12-31
Research and Development Expense,13919000,2016-12-31
Operating Expenses,110421000,2014-12-31
Operating Expenses,132963000,2015-12-31
Operating Expenses,158131000,2016-12-31
Operating Income (Loss),30154000,2014-12-31
Operating Income (Loss),17605000,2015-03-31
Operating Income (Loss),3932000,2015-06-30
Operating Income (Loss),6389000,2015-09-30
Operating Income (Loss),12345000,2015-12-31
Operating Income (Loss),40271000,2015-12-31
Operating Income (Loss),19300000,2016-03-31
Operating Income (Loss),6573000,2016-06-30
Operating Income (Loss),8211000,2016-09-30
Operating Income (Loss),19310000,2016-12-31
Operating Income (Loss),53394000,2016-12-31
"Investment Income, Interest",63000,2014-12-31
"Investment Income, Interest",218000,2015-12-31
"Investment Income, Interest",234000,2016-12-31
Interest Expense,25000,2014-12-31
