Metric,Amount,endDate
"Sales Revenue, Goods, Net",6672100000,2015-02-28
"Sales Revenue, Goods, Net",7223800000,2016-02-29
"Sales Revenue, Goods, Net",8061600000,2017-02-28
Excise taxes,644100000,2015-02-28
Excise taxes,675400000,2016-02-29
Excise taxes,730100000,2017-02-28
Sales Revenue Net of Excise Taxes,6028000000,2015-02-28
Sales Revenue Net of Excise Taxes,1631300000,2015-05-31
Sales Revenue Net of Excise Taxes,1733400000,2015-08-31
Sales Revenue Net of Excise Taxes,1640500000,2015-11-30
Sales Revenue Net of Excise Taxes,1543200000,2016-02-29
Sales Revenue Net of Excise Taxes,6548400000,2016-02-29
Sales Revenue Net of Excise Taxes,1871800000,2016-05-31
Sales Revenue Net of Excise Taxes,2021200000,2016-08-31
Sales Revenue Net of Excise Taxes,1810500000,2016-11-30
Sales Revenue Net of Excise Taxes,1628000000,2017-02-28
Sales Revenue Net of Excise Taxes,7331500000,2017-02-28
Cost of Goods Sold,3449400000,2015-02-28
Cost of Goods Sold,3606100000,2016-02-29
Cost of Goods Sold,3802100000,2017-02-28
Gross Profit,2578600000,2015-02-28
Gross Profit,737100000,2015-05-31
Gross Profit,775600000,2015-08-31
Gross Profit,733500000,2015-11-30
Gross Profit,696100000,2016-02-29
Gross Profit,2942300000,2016-02-29
Gross Profit,881300000,2016-05-31
Gross Profit,969000000,2016-08-31
Gross Profit,891400000,2016-11-30
Gross Profit,787700000,2017-02-28
Gross Profit,3529400000,2017-02-28
"Selling, General and Administrative Expense",1078400000,2015-02-28
"Selling, General and Administrative Expense",1177200000,2016-02-29
"Selling, General and Administrative Expense",1392400000,2017-02-28
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-02-28
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-02-29
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",262400000,2017-02-28
Operating Income (Loss),1500200000,2015-02-28
Operating Income (Loss),1765100000,2016-02-29
Operating Income (Loss),2399400000,2017-02-28
"Investment Income, Nonoperating",21500000,2015-02-28
"Investment Income, Nonoperating",51100000,2016-02-29
"Investment Income, Nonoperating",27300000,2017-02-28
"Interest Income (Expense), Nonoperating, Net",-337700000,2015-02-28
"Interest Income (Expense), Nonoperating, Net",-313900000,2016-02-29
"Interest Income (Expense), Nonoperating, Net",-333300000,2017-02-28
Write off of Deferred Debt Issuance Cost,4400000,2015-02-28
Write off of Deferred Debt Issuance Cost,1100000,2016-02-29
Write off of Deferred Debt Issuance Cost,0,2017-02-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1179600000,2015-02-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1501200000,2016-02-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2093400000,2017-02-28
Income Tax Expense (Benefit),343400000,2015-02-28
Income Tax Expense (Benefit),440600000,2016-02-29
Income Tax Expense (Benefit),554200000,2017-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",836200000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1060600000,2016-02-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1539200000,2017-02-28
Net Income (Loss) Attributable to Noncontrolling Interest,-3100000,2015-02-28
Net Income (Loss) Attributable to Noncontrolling Interest,5700000,2016-02-29
Net Income (Loss) Attributable to Noncontrolling Interest,4100000,2017-02-28
Net Income (Loss) Attributable to Parent,839300000,2015-02-28
Net Income (Loss) Attributable to Parent,238600000,2015-05-31
Net Income (Loss) Attributable to Parent,302400000,2015-08-31
Net Income (Loss) Attributable to Parent,270500000,2015-11-30
Net Income (Loss) Attributable to Parent,243400000,2016-02-29
Net Income (Loss) Attributable to Parent,1054900000,2016-02-29
Net Income (Loss) Attributable to Parent,318300000,2016-05-31
Net Income (Loss) Attributable to Parent,358900000,2016-08-31
Net Income (Loss) Attributable to Parent,405900000,2016-11-30
Net Income (Loss) Attributable to Parent,452000000,2017-02-28
Net Income (Loss) Attributable to Parent,1535100000,2017-02-28
