Metric,Amount,endDate
"Revenue, Net",2190000000,2014-12-31
"Revenue, Net",438000000,2015-03-31
"Revenue, Net",464000000,2015-06-30
"Revenue, Net",444000000,2015-09-30
"Revenue, Net",399000000,2015-12-31
"Revenue, Net",1745000000,2015-12-31
"Revenue, Net",414000000,2016-03-31
"Revenue, Net",441000000,2016-06-30
"Revenue, Net",414000000,2016-09-30
"Revenue, Net",385000000,2016-12-31
"Revenue, Net",1654000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1682000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1312000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1181000000,2016-12-31
"Selling, General and Administrative Expense",234000000,2014-12-31
"Selling, General and Administrative Expense",151000000,2015-12-31
"Selling, General and Administrative Expense",143000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",102000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",93000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",85000000,2016-12-31
Research and Development Expense,36000000,2014-12-31
Research and Development Expense,20000000,2015-12-31
Research and Development Expense,21000000,2016-12-31
Restructuring Charges,25000000,2014-12-31
Restructuring Charges,3000000,2015-12-31
Restructuring Charges,11000000,2016-09-30
Restructuring Charges,2000000,2016-12-31
Restructuring Charges,1000000,2016-12-31
"Business Combination, Integration Related Costs",0,2014-12-31
"Business Combination, Integration Related Costs",0,2015-12-31
"Business Combination, Integration Related Costs",13000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",529000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-4000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-1000000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,1000000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,1000000,2016-12-31
Pension Expense,21000000,2014-12-31
Pension Expense,0,2015-12-31
Pension Expense,162000000,2016-03-31
Pension Expense,162000000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-31
Income (Loss) from Equity Method Investments,1000000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Operating Income (Loss),619000000,2014-12-31
Operating Income (Loss),162000000,2015-12-31
Operating Income (Loss),46000000,2016-12-31
Interest Expense,45000000,2014-12-31
Interest Expense,30000000,2015-12-31
Interest Expense,32000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-7000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),12000000,2014-12-31
Other Nonoperating Income (Expense),20000000,2015-12-31
Other Nonoperating Income (Expense),0,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",579000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",152000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14000000,2016-12-31
Income Tax Expense (Benefit),-192000000,2014-12-31
