Metric,Amount,endDate
"Revenue, Payment Processing",519987000,2014-12-31
"Revenue, Payment Processing",495869000,2015-12-31
"Revenue, Payment Processing",520619000,2016-12-31
Account Servicing Revenue,115509000,2014-12-31
Account Servicing Revenue,156693000,2015-12-31
Account Servicing Revenue,211012000,2016-12-31
Financial Services Revenue,80883000,2014-12-31
Financial Services Revenue,88993000,2015-12-31
Financial Services Revenue,138940000,2016-12-31
"Other Revenue, Net",101268000,2014-12-31
"Other Revenue, Net",113082000,2015-12-31
"Other Revenue, Net",147889000,2016-12-31
"Revenue, Net",817647000,2014-12-31
"Revenue, Net",202285000,2015-03-31
"Revenue, Net",213653000,2015-06-30
"Revenue, Net",226057000,2015-09-30
"Revenue, Net",212642000,2015-12-31
"Revenue, Net",854637000,2015-12-31
"Revenue, Net",205928000,2016-03-31
"Revenue, Net",233936000,2016-06-30
"Revenue, Net",287756000,2016-09-30
"Revenue, Net",290840000,2016-12-31
"Revenue, Net",1018460000,2016-12-31
Labor and Related Expense,200809000,2014-12-31
Labor and Related Expense,234564000,2015-12-31
Labor and Related Expense,286298000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,9010000,2015-12-31
Restructuring Charges,7486000,2016-12-31
Cost of Services,119876000,2014-12-31
Cost of Services,138844000,2015-12-31
Cost of Services,173052000,2016-12-31
Provision for Other Credit Losses,32144000,2014-12-31
Provision for Other Credit Losses,22825000,2015-12-31
Provision for Other Credit Losses,33348000,2016-12-31
Technology Leasing And Support,30581000,2014-12-31
Technology Leasing And Support,41315000,2015-12-31
Technology Leasing And Support,47602000,2016-12-31
"Communications, Information Technology and Occupancy",18278000,2014-12-31
"Communications, Information Technology and Occupancy",20618000,2015-12-31
"Communications, Information Technology and Occupancy",25820000,2016-12-31
Advertising Expense,11814000,2014-12-31
Advertising Expense,12891000,2015-12-31
Advertising Expense,14864000,2016-12-31
Marketing Expense,3934000,2014-12-31
Marketing Expense,4515000,2015-12-31
Marketing Expense,5604000,2016-12-31
"Shipping, Handling and Transportation Costs",5369000,2014-12-31
"Shipping, Handling and Transportation Costs",6457000,2015-12-31
"Shipping, Handling and Transportation Costs",6645000,2016-12-31
Communication,9213000,2014-12-31
