Metric,Amount,endDate
Revenues,7852000000,2014-12-31
Revenues,2230000000,2015-03-31
Revenues,1781000000,2015-06-30
Revenues,1878000000,2015-09-30
Revenues,1780000000,2015-12-31
Revenues,7669000000,2015-12-31
Revenues,2011000000,2016-03-31
Revenues,1785000000,2016-06-30
Revenues,1889000000,2016-09-30
Revenues,1832000000,2016-12-31
Revenues,7517000000,2016-12-31
Fuel Costs,965000000,2014-12-31
Fuel Costs,863000000,2015-12-31
Fuel Costs,791000000,2016-12-31
Purchased Power And Gas,924000000,2014-12-31
Purchased Power And Gas,855000000,2015-12-31
Purchased Power And Gas,706000000,2016-12-31
Other Cost of Services,1856000000,2014-12-31
Other Cost of Services,1938000000,2015-12-31
Other Cost of Services,1745000000,2016-12-31
Depreciation,923000000,2014-12-31
Depreciation,883000000,2015-12-31
Depreciation,926000000,2016-12-31
"Utilities Operating Expense, Taxes",317000000,2014-12-31
"Utilities Operating Expense, Taxes",299000000,2015-12-31
"Utilities Operating Expense, Taxes",301000000,2016-12-31
Utilities Operating Expense,4985000000,2014-12-31
Utilities Operating Expense,4838000000,2015-12-31
Utilities Operating Expense,4469000000,2016-12-31
Operating Income (Loss),2867000000,2014-12-31
Operating Income (Loss),890000000,2015-03-31
Operating Income (Loss),638000000,2015-06-30
Operating Income (Loss),686000000,2015-09-30
Operating Income (Loss),617000000,2015-12-31
Operating Income (Loss),2831000000,2015-12-31
Operating Income (Loss),823000000,2016-03-31
Operating Income (Loss),725000000,2016-06-30
Operating Income (Loss),786000000,2016-09-30
Operating Income (Loss),714000000,2016-12-31
Operating Income (Loss),3048000000,2016-12-31
Other Nonoperating Income (Expense),105000000,2014-12-31
Other Nonoperating Income (Expense),108000000,2015-12-31
Other Nonoperating Income (Expense),390000000,2016-12-31
Interest Expense,843000000,2014-12-31
Interest Expense,871000000,2015-12-31
Interest Expense,888000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2129000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2068000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2550000000,2016-12-31
Income Tax Expense (Benefit),692000000,2014-12-31
Income Tax Expense (Benefit),465000000,2015-12-31
Income Tax Expense (Benefit),648000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1437000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",552000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",250000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",396000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",405000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1603000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1902000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",300000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",95000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1007000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-921000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1737000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",647000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-757000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",393000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",399000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",682000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",481000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",483000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",473000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",465000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1902000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.19,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.38,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.80,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.16,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.82,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.37,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.79,2016-12-31
"Earnings Per Share, Basic",2.64,2014-12-31
"Earnings Per Share, Basic",0.97,2015-03-31
"Earnings Per Share, Basic",-1.13,2015-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",0.59,2015-12-31
"Earnings Per Share, Basic",1.01,2015-12-31
"Earnings Per Share, Basic",0.71,2016-03-31
"Earnings Per Share, Basic",0.71,2016-06-30
"Earnings Per Share, Basic",0.70,2016-09-30
"Earnings Per Share, Basic",0.68,2016-12-31
"Earnings Per Share, Basic",2.80,2016-12-31
"Earnings Per Share, Diluted",2.61,2014-12-31
"Earnings Per Share, Diluted",0.96,2015-03-31
"Earnings Per Share, Diluted",-1.13,2015-06-30
"Earnings Per Share, Diluted",0.58,2015-09-30
"Earnings Per Share, Diluted",0.59,2015-12-31
"Earnings Per Share, Diluted",1.01,2015-12-31
"Earnings Per Share, Diluted",0.71,2016-03-31
"Earnings Per Share, Diluted",0.71,2016-06-30
"Earnings Per Share, Diluted",0.69,2016-09-30
"Earnings Per Share, Diluted",0.68,2016-12-31
"Earnings Per Share, Diluted",2.79,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.38,2016-11-30
"Common Stock, Dividends, Per Share, Declared",1.49,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.3725,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.3725,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.3775,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.3775,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.50,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.38,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.38,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.38,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.38,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.52,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",653504000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",669814000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",677592000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",665973000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",672586000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",680446000,2016-12-31
