Metric,Amount,endDate
Research and Development Expense,33815000,2014-12-31
Research and Development Expense,33183000,2015-12-31
Research and Development Expense,37945000,2016-12-31
General and Administrative Expense,13584000,2014-12-31
General and Administrative Expense,14506000,2015-12-31
General and Administrative Expense,14710000,2016-12-31
Costs and Expenses,47399000,2014-12-31
Costs and Expenses,47689000,2015-12-31
Costs and Expenses,52655000,2016-12-31
Operating Income (Loss),-47399000,2014-12-31
Operating Income (Loss),-47689000,2015-12-31
Operating Income (Loss),-40720000,2016-12-31
Net Income (Loss) Attributable to Parent,-46929000,2014-12-31
Net Income (Loss) Attributable to Parent,-47305000,2015-12-31
Net Income (Loss) Attributable to Parent,-39963000,2016-12-31
Net Income (Loss) Attributable to Parent,-12006000,2015-03-31
Net Income (Loss) Attributable to Parent,-12078000,2015-06-30
Net Income (Loss) Attributable to Parent,-15243000,2016-03-31
Net Income (Loss) Attributable to Parent,-9983000,2016-06-30
Net Income (Loss) Attributable to Parent,-11647000,2015-09-30
Net Income (Loss) Attributable to Parent,-11574000,2015-12-31
Net Income (Loss) Attributable to Parent,-7072000,2016-09-30
Net Income (Loss) Attributable to Parent,-7665000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.08,2014-12-31
"Earnings Per Share, Basic and Diluted",-1.08,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.86,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.28,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.28,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.34,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.22,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.26,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.26,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.15,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.16,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",43275,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",43890,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",46432,2016-12-31
"Investment Income, Interest",494000,2014-12-31
"Investment Income, Interest",384000,2015-12-31
"Investment Income, Interest",757000,2016-12-31
Interest Expense,24000,2014-12-31
Nonoperating Income (Expense),470000,2014-12-31
Nonoperating Income (Expense),384000,2015-12-31
Nonoperating Income (Expense),757000,2016-12-31
License and Services Revenue,11435000,2016-12-31
Revenue from Grants,500000,2016-12-31
Revenues,11935000,2016-12-31
Revenues,2795000,2016-06-30
Revenues,4251000,2016-09-30
Revenues,4889000,2016-12-31
