Metric,Amount,endDate
"Other Revenue, Net",416000000,2014-12-31
"Other Revenue, Net",488000000,2015-12-31
"Other Revenue, Net",437000000,2016-12-31
Research and Development Expense,2854000000,2014-12-31
Research and Development Expense,3014000000,2015-12-31
Research and Development Expense,5098000000,2016-12-31
Costs and Expenses,9625000000,2014-12-31
Costs and Expenses,10446000000,2015-12-31
Costs and Expenses,12757000000,2016-12-31
Interest Expense,412000000,2014-12-31
Interest Expense,688000000,2015-12-31
Interest Expense,964000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14856000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21659000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17097000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12059000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4332000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4497000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4592000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4685000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18106000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3567000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3497000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3325000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3099000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13488000000,2016-12-31
Net Income (Loss) Attributable to Parent,12101000000,2014-12-31
Net Income (Loss) Attributable to Parent,4333000000,2015-03-31
Net Income (Loss) Attributable to Parent,4492000000,2015-06-30
Net Income (Loss) Attributable to Parent,4600000000,2015-09-30
Net Income (Loss) Attributable to Parent,4683000000,2015-12-31
Net Income (Loss) Attributable to Parent,18108000000,2015-12-31
Net Income (Loss) Attributable to Parent,3566000000,2016-03-31
Net Income (Loss) Attributable to Parent,3497000000,2016-06-30
Net Income (Loss) Attributable to Parent,3330000000,2016-09-30
Net Income (Loss) Attributable to Parent,3108000000,2016-12-31
Net Income (Loss) Attributable to Parent,13501000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1522000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1464000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1339000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1647000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1521000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1358000000,2016-12-31
