Metric,Amount,endDate
Clo Interest And Other Expense Total,14847000,2014-10-31
Clo Interest And Other Expense Total,6767000,2015-10-31
Clo Interest And Other Expense Total,13286000,2016-10-31
Gains Losses And Other Investment Income Net Consolidated Variable Interest Entity,14892000,2014-10-31
Gains Losses And Other Investment Income Net Consolidated Variable Interest Entity,5092000,2015-10-31
Gains Losses And Other Investment Income Net Consolidated Variable Interest Entity,24069000,2016-10-31
Investment Advisory And Administrative Fees,1231188000,2014-10-31
Investment Advisory And Administrative Fees,1196866000,2015-10-31
Investment Advisory And Administrative Fees,1151198000,2016-10-31
Distributions And Underwriter Fees,85514000,2014-10-31
Distributions And Underwriter Fees,80815000,2015-10-31
Distributions And Underwriter Fees,74822000,2016-10-31
Service Fees,125713000,2014-10-31
Service Fees,116448000,2015-10-31
Service Fees,107684000,2016-10-31
Other revenue,7879000,2014-10-31
Other revenue,9434000,2015-10-31
Other revenue,9156000,2016-10-31
Total revenue,341458000,2015-10-31
Total revenue,346846000,2016-10-31
Total revenue,351664000,2015-04-30
Total revenue,323290000,2016-04-30
Total revenue,355511000,2015-07-31
Total revenue,341168000,2016-07-31
Total revenue,1450294000,2014-10-31
Total revenue,354930000,2015-01-31
Total revenue,1403563000,2015-10-31
Total revenue,331556000,2016-01-31
Total revenue,1342860000,2016-10-31
Compensation of officers and employees,461438000,2014-10-31
Compensation of officers and employees,483827000,2015-10-31
Compensation of officers and employees,491115000,2016-10-31
Distribution expense,141544000,2014-10-31
Distribution expense,198155000,2015-10-31
Distribution expense,117996000,2016-10-31
Expense Related To Servicing Fees,116620000,2014-10-31
Expense Related To Servicing Fees,106663000,2015-10-31
Expense Related To Servicing Fees,98494000,2016-10-31
Amortization of deferred sales commissions,17590000,2014-10-31
Amortization of deferred sales commissions,14972000,2015-10-31
Amortization of deferred sales commissions,15451000,2016-10-31
Fund Related Expense,35415000,2014-10-31
Fund Related Expense,35886000,2015-10-31
Fund Related Expense,35899000,2016-10-31
Other expenses,157830000,2014-10-31
Other expenses,163613000,2015-10-31
Other expenses,169637000,2016-10-31
Total expenses,930437000,2014-10-31
Total expenses,1003116000,2015-10-31
Total expenses,928592000,2016-10-31
Operating income,110933000,2015-10-31
Operating income,111150000,2016-10-31
Operating income,122221000,2015-04-30
Operating income,95768000,2016-04-30
Operating income,116733000,2015-07-31
Operating income,106725000,2016-07-31
Operating income,519857000,2014-10-31
Operating income,50560000,2015-01-31
Operating income,400447000,2015-10-31
Operating income,100625000,2016-01-31
Operating income,414268000,2016-10-31
Other Nonoperating Income (Expense),1139000,2014-10-31
Other Nonoperating Income (Expense),-31000,2015-10-31
Other Nonoperating Income (Expense),12411000,2016-10-31
Interest expense,29892000,2014-10-31
Interest expense,29357000,2015-10-31
Interest expense,29410000,2016-10-31
Nonoperating Income (Expense),-28708000,2014-10-31
Nonoperating Income (Expense),-31063000,2015-10-31
Nonoperating Income (Expense),-6216000,2016-10-31
Income Loss From Continuing Operations Before Income Taxes And Income Loss From Equity Method Investments,491149000,2014-10-31
Income Loss From Continuing Operations Before Income Taxes And Income Loss From Equity Method Investments,369384000,2015-10-31
Income Loss From Continuing Operations Before Income Taxes And Income Loss From Equity Method Investments,408052000,2016-10-31
Income taxes,186710000,2014-10-31
Income taxes,143214000,2015-10-31
Income taxes,153630000,2016-10-31
"Equity in net (loss) income of affiliates, net of tax",16725000,2014-10-31
"Equity in net (loss) income of affiliates, net of tax",12021000,2015-10-31
"Equity in net (loss) income of affiliates, net of tax",10335000,2016-10-31
Net income,60815000,2015-10-31
Net income,66296000,2016-10-31
Net income,75893000,2015-04-30
Net income,69455000,2016-04-30
Net income,68974000,2015-07-31
Net income,65774000,2016-07-31
Net income,321164000,2014-10-31
Net income,32509000,2015-01-31
Net income,238191000,2015-10-31
Net income,63232000,2016-01-31
Net income,264757000,2016-10-31
Net income attributable to non-controlling and other beneficial interests,16848000,2014-10-31
Net income attributable to non-controlling and other beneficial interests,7892000,2015-10-31
Net income attributable to non-controlling and other beneficial interests,23450000,2016-10-31
Net income attributable to Eaton Vance Corp. shareholders,62203000,2015-10-31
Net income attributable to Eaton Vance Corp. shareholders,65055000,2016-10-31
Net income attributable to Eaton Vance Corp. shareholders,70384000,2015-04-30
Net income attributable to Eaton Vance Corp. shareholders,54967000,2016-04-30
Net income attributable to Eaton Vance Corp. shareholders,68709000,2015-07-31
Net income attributable to Eaton Vance Corp. shareholders,62899000,2016-07-31
Net income attributable to Eaton Vance Corp. shareholders,304316000,2014-10-31
Net income attributable to Eaton Vance Corp. shareholders,29003000,2015-01-31
Net income attributable to Eaton Vance Corp. shareholders,230299000,2015-10-31
Net income attributable to Eaton Vance Corp. shareholders,58386000,2016-01-31
Net income attributable to Eaton Vance Corp. shareholders,241307000,2016-10-31
Basic,0.55,2015-10-31
Basic,0.59,2016-10-31
Basic,0.61,2015-04-30
Basic,0.50,2016-04-30
Basic,0.60,2015-07-31
Basic,0.57,2016-07-31
Basic,2.55,2014-10-31
Basic,0.25,2015-01-31
Basic,2.00,2015-10-31
Basic,0.52,2016-01-31
Basic,2.20,2016-10-31
Diluted,0.53,2015-10-31
Diluted,0.57,2016-10-31
Diluted,0.58,2015-04-30
Diluted,0.48,2016-04-30
Diluted,0.57,2015-07-31
Diluted,0.55,2016-07-31
Diluted,2.44,2014-10-31
Diluted,0.24,2015-01-31
Diluted,1.92,2015-10-31
Diluted,0.50,2016-01-31
Diluted,2.12,2016-10-31
Weighted-average shares outstanding - basic,116440000,2014-10-31
Weighted-average shares outstanding - basic,113318000,2015-10-31
Weighted-average shares outstanding - basic,109914000,2016-10-31
Weighted-average shares outstanding - diluted,121595000,2014-10-31
Weighted-average shares outstanding - diluted,118155000,2015-10-31
Weighted-average shares outstanding - diluted,113982000,2016-10-31
Dividends declared per share,0.910,2014-10-31
Dividends declared per share,1.015,2015-10-31
Dividends declared per share,1.075,2016-10-31
