Metric,Amount,endDate
"Interest Income, Operating",28182000,2013-12-31
"Interest Income, Operating",40358000,2014-12-31
"Interest Income, Operating",35048000,2015-12-31
"Interest Income, Operating",125328000,2013-12-31
"Interest Income, Operating",33750000,2013-03-31
"Interest Income, Operating",149110000,2014-12-31
"Interest Income, Operating",23430000,2014-03-31
"Interest Income, Operating",152704000,2015-12-31
"Interest Income, Operating",40806000,2015-03-31
"Interest Income, Operating",32742000,2013-06-30
"Interest Income, Operating",44604000,2014-06-30
"Interest Income, Operating",41029000,2015-06-30
"Interest Income, Operating",30654000,2013-09-30
"Interest Income, Operating",40718000,2014-09-30
"Interest Income, Operating",35821000,2015-09-30
Interest Expense,4043000,2013-12-31
Interest Expense,6434000,2014-12-31
Interest Expense,7645000,2015-12-31
Interest Expense,18019000,2013-12-31
Interest Expense,5181000,2013-03-31
Interest Expense,22263000,2014-12-31
Interest Expense,3390000,2014-03-31
Interest Expense,27605000,2015-12-31
Interest Expense,6402000,2015-03-31
Interest Expense,4522000,2013-06-30
Interest Expense,5971000,2014-06-30
Interest Expense,6577000,2015-06-30
Interest Expense,4273000,2013-09-30
Interest Expense,6468000,2014-09-30
Interest Expense,6981000,2015-09-30
"Interest Income (Expense), Net",24139000,2013-12-31
"Interest Income (Expense), Net",33924000,2014-12-31
"Interest Income (Expense), Net",27403000,2015-12-31
"Interest Income (Expense), Net",107309000,2013-12-31
"Interest Income (Expense), Net",28569000,2013-03-31
"Interest Income (Expense), Net",126847000,2014-12-31
"Interest Income (Expense), Net",20040000,2014-03-31
"Interest Income (Expense), Net",125099000,2015-12-31
"Interest Income (Expense), Net",34404000,2015-03-31
"Interest Income (Expense), Net",28220000,2013-06-30
"Interest Income (Expense), Net",38633000,2014-06-30
"Interest Income (Expense), Net",34452000,2015-06-30
"Interest Income (Expense), Net",26381000,2013-09-30
"Interest Income (Expense), Net",34250000,2014-09-30
"Interest Income (Expense), Net",28840000,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-46827000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",472000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-988000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-110712000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-11660000,2013-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2178000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3716000,2014-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",8279000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",7468000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-6083000,2013-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-11278000,2014-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",4281000,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-46142000,2013-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",4912000,2014-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2482000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",3694000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",9449000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4907000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",11858000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2268000,2013-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",17014000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1709000,2014-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",19791000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4651000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",3533000,2013-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2999000,2014-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4316000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2363000,2013-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2857000,2014-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",5917000,2015-09-30
Unrealized Gain (Loss) on Securities,13408000,2013-12-31
Unrealized Gain (Loss) on Securities,48256000,2014-12-31
Unrealized Gain (Loss) on Securities,-44295000,2015-12-31
Unrealized Gain (Loss) on Securities,-160109000,2013-12-31
Unrealized Gain (Loss) on Securities,-54759000,2013-03-31
Unrealized Gain (Loss) on Securities,189011000,2014-12-31
Unrealized Gain (Loss) on Securities,31091000,2014-03-31
Unrealized Gain (Loss) on Securities,-34011000,2015-12-31
Unrealized Gain (Loss) on Securities,28410000,2015-03-31
Unrealized Gain (Loss) on Securities,-156286000,2013-06-30
Unrealized Gain (Loss) on Securities,114117000,2014-06-30
Unrealized Gain (Loss) on Securities,-42849000,2015-06-30
Unrealized Gain (Loss) on Securities,37528000,2013-09-30
Unrealized Gain (Loss) on Securities,-4453000,2014-09-30
Unrealized Gain (Loss) on Securities,24723000,2015-09-30
"Interest Income (Expense), Net on Linked Transactions",179000,2013-12-31
"Interest Income (Expense), Net on Linked Transactions",204000,2014-12-31
"Interest Income (Expense), Net on Linked Transactions",4137000,2013-12-31
"Interest Income (Expense), Net on Linked Transactions",596000,2013-03-31
"Interest Income (Expense), Net on Linked Transactions",1870000,2014-12-31
"Interest Income (Expense), Net on Linked Transactions",2219000,2014-03-31
"Interest Income (Expense), Net on Linked Transactions",3909000,2013-06-30
"Interest Income (Expense), Net on Linked Transactions",688000,2014-06-30
"Interest Income (Expense), Net on Linked Transactions",-547000,2013-09-30
"Interest Income (Expense), Net on Linked Transactions",-1241000,2014-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",37042000,2013-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-53512000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",7616000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",157547000,2013-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",14840000,2013-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-180496000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-59906000,2014-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-68895000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-48302000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",109474000,2013-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-66677000,2014-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",13154000,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-3809000,2013-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-401000,2014-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-41363000,2015-09-30
Interest Income On Cash Balances and Other Income (loss),35000,2013-12-31
Interest Income On Cash Balances and Other Income (loss),479000,2014-12-31
Interest Income On Cash Balances and Other Income (loss),574000,2015-12-31
Interest Income On Cash Balances and Other Income (loss),91000,2013-12-31
Interest Income On Cash Balances and Other Income (loss),33000,2013-03-31
Interest Income On Cash Balances and Other Income (loss),1433000,2014-12-31
Interest Income On Cash Balances and Other Income (loss),-12000,2014-03-31
Interest Income On Cash Balances and Other Income (loss),2318000,2015-12-31
Interest Income On Cash Balances and Other Income (loss),2384000,2015-03-31
Interest Income On Cash Balances and Other Income (loss),12000,2013-06-30
Interest Income On Cash Balances and Other Income (loss),24000,2014-06-30
Interest Income On Cash Balances and Other Income (loss),-611000,2015-06-30
Interest Income On Cash Balances and Other Income (loss),11000,2013-09-30
Interest Income On Cash Balances and Other Income (loss),942000,2014-09-30
Interest Income On Cash Balances and Other Income (loss),-29000,2015-09-30
Noninterest Income,143000,2013-12-31
Noninterest Income,-13550000,2014-12-31
Noninterest Income,-42000000,2015-12-31
Noninterest Income,-120904000,2013-12-31
Noninterest Income,-53218000,2013-03-31
Noninterest Income,-7374000,2014-12-31
Noninterest Income,-24601000,2014-03-31
Noninterest Income,-112100000,2015-12-31
Noninterest Income,-14691000,2015-03-31
Noninterest Income,-52507000,2013-06-30
Noninterest Income,33875000,2014-06-30
Noninterest Income,-30341000,2015-06-30
Noninterest Income,-15322000,2013-09-30
Noninterest Income,-3098000,2014-09-30
Noninterest Income,-25068000,2015-09-30
General and Administrative Expense,1684000,2013-12-31
General and Administrative Expense,2424000,2014-12-31
General and Administrative Expense,2747000,2015-12-31
General and Administrative Expense,6446000,2013-12-31
General and Administrative Expense,1737000,2013-03-31
General and Administrative Expense,9127000,2014-12-31
General and Administrative Expense,2075000,2014-03-31
General and Administrative Expense,11609000,2015-12-31
General and Administrative Expense,2874000,2015-03-31
General and Administrative Expense,1541000,2013-06-30
General and Administrative Expense,2375000,2014-06-30
General and Administrative Expense,3125000,2015-06-30
General and Administrative Expense,1484000,2013-09-30
General and Administrative Expense,2253000,2014-09-30
General and Administrative Expense,2863000,2015-09-30
Management Fee Related Party,1843000,2013-12-31
Management Fee Related Party,2506000,2014-12-31
Management Fee Related Party,2741000,2015-12-31
Management Fee Related Party,7814000,2013-12-31
Management Fee Related Party,2113000,2013-03-31
Management Fee Related Party,9633000,2014-12-31
Management Fee Related Party,1805000,2014-03-31
Management Fee Related Party,10874000,2015-12-31
Management Fee Related Party,2693000,2015-03-31
Management Fee Related Party,1826000,2013-06-30
Management Fee Related Party,2559000,2014-06-30
Management Fee Related Party,2679000,2015-06-30
Management Fee Related Party,2032000,2013-09-30
Management Fee Related Party,2763000,2014-09-30
Management Fee Related Party,2761000,2015-09-30
Noninterest Expense,3527000,2013-12-31
Noninterest Expense,4930000,2014-12-31
Noninterest Expense,5488000,2015-12-31
Noninterest Expense,14260000,2013-12-31
Noninterest Expense,3850000,2013-03-31
Noninterest Expense,18760000,2014-12-31
Noninterest Expense,3880000,2014-03-31
Noninterest Expense,22483000,2015-12-31
Noninterest Expense,5567000,2015-03-31
Noninterest Expense,3367000,2013-06-30
Noninterest Expense,4934000,2014-06-30
Noninterest Expense,5804000,2015-06-30
Noninterest Expense,3516000,2013-09-30
Noninterest Expense,5016000,2014-09-30
Noninterest Expense,5624000,2015-09-30
Net Income (Loss) Attributable to Parent,20755000,2013-12-31
Net Income (Loss) Attributable to Parent,15444000,2014-12-31
Net Income (Loss) Attributable to Parent,-20085000,2015-12-31
Net Income (Loss) Attributable to Parent,-27855000,2013-12-31
Net Income (Loss) Attributable to Parent,-28499000,2013-03-31
Net Income (Loss) Attributable to Parent,100713000,2014-12-31
Net Income (Loss) Attributable to Parent,-8441000,2014-03-31
Net Income (Loss) Attributable to Parent,-9484000,2015-12-31
Net Income (Loss) Attributable to Parent,14146000,2015-03-31
Net Income (Loss) Attributable to Parent,-27654000,2013-06-30
Net Income (Loss) Attributable to Parent,67574000,2014-06-30
Net Income (Loss) Attributable to Parent,-1693000,2015-06-30
Net Income (Loss) Attributable to Parent,7543000,2013-09-30
Net Income (Loss) Attributable to Parent,26136000,2014-09-30
Net Income (Loss) Attributable to Parent,-1852000,2015-09-30
"Earnings Per Share, Basic",0.83,2013-12-31
"Earnings Per Share, Basic",0.37,2014-12-31
"Earnings Per Share, Basic",-0.49,2015-12-31
"Earnings Per Share, Basic",-1.19,2013-12-31
"Earnings Per Share, Basic",-1.18,2013-03-31
"Earnings Per Share, Basic",2.67,2014-12-31
"Earnings Per Share, Basic",-0.32,2014-03-31
"Earnings Per Share, Basic",-0.25,2015-12-31
"Earnings Per Share, Basic",0.34,2015-03-31
"Earnings Per Share, Basic",-1.16,2013-06-30
"Earnings Per Share, Basic",1.68,2014-06-30
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",0.31,2013-09-30
"Earnings Per Share, Basic",0.63,2014-09-30
"Earnings Per Share, Basic",-0.05,2015-09-30
"Earnings Per Share, Diluted",0.83,2013-12-31
"Earnings Per Share, Diluted",0.37,2014-12-31
"Earnings Per Share, Diluted",-0.49,2015-12-31
"Earnings Per Share, Diluted",-1.19,2013-12-31
"Earnings Per Share, Diluted",-1.18,2013-03-31
"Earnings Per Share, Diluted",2.67,2014-12-31
"Earnings Per Share, Diluted",-0.32,2014-03-31
"Earnings Per Share, Diluted",-0.25,2015-12-31
"Earnings Per Share, Diluted",0.34,2015-03-31
"Earnings Per Share, Diluted",-1.16,2013-06-30
"Earnings Per Share, Diluted",1.68,2014-06-30
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",0.31,2013-09-30
"Earnings Per Share, Diluted",0.63,2014-09-30
"Earnings Per Share, Diluted",-0.05,2015-09-30
