Metric,Amount,endDate
"Revenue, Net",13110000000,2015-01-31
"Revenue, Net",3115000000,2015-05-02
"Revenue, Net",3598000000,2015-08-01
"Revenue, Net",3239000000,2015-10-31
"Revenue, Net",4143000000,2016-01-30
"Revenue, Net",14095000000,2016-01-30
"Revenue, Net",3192000000,2016-04-30
"Revenue, Net",3592000000,2016-07-30
"Revenue, Net",3472000000,2016-10-29
"Revenue, Net",4243000000,2017-01-28
"Revenue, Net",14498000000,2017-01-28
"Credit Card Revenues, net",396000000,2015-01-31
"Credit Card Revenues, net",100000000,2015-05-02
"Credit Card Revenues, net",103000000,2015-08-01
"Credit Card Revenues, net",89000000,2015-10-31
"Credit Card Revenues, net",51000000,2016-01-30
"Credit Card Revenues, net",342000000,2016-01-30
"Credit Card Revenues, net",57000000,2016-04-30
"Credit Card Revenues, net",59000000,2016-07-30
"Credit Card Revenues, net",70000000,2016-10-29
"Credit Card Revenues, net",73000000,2017-01-28
"Credit Card Revenues, net",259000000,2017-01-28
Revenues,13506000000,2015-01-31
Revenues,14437000000,2016-01-30
Revenues,14757000000,2017-01-28
Cost Of Sales And Related Buying And Occupancy Costs,8406000000,2015-01-31
Cost Of Sales And Related Buying And Occupancy Costs,9168000000,2016-01-30
Cost Of Sales And Related Buying And Occupancy Costs,9440000000,2017-01-28
"Selling, General and Administrative Expense",3777000000,2015-01-31
"Selling, General and Administrative Expense",971000000,2015-05-02
"Selling, General and Administrative Expense",997000000,2015-08-01
"Selling, General and Administrative Expense",1031000000,2015-10-31
"Selling, General and Administrative Expense",1170000000,2016-01-30
"Selling, General and Administrative Expense",4168000000,2016-01-30
"Selling, General and Administrative Expense",1043000000,2016-04-30
"Selling, General and Administrative Expense",1071000000,2016-07-30
"Selling, General and Administrative Expense",1029000000,2016-10-29
"Selling, General and Administrative Expense",1172000000,2017-01-28
"Selling, General and Administrative Expense",4315000000,2017-01-28
"Goodwill, Impairment Loss",0,2015-01-31
"Goodwill, Impairment Loss",0,2016-01-30
"Goodwill, Impairment Loss",0,2016-04-30
"Goodwill, Impairment Loss",0,2016-07-30
"Goodwill, Impairment Loss",197000000,2016-10-29
"Goodwill, Impairment Loss",0,2017-01-28
"Goodwill, Impairment Loss",197000000,2017-01-28
Earnings Before Interest And Income Taxes,1323000000,2015-01-31
Earnings Before Interest And Income Taxes,245000000,2015-05-02
Earnings Before Interest And Income Taxes,377000000,2015-08-01
Earnings Before Interest And Income Taxes,155000000,2015-10-31
Earnings Before Interest And Income Taxes,324000000,2016-01-30
Earnings Before Interest And Income Taxes,1101000000,2016-01-30
Earnings Before Interest And Income Taxes,106000000,2016-04-30
Earnings Before Interest And Income Taxes,221000000,2016-07-30
Earnings Before Interest And Income Taxes,55000000,2016-10-29
Earnings Before Interest And Income Taxes,424000000,2017-01-28
Earnings Before Interest And Income Taxes,805000000,2017-01-28
Interest Expense,138000000,2015-01-31
Interest Expense,125000000,2016-01-30
Interest Expense,121000000,2017-01-28
Earnings Before Income Taxes,1185000000,2015-01-31
Earnings Before Income Taxes,976000000,2016-01-30
Earnings Before Income Taxes,684000000,2017-01-28
Income Tax Expense (Benefit),465000000,2015-01-31
Income Tax Expense (Benefit),376000000,2016-01-30
Income Tax Expense (Benefit),330000000,2017-01-28
Net Income (Loss) Attributable to Parent,720000000,2015-01-31
Net Income (Loss) Attributable to Parent,128000000,2015-05-02
Net Income (Loss) Attributable to Parent,211000000,2015-08-01
Net Income (Loss) Attributable to Parent,81000000,2015-10-31
Net Income (Loss) Attributable to Parent,180000000,2016-01-30
Net Income (Loss) Attributable to Parent,600000000,2016-01-30
Net Income (Loss) Attributable to Parent,46000000,2016-04-30
Net Income (Loss) Attributable to Parent,117000000,2016-07-30
Net Income (Loss) Attributable to Parent,-10000000,2016-10-29
Net Income (Loss) Attributable to Parent,201000000,2017-01-28
Net Income (Loss) Attributable to Parent,354000000,2017-01-28
"Earnings Per Share, Basic",3.79,2015-01-31
"Earnings Per Share, Basic",0.67,2015-05-02
"Earnings Per Share, Basic",1.11,2015-08-01
"Earnings Per Share, Basic",0.43,2015-10-31
"Earnings Per Share, Basic",1.01,2016-01-30
"Earnings Per Share, Basic",3.22,2016-01-30
"Earnings Per Share, Basic",0.27,2016-04-30
"Earnings Per Share, Basic",0.67,2016-07-30
"Earnings Per Share, Basic",-0.06,2016-10-29
"Earnings Per Share, Basic",1.17,2017-01-28
"Earnings Per Share, Basic",2.05,2017-01-28
"Earnings Per Share, Diluted",3.72,2015-01-31
"Earnings Per Share, Diluted",0.66,2015-05-02
"Earnings Per Share, Diluted",1.09,2015-08-01
"Earnings Per Share, Diluted",0.42,2015-10-31
"Earnings Per Share, Diluted",1.00,2016-01-30
"Earnings Per Share, Diluted",3.15,2016-01-30
"Earnings Per Share, Diluted",0.26,2016-04-30
"Earnings Per Share, Diluted",0.67,2016-07-30
"Earnings Per Share, Diluted",-0.06,2016-10-29
"Earnings Per Share, Diluted",1.15,2017-01-28
"Earnings Per Share, Diluted",2.02,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",190000000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",186300000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",173200000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",193600000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",190100000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",175600000,2017-01-28
