Metric,Amount,endDate
Sales Revenue Goods Net,25152000,2014-12-31
Sales Revenue Goods Net,7974000,2015-03-31
Sales Revenue Goods Net,40155000,2015-12-31
Sales Revenue Goods Net,10968000,2015-06-30
Sales Revenue Goods Net,7240000,2015-09-30
Sales Revenue Goods Net,13973000,2015-12-31
Sales Revenue Goods Net,14099000,2016-03-31
Sales Revenue Goods Net,55354000,2016-12-31
Sales Revenue Goods Net,12867000,2016-06-30
Sales Revenue Goods Net,14698000,2016-09-30
Sales Revenue Goods Net,13690000,2016-12-31
Royalty Revenue,329000,2014-12-31
Royalty Revenue,2967000,2015-12-31
Royalty Revenue,19542000,2016-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,106999000,2016-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,21937000,2014-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,22058000,2015-12-31
Non Cash Royalty Revenue Related To Sale Of Future Royalties,30158000,2016-12-31
License Collaboration Other Revenue,153289000,2014-12-31
License Collaboration Other Revenue,165604000,2015-12-31
License Collaboration Other Revenue,60382000,2016-12-31
Revenues,200707000,2014-12-31
Revenues,108801000,2015-03-31
Revenues,230784000,2015-12-31
Revenues,22661000,2015-06-30
Revenues,59952000,2015-09-30
Revenues,39370000,2015-12-31
Revenues,58882000,2016-03-31
Revenues,165436000,2016-12-31
Revenues,32768000,2016-06-30
Revenues,36336000,2016-09-30
Revenues,37450000,2016-12-31
Cost Of Goods Sold,28533000,2014-12-31
Cost Of Goods Sold,8444000,2015-03-31
Cost Of Goods Sold,34102000,2015-12-31
Cost Of Goods Sold,10534000,2015-06-30
Cost Of Goods Sold,6760000,2015-09-30
Cost Of Goods Sold,8364000,2015-12-31
Cost Of Goods Sold,8870000,2016-03-31
Cost Of Goods Sold,30215000,2016-12-31
Cost Of Goods Sold,7708000,2016-06-30
Cost Of Goods Sold,7033000,2016-09-30
Cost Of Goods Sold,6604000,2016-12-31
Research And Development Expense,147734000,2014-12-31
Research And Development Expense,47011000,2015-03-31
Research And Development Expense,182787000,2015-12-31
Research And Development Expense,45412000,2015-06-30
Research And Development Expense,43229000,2015-09-30
Research And Development Expense,47135000,2015-12-31
Research And Development Expense,49268000,2016-03-31
Research And Development Expense,203801000,2016-12-31
Research And Development Expense,52350000,2016-06-30
Research And Development Expense,51951000,2016-09-30
Research And Development Expense,50232000,2016-12-31
General And Administrative Expense,40925000,2014-12-31
General And Administrative Expense,43266000,2015-12-31
General And Administrative Expense,44275000,2016-12-31
Costs And Expenses,217192000,2014-12-31
Costs And Expenses,260155000,2015-12-31
Costs And Expenses,278291000,2016-12-31
Operating Income Loss,-16485000,2014-12-31
Operating Income Loss,43043000,2015-03-31
Operating Income Loss,-29371000,2015-12-31
Operating Income Loss,-43469000,2015-06-30
Operating Income Loss,419000,2015-09-30
Operating Income Loss,-29364000,2015-12-31
Operating Income Loss,-9484000,2016-03-31
Operating Income Loss,-112855000,2016-12-31
Operating Income Loss,-38325000,2016-06-30
Operating Income Loss,-32901000,2016-09-30
Operating Income Loss,-32145000,2016-12-31
Interest Expense,17869000,2014-12-31
Interest Expense,18282000,2015-12-31
Interest Expense,22468000,2016-12-31
Non Cash Interest Expense Related To Sale Of Royalties,101585000,2016-12-31
Non Cash Interest Expense Related To Sale Of Royalties,20888000,2014-12-31
Non Cash Interest Expense Related To Sale Of Royalties,20619000,2015-12-31
Non Cash Interest Expense Related To Sale Of Royalties,19712000,2016-12-31
Gains Losses On Extinguishment Of Debt,0,2014-12-31
Gains Losses On Extinguishment Of Debt,-14079000,2015-12-31
Gains Losses On Extinguishment Of Debt,0,2016-12-31
Other Nonoperating Income Expense,814000,2014-12-31
Other Nonoperating Income Expense,1680000,2015-12-31
Other Nonoperating Income Expense,2387000,2016-12-31
Nonoperating Income Expense,-37943000,2014-12-31
Nonoperating Income Expense,-51300000,2015-12-31
Nonoperating Income Expense,-39793000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-54428000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-80671000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-152648000,2016-12-31
Income Tax Expense Benefit,-512000,2014-12-31
Income Tax Expense Benefit,506000,2015-12-31
Income Tax Expense Benefit,876000,2016-12-31
Net Income Loss,-53916000,2014-12-31
Net Income Loss,33820000,2015-03-31
Net Income Loss,-81177000,2015-12-31
Net Income Loss,-52657000,2015-06-30
Net Income Loss,-8203000,2015-09-30
Net Income Loss,-54137000,2015-12-31
Net Income Loss,-19498000,2016-03-31
Net Income Loss,-153524000,2016-12-31
Net Income Loss,-48603000,2016-06-30
Net Income Loss,-43224000,2016-09-30
Net Income Loss,-42199000,2016-12-31
Earnings Per Share Basic And Diluted,-0.42,2014-12-31
Earnings Per Share Basic And Diluted,-0.61,2015-12-31
Earnings Per Share Basic And Diluted,-1.10,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,126873000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,132458000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,139596000,2016-12-31
