Metric,Amount,endDate
"Sales Revenue, Goods, Net",388671000,2014-09-30
"Sales Revenue, Goods, Net",315668000,2015-09-30
"Sales Revenue, Goods, Net",233828000,2016-09-30
"Sales Revenue, Services, Net",106990000,2014-09-30
"Sales Revenue, Services, Net",81457000,2015-09-30
"Sales Revenue, Services, Net",82626000,2016-09-30
"Revenue, Net",495661000,2014-09-30
"Revenue, Net",125143000,2014-12-31
"Revenue, Net",397125000,2015-09-30
"Revenue, Net",65875000,2015-12-31
"Revenue, Net",316454000,2016-09-30
"Revenue, Net",102943000,2015-03-31
"Revenue, Net",86878000,2016-03-31
"Revenue, Net",89746000,2015-06-30
"Revenue, Net",85188000,2016-06-30
"Revenue, Net",79293000,2015-09-30
"Revenue, Net",78513000,2016-09-30
"Cost of Goods Sold, Excluding Amortization",211659000,2014-09-30
"Cost of Goods Sold, Excluding Amortization",166009000,2015-09-30
"Cost of Goods Sold, Excluding Amortization",143127000,2016-09-30
Profit Sharing Distributions,35055000,2014-09-30
Profit Sharing Distributions,28093000,2015-09-30
Profit Sharing Distributions,11214000,2016-09-30
Technology and Operation,108940000,2014-09-30
Technology and Operation,99743000,2015-09-30
Technology and Operation,93405000,2016-09-30
Sales and Marketing,41951000,2014-09-30
Sales and Marketing,41465000,2015-09-30
Sales and Marketing,37570000,2016-09-30
General and Administrative Expense,49428000,2014-09-30
General and Administrative Expense,41418000,2015-09-30
General and Administrative Expense,39717000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",16595000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",9235000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",6502000,2016-09-30
Acquisition Costs and Goodwill Impairment,-18384000,2014-09-30
Acquisition Costs and Goodwill Impairment,147414000,2015-09-30
Acquisition Costs and Goodwill Impairment,19037000,2016-09-30
Gain (Loss) on Disposition of Assets,-7963000,2015-09-30
Costs and Expenses,445244000,2014-09-30
Costs and Expenses,541340000,2015-09-30
Costs and Expenses,350572000,2016-09-30
Operating Income (Loss),50417000,2014-09-30
Operating Income (Loss),-144215000,2015-09-30
Operating Income (Loss),-34118000,2016-09-30
"Other Nonoperating Income (Expense), Net",-370000,2014-09-30
"Other Nonoperating Income (Expense), Net",-171000,2015-09-30
"Other Nonoperating Income (Expense), Net",1217000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",50047000,2014-09-30
