Metric,Amount,endDate
Collaboration Revenue,272942000,2013-12-31
Collaboration Revenue,87189000,2014-03-31
Collaboration Revenue,710487000,2014-12-31
Collaboration Revenue,148090000,2014-06-30
Collaboration Revenue,200478000,2014-09-30
Collaboration Revenue,274730000,2014-12-31
Collaboration Revenue,129188000,2015-03-31
Collaboration Revenue,943258000,2015-12-31
Collaboration Revenue,175657000,2015-06-30
Collaboration Revenue,260665000,2015-09-30
Collaboration Revenue,377748000,2015-12-31
Research And Development Expense,118952000,2013-12-31
Research And Development Expense,189570000,2014-12-31
Research And Development Expense,232100000,2015-12-31
Selling General And Administrative Expense,176231000,2013-12-31
Selling General And Administrative Expense,239071000,2014-12-31
Selling General And Administrative Expense,296545000,2015-12-31
Operating Expenses,295183000,2013-12-31
Operating Expenses,95654000,2014-03-31
Operating Expenses,428641000,2014-12-31
Operating Expenses,93139000,2014-06-30
Operating Expenses,108595000,2014-09-30
Operating Expenses,131253000,2014-12-31
Operating Expenses,128615000,2015-03-31
Operating Expenses,528645000,2015-12-31
Operating Expenses,122002000,2015-06-30
Operating Expenses,121680000,2015-09-30
Operating Expenses,156348000,2015-12-31
Operating Income Loss,-22241000,2013-12-31
Operating Income Loss,-8465000,2014-03-31
Operating Income Loss,281846000,2014-12-31
Operating Income Loss,54951000,2014-06-30
Operating Income Loss,91883000,2014-09-30
Operating Income Loss,143477000,2014-12-31
Operating Income Loss,573000,2015-03-31
Operating Income Loss,414613000,2015-12-31
Operating Income Loss,53655000,2015-06-30
Operating Income Loss,138985000,2015-09-30
Operating Income Loss,221400000,2015-12-31
Gains Losses On Extinguishment Of Debt,-21087000,2015-12-31
Interest Expense Debt,20249000,2013-12-31
Interest Expense Debt,21690000,2014-12-31
Interest Expense Debt,12483000,2015-12-31
Other Nonoperating Income Expense,-8000,2013-12-31
Other Nonoperating Income Expense,38000,2014-12-31
Other Nonoperating Income Expense,275000,2015-12-31
Nonoperating Income Expense,-20257000,2013-12-31
Nonoperating Income Expense,-21652000,2014-12-31
Nonoperating Income Expense,-33295000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-42498000,2013-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,260194000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,381318000,2015-12-31
Income Tax Expense Benefit,115000,2013-12-31
Income Tax Expense Benefit,-16258000,2014-12-31
Income Tax Expense Benefit,136593000,2015-12-31
Net Income Loss,-42613000,2013-12-31
Net Income Loss,-13665000,2014-03-31
Net Income Loss,276452000,2014-12-31
Net Income Loss,47919000,2014-06-30
Net Income Loss,77993000,2014-09-30
Net Income Loss,164205000,2014-12-31
Net Income Loss,-3118000,2015-03-31
Net Income Loss,244725000,2015-12-31
Net Income Loss,25826000,2015-06-30
Net Income Loss,79510000,2015-09-30
Net Income Loss,142507000,2015-12-31
Earnings Per Share Basic,-0.28,2013-12-31
Earnings Per Share Basic,-0.09,2014-03-31
Earnings Per Share Basic,1.80,2014-12-31
Earnings Per Share Basic,0.31,2014-06-30
Earnings Per Share Basic,0.51,2014-09-30
Earnings Per Share Basic,1.06,2014-12-31
Earnings Per Share Basic,-0.02,2015-03-31
Earnings Per Share Basic,1.53,2015-12-31
Earnings Per Share Basic,0.16,2015-06-30
Earnings Per Share Basic,0.49,2015-09-30
Earnings Per Share Basic,0.87,2015-12-31
Earnings Per Share Diluted,-0.28,2013-12-31
Earnings Per Share Diluted,-0.09,2014-03-31
Earnings Per Share Diluted,1.71,2014-12-31
Earnings Per Share Diluted,0.30,2014-06-30
Earnings Per Share Diluted,0.48,2014-09-30
Earnings Per Share Diluted,0.98,2014-12-31
Earnings Per Share Diluted,-0.02,2015-03-31
Earnings Per Share Diluted,1.47,2015-12-31
Earnings Per Share Diluted,0.15,2015-06-30
Earnings Per Share Diluted,0.47,2015-09-30
Earnings Per Share Diluted,0.85,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,150331000,2013-12-31
Weighted Average Number Of Shares Outstanding Basic,152489000,2014-03-31
Weighted Average Number Of Shares Outstanding Basic,153859000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,153153000,2014-06-30
Weighted Average Number Of Shares Outstanding Basic,154112000,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,155644000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,156637000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,160345000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,158505000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,162390000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,163746000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,150331000,2013-12-31
Weighted Average Number Of Diluted Shares Outstanding,152489000,2014-03-31
Weighted Average Number Of Diluted Shares Outstanding,170001000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,160983000,2014-06-30
Weighted Average Number Of Diluted Shares Outstanding,162446000,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,171513000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,156637000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,169324000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,168690000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,168070000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,168368000,2015-12-31
