Metric,Amount,endDate
"Earnings Per Share, Basic",2.50,2014-12-27
"Earnings Per Share, Basic",2.60,2015-12-26
"Earnings Per Share, Basic",3.07,2016-12-31
"Earnings Per Share, Diluted",2.49,2014-12-27
"Earnings Per Share, Diluted",2.60,2015-12-26
"Earnings Per Share, Diluted",3.07,2016-12-31
"Earnings Per Share, Diluted",0.60,2015-03-28
"Earnings Per Share, Diluted",0.65,2015-06-27
"Earnings Per Share, Diluted",0.73,2015-09-26
"Earnings Per Share, Diluted",0.62,2015-12-26
"Earnings Per Share, Diluted",0.71,2016-03-26
"Earnings Per Share, Diluted",0.75,2016-06-25
"Earnings Per Share, Diluted",0.77,2016-09-24
"Earnings Per Share, Diluted",0.83,2016-12-31
"Revenue, Net",751476000,2014-12-27
"Revenue, Net",802957000,2015-12-26
"Revenue, Net",859604000,2016-12-31
"Revenue, Net",188474000,2015-03-28
"Revenue, Net",198721000,2015-06-27
"Revenue, Net",210928000,2015-09-26
"Revenue, Net",204834000,2015-12-26
"Revenue, Net",208148000,2016-03-26
"Revenue, Net",209573000,2016-06-25
"Revenue, Net",212786000,2016-09-24
"Revenue, Net",229097000,2016-12-31
Cost of Goods Sold,464275000,2014-12-27
Cost of Goods Sold,494907000,2015-12-26
Cost of Goods Sold,521530000,2016-12-31
Gross Profit,287201000,2014-12-27
Gross Profit,308050000,2015-12-26
Gross Profit,338074000,2016-12-31
"Selling, General and Administrative Expense",146467000,2014-12-27
"Selling, General and Administrative Expense",161893000,2015-12-26
"Selling, General and Administrative Expense",169473000,2016-12-31
Operating Income (Loss),140734000,2014-12-27
Operating Income (Loss),146157000,2015-12-26
Operating Income (Loss),168601000,2016-12-31
Operating Income (Loss),33652000,2015-03-28
Operating Income (Loss),36895000,2015-06-27
Operating Income (Loss),41240000,2015-09-26
Operating Income (Loss),34370000,2015-12-26
Operating Income (Loss),38931000,2016-03-26
Operating Income (Loss),40989000,2016-06-25
Operating Income (Loss),41633000,2016-09-24
Operating Income (Loss),47048000,2016-12-31
Interest Expense,204000,2014-12-27
Interest Expense,216000,2015-12-26
Interest Expense,241000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",140530000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",145941000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",168360000,2016-12-31
Income Tax Expense (Benefit),50543000,2014-12-27
Income Tax Expense (Benefit),53612000,2015-12-26
Income Tax Expense (Benefit),62311000,2016-12-31
Net Income (Loss) Attributable to Parent,89987000,2014-12-27
Net Income (Loss) Attributable to Parent,92329000,2015-12-26
Net Income (Loss) Attributable to Parent,106049000,2016-12-31
Net Income (Loss) Attributable to Parent,21339000,2015-03-28
Net Income (Loss) Attributable to Parent,23143000,2015-06-27
Net Income (Loss) Attributable to Parent,26060000,2015-09-26
Net Income (Loss) Attributable to Parent,21787000,2015-12-26
Net Income (Loss) Attributable to Parent,24671000,2016-03-26
Net Income (Loss) Attributable to Parent,25982000,2016-06-25
Net Income (Loss) Attributable to Parent,26695000,2016-09-24
Net Income (Loss) Attributable to Parent,28701000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",36052000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",35466000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",34516000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36190000,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",35538000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",34598000,2016-12-31
