Metric,Amount,endDate
Revenues,76045000,2014-12-31
Revenues,16637000,2015-03-31
Revenues,86240000,2015-12-31
Revenues,20661000,2016-03-31
Revenues,86461000,2016-12-31
Revenues,22872000,2015-06-30
Revenues,23140000,2016-06-30
Revenues,24845000,2015-09-30
Revenues,23257000,2016-09-30
Revenues,21886000,2015-12-31
Revenues,19403000,2016-12-31
"Cost of Revenue, Total",47494000,2014-12-31
"Cost of Revenue, Total",10416000,2015-03-31
"Cost of Revenue, Total",53948000,2015-12-31
"Cost of Revenue, Total",12626000,2016-03-31
"Cost of Revenue, Total",54200000,2016-12-31
"Cost of Revenue, Total",14599000,2015-06-30
"Cost of Revenue, Total",13983000,2016-06-30
"Cost of Revenue, Total",15506000,2015-09-30
"Cost of Revenue, Total",14660000,2016-09-30
"Cost of Revenue, Total",13427000,2015-12-31
"Cost of Revenue, Total",12931000,2016-12-31
Gross Profit,28551000,2014-12-31
Gross Profit,6221000,2015-03-31
Gross Profit,32292000,2015-12-31
Gross Profit,8035000,2016-03-31
Gross Profit,32261000,2016-12-31
Gross Profit,8273000,2015-06-30
Gross Profit,9157000,2016-06-30
Gross Profit,9339000,2015-09-30
Gross Profit,8597000,2016-09-30
Gross Profit,8459000,2015-12-31
Gross Profit,6472000,2016-12-31
Selling General and Administrative Expense,25924000,2014-12-31
Selling General and Administrative Expense,8685000,2015-03-31
Selling General and Administrative Expense,33023000,2015-12-31
Selling General and Administrative Expense,9238000,2016-03-31
Selling General and Administrative Expense,34239000,2016-12-31
Selling General and Administrative Expense,7894000,2015-06-30
Selling General and Administrative Expense,9009000,2016-06-30
Selling General and Administrative Expense,7941000,2015-09-30
Selling General and Administrative Expense,8080000,2016-09-30
Selling General and Administrative Expense,8503000,2015-12-31
Selling General and Administrative Expense,7912000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",4197000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",2862000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction, Total",2366000,2016-12-31
Research and Development Expense,1306000,2014-12-31
Research and Development Expense,443000,2015-03-31
Research and Development Expense,1848000,2015-12-31
Research and Development Expense,506000,2016-03-31
Research and Development Expense,2016000,2016-12-31
Research and Development Expense,531000,2015-06-30
Research and Development Expense,527000,2016-06-30
Research and Development Expense,532000,2015-09-30
Research and Development Expense,512000,2016-09-30
Research and Development Expense,342000,2015-12-31
Research and Development Expense,471000,2016-12-31
Provision For Doubtful Accounts,-39000,2014-12-31
Provision For Doubtful Accounts,83000,2015-03-31
Provision For Doubtful Accounts,195000,2015-12-31
Provision For Doubtful Accounts,7000,2016-03-31
Provision For Doubtful Accounts,93000,2016-12-31
Provision For Doubtful Accounts,54000,2015-06-30
Provision For Doubtful Accounts,42000,2016-06-30
Provision For Doubtful Accounts,67000,2015-09-30
Provision For Doubtful Accounts,0,2016-09-30
Provision For Doubtful Accounts,-9000,2015-12-31
Provision For Doubtful Accounts,44000,2016-12-31
Other Nonoperating Expense,59000,2014-12-31
Other Nonoperating Expense,58000,2015-12-31
Other Nonoperating Expense,57000,2016-12-31
Operating Expenses,31447000,2014-12-31
Operating Expenses,37986000,2015-12-31
Operating Expenses,38771000,2016-12-31
"Operating Income (Loss), Total",-2896000,2014-12-31
"Operating Income (Loss), Total",-3978000,2015-03-31
"Operating Income (Loss), Total",-5694000,2015-12-31
"Operating Income (Loss), Total",-2324000,2016-03-31
"Operating Income (Loss), Total",-6510000,2016-12-31
"Operating Income (Loss), Total",-815000,2015-06-30
"Operating Income (Loss), Total",-1037000,2016-06-30
"Operating Income (Loss), Total",167000,2015-09-30
"Operating Income (Loss), Total",-585000,2016-09-30
"Operating Income (Loss), Total",-1068000,2015-12-31
"Operating Income (Loss), Total",-2564000,2016-12-31
"Other Nonoperating Income (Expense), Total",-123000,2014-12-31
"Other Nonoperating Income (Expense), Total",-260000,2015-12-31
"Other Nonoperating Income (Expense), Total",-251000,2016-12-31
"Interest Expense, Total",508000,2014-12-31
"Interest Expense, Total",441000,2015-12-31
"Interest Expense, Total",467000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-3527000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-6395000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-7228000,2016-12-31
Income Tax Expense (Benefit),-726000,2014-12-31
Income Tax Expense (Benefit),-408000,2015-12-31
Income Tax Expense (Benefit),38000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-2801000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",-4076000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-5987000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-2668000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",-7266000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-504000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-1481000,2016-06-30
"Net Income (Loss) Attributable to Parent, Total",-59000,2015-09-30
"Net Income (Loss) Attributable to Parent, Total",-507000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-1348000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-2610000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20658634,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20774000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20792494,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20878549,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20897812,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20786081,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20889052,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20802217,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20906781,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20807205,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20916559,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.14,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.29,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.35,2016-12-31
