Metric,Amount,endDate
Sales Revenue Equipment,1398195000,2015-01-31
Sales Revenue Equipment,925471000,2016-01-31
Sales Revenue Equipment,797315000,2017-01-31
Sales Revenue Parts,270262000,2015-01-31
Sales Revenue Parts,245387000,2016-01-31
Sales Revenue Parts,233819000,2017-01-31
"Sales Revenue, Services, Net",147356000,2015-01-31
"Sales Revenue, Services, Net",127457000,2016-01-31
"Sales Revenue, Services, Net",124076000,2017-01-31
"Other Revenue, Net",84433000,2015-01-31
"Other Revenue, Net",69520000,2016-01-31
"Other Revenue, Net",57870000,2017-01-31
Revenues,1900246000,2015-01-31
Revenues,353196000,2015-04-30
Revenues,334190000,2015-07-31
Revenues,344975000,2015-10-31
Revenues,335474000,2016-01-31
Revenues,1367835000,2016-01-31
Revenues,284860000,2016-04-30
Revenues,278333000,2016-07-31
Revenues,332266000,2016-10-31
Revenues,317621000,2017-01-31
Revenues,1213080000,2017-01-31
Cost of Equipment Sold,1286148000,2015-01-31
Cost of Equipment Sold,889567000,2016-01-31
Cost of Equipment Sold,746169000,2017-01-31
Cost of Parts Sold,189540000,2015-01-31
Cost of Parts Sold,173083000,2016-01-31
Cost of Parts Sold,164020000,2017-01-31
Cost of Services,53924000,2015-01-31
Cost of Services,46814000,2016-01-31
Cost of Services,46284000,2017-01-31
Other Cost of Operating Revenue,62250000,2015-01-31
Other Cost of Operating Revenue,52457000,2016-01-31
Other Cost of Operating Revenue,42878000,2017-01-31
Cost of Revenue,1591862000,2015-01-31
Cost of Revenue,1161921000,2016-01-31
Cost of Revenue,999351000,2017-01-31
Gross Profit,308384000,2015-01-31
Gross Profit,60435000,2015-04-30
Gross Profit,62069000,2015-07-31
Gross Profit,67141000,2015-10-31
Gross Profit,16269000,2016-01-31
Gross Profit,205914000,2016-01-31
Gross Profit,53548000,2016-04-30
Gross Profit,52933000,2016-07-31
Gross Profit,58426000,2016-10-31
Gross Profit,48822000,2017-01-31
Gross Profit,213729000,2017-01-31
Operating Expenses,273271000,2015-01-31
Operating Expenses,220524000,2016-01-31
Operating Expenses,211372000,2017-01-31
"Goodwill, Impairment Loss",24739000,2015-01-31
"Goodwill, Impairment Loss",0,2016-01-31
"Goodwill, Impairment Loss",0,2017-01-31
Other Asset Impairment Charges,6486000,2015-01-31
Other Asset Impairment Charges,6903000,2016-01-31
Other Asset Impairment Charges,4410000,2017-01-31
Restructuring Charges,3165000,2015-01-31
Restructuring Charges,1597000,2016-01-31
