Metric,Amount,endDate
Sales Revenue Goods Net,991110000,2013-12-31
Sales Revenue Goods Net,960726000,2014-12-31
Sales Revenue Goods Net,893762000,2015-12-31
Sales Revenue Services Net,377279000,2013-12-31
Sales Revenue Services Net,384428000,2014-12-31
Sales Revenue Services Net,373463000,2015-12-31
Sales Revenue Net,1368389000,2013-12-31
Sales Revenue Net,1345154000,2014-12-31
Sales Revenue Net,1267225000,2015-12-31
Cost Of Goods Sold,422429000,2013-12-31
Cost Of Goods Sold,406625000,2014-12-31
Cost Of Goods Sold,390618000,2015-12-31
Cost Of Services,153189000,2013-12-31
Cost Of Services,153520000,2014-12-31
Cost Of Services,137854000,2015-12-31
Cost Of Revenue,575618000,2013-12-31
Cost Of Revenue,560145000,2014-12-31
Cost Of Revenue,528472000,2015-12-31
Gross Profit,792771000,2013-12-31
Gross Profit,785009000,2014-12-31
Gross Profit,738753000,2015-12-31
Selling And Marketing Expense,435047000,2013-12-31
Selling And Marketing Expense,388761000,2014-12-31
Selling And Marketing Expense,349732000,2015-12-31
Research And Development Expense,216032000,2013-12-31
Research And Development Expense,196495000,2014-12-31
Research And Development Expense,191456000,2015-12-31
General And Administrative Expense,96602000,2013-12-31
General And Administrative Expense,99886000,2014-12-31
General And Administrative Expense,88626000,2015-12-31
Amortization Of Purchased Intangibles In Operating Expenses,10389000,2013-12-31
Amortization Of Purchased Intangibles In Operating Expenses,9781000,2014-12-31
Amortization Of Purchased Intangibles In Operating Expenses,9495000,2015-12-31
Restructuring Charges,48470000,2013-12-31
Restructuring Charges,40347000,2014-12-31
Restructuring Charges,11096000,2015-12-31
Litigation Settlement Expense,3130000,2014-12-31
Litigation Settlement Expense,0,2015-12-31
Business Combination Acquisition And Divestiture Related Costs,3424000,2013-12-31
Business Combination Acquisition And Divestiture Related Costs,156000,2014-12-31
Business Combination Acquisition And Divestiture Related Costs,574000,2015-12-31
Operating Expenses,809964000,2013-12-31
Operating Expenses,738556000,2014-12-31
Operating Expenses,650979000,2015-12-31
Operating Income Loss,-17193000,2013-12-31
Operating Income Loss,46453000,2014-12-31
Operating Income Loss,87774000,2015-12-31
Interest Expense,3217000,2013-12-31
Interest Expense,5893000,2014-12-31
Interest Expense,6131000,2015-12-31
Other Nonoperating Income Expense,-1794000,2013-12-31
Other Nonoperating Income Expense,2455000,2014-12-31
Other Nonoperating Income Expense,4276000,2015-12-31
Nonoperating Income Expense,-5011000,2013-12-31
Nonoperating Income Expense,-3438000,2014-12-31
Nonoperating Income Expense,-1855000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-22204000,2013-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,43015000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,85919000,2015-12-31
Income Tax Expense Benefit,-3669000,2013-12-31
Income Tax Expense Benefit,956000,2014-12-31
Income Tax Expense Benefit,15944000,2015-12-31
Income Loss From Continuing Operations,-18535000,2013-12-31
Income Loss From Continuing Operations,42059000,2014-12-31
Income Loss From Continuing Operations,69975000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,459000,2013-12-31
Net Income Loss,-18076000,2013-12-31
Net Income Loss,42059000,2014-12-31
Net Income Loss,69975000,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.11,2013-12-31
Income Loss From Continuing Operations Per Basic Share,0.31,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.52,2015-12-31
Earnings Per Share Basic,-0.11,2013-12-31
Earnings Per Share Basic,0.31,2014-12-31
Earnings Per Share Basic,0.52,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.11,2013-12-31
Income Loss From Continuing Operations Per Diluted Share,0.30,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.51,2015-12-31
Earnings Per Share Diluted,-0.11,2013-12-31
Earnings Per Share Diluted,0.30,2014-12-31
Earnings Per Share Diluted,0.51,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,167272000,2013-12-31
Weighted Average Number Of Shares Outstanding Basic,136801000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,133581000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,167272000,2013-12-31
Weighted Average Number Of Diluted Shares Outstanding,142005000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,137394000,2015-12-31
