Metric,Amount,endDate
Time Share Revenue,647488000,2015-01-02
Time Share Revenue,675329000,2016-01-01
Time Share Revenue,637503000,2016-12-30
Resort Management And Other Services Revenue,278517000,2015-01-02
Resort Management And Other Services Revenue,295547000,2016-01-01
Resort Management And Other Services Revenue,303570000,2016-12-30
Financial Services Revenue,128909000,2015-01-02
Financial Services Revenue,124033000,2016-01-01
Financial Services Revenue,126126000,2016-12-30
Rental Revenue,264307000,2015-01-02
Rental Revenue,312997000,2016-01-01
Rental Revenue,312071000,2016-12-30
Reimbursement Revenue,396795000,2015-01-02
Reimbursement Revenue,405875000,2016-01-01
Reimbursement Revenue,431965000,2016-12-30
Revenues,1716016000,2015-01-02
Revenues,449883000,2015-03-27
Revenues,419140000,2015-06-19
Revenues,403685000,2015-09-11
Revenues,541073000,2016-01-01
Revenues,1813781000,2016-01-01
Revenues,419171000,2016-03-25
Revenues,425414000,2016-06-17
Revenues,401911000,2016-09-09
Revenues,564739000,2016-12-30
Revenues,1811235000,2016-12-30
Time Share Costs,196444000,2015-01-02
Time Share Costs,204299000,2016-01-01
Time Share Costs,155093000,2016-12-30
Selling and Marketing Expense,315410000,2015-01-02
Selling and Marketing Expense,330599000,2016-01-01
Selling and Marketing Expense,353295000,2016-12-30
Resort Management And Other Services Expenses,177138000,2015-01-02
Resort Management And Other Services Expenses,180072000,2016-01-01
Resort Management And Other Services Expenses,174311000,2016-12-30
Financial Services Costs,24148000,2015-01-02
Financial Services Costs,24194000,2016-01-01
Financial Services Costs,21380000,2016-12-30
Rental Expenses,237920000,2015-01-02
Rental Expenses,259729000,2016-01-01
Rental Expenses,260752000,2016-12-30
General and Administrative Expense,100916000,2015-01-02
General and Administrative Expense,106104000,2016-01-01
General and Administrative Expense,104833000,2016-12-30
"Litigation Settlement, Amount",-19494000,2015-01-02
"Litigation Settlement, Amount",232000,2016-01-01
"Litigation Settlement, Amount",303000,2016-12-30
Organizational and Separation Related Charges,3438000,2015-01-02
Organizational and Separation Related Charges,1174000,2016-01-01
Organizational and Separation Related Charges,0,2016-12-30
Consumer Financing Interest Expense,26464000,2015-01-02
Consumer Financing Interest Expense,24658000,2016-01-01
Consumer Financing Interest Expense,23685000,2016-12-30
Royalty Expense,59970000,2015-01-02
Royalty Expense,58982000,2016-01-01
Royalty Expense,60953000,2016-12-30
Asset Impairment Charges,1381000,2015-01-02
Asset Impairment Charges,324000,2016-01-01
Asset Impairment Charges,0,2016-12-30
Cost of Reimbursable Expense,396795000,2015-01-02
Cost of Reimbursable Expense,405875000,2016-01-01
Cost of Reimbursable Expense,431965000,2016-12-30
Costs and Expenses,1559518000,2015-01-02
Costs and Expenses,390466000,2015-03-27
Costs and Expenses,366125000,2015-06-19
Costs and Expenses,359532000,2015-09-11
Costs and Expenses,479655000,2016-01-01
Costs and Expenses,1595778000,2016-01-01
Costs and Expenses,374489000,2016-03-25
Costs and Expenses,370917000,2016-06-17
Costs and Expenses,359180000,2016-09-09
Costs and Expenses,481378000,2016-12-30
Costs and Expenses,1585964000,2016-12-30
Other Nonoperating Income,5171000,2015-01-02
Other Nonoperating Income,9557000,2016-01-01
Other Nonoperating Income,11201000,2016-12-30
"Interest Income (Expense), Nonoperating, Net",-11692000,2015-01-02
"Interest Income (Expense), Nonoperating, Net",-12810000,2016-01-01
"Interest Income (Expense), Nonoperating, Net",-8912000,2016-12-30
Other Nonoperating Income (Expense),614000,2015-01-02
Other Nonoperating Income (Expense),-8253000,2016-01-01
Other Nonoperating Income (Expense),-4632000,2016-12-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",150591000,2015-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",206497000,2016-01-01
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",222928000,2016-12-30
Income Tax Expense (Benefit),69835000,2015-01-02
Income Tax Expense (Benefit),83698000,2016-01-01
Income Tax Expense (Benefit),85580000,2016-12-30
Net Income (Loss) Attributable to Parent,80756000,2015-01-02
Net Income (Loss) Attributable to Parent,34054000,2015-03-27
Net Income (Loss) Attributable to Parent,34041000,2015-06-19
Net Income (Loss) Attributable to Parent,21555000,2015-09-11
Net Income (Loss) Attributable to Parent,33149000,2016-01-01
Net Income (Loss) Attributable to Parent,122799000,2016-01-01
Net Income (Loss) Attributable to Parent,24408000,2016-03-25
Net Income (Loss) Attributable to Parent,36309000,2016-06-17
Net Income (Loss) Attributable to Parent,26807000,2016-09-09
Net Income (Loss) Attributable to Parent,49824000,2016-12-30
Net Income (Loss) Attributable to Parent,137348000,2016-12-30
"Earnings Per Share, Basic",2.40,2015-01-02
"Earnings Per Share, Basic",1.05,2015-03-27
"Earnings Per Share, Basic",1.07,2015-06-19
"Earnings Per Share, Basic",0.69,2015-09-11
"Earnings Per Share, Basic",1.08,2016-01-01
"Earnings Per Share, Basic",3.90,2016-01-01
"Earnings Per Share, Basic",0.84,2016-03-25
"Earnings Per Share, Basic",1.28,2016-06-17
"Earnings Per Share, Basic",0.99,2016-09-09
"Earnings Per Share, Basic",1.83,2016-12-30
"Earnings Per Share, Basic",4.93,2016-12-30
"Weighted Average Number of Shares Outstanding, Basic",33665000,2015-01-02
"Weighted Average Number of Shares Outstanding, Basic",31487000,2016-01-01
"Weighted Average Number of Shares Outstanding, Basic",27882000,2016-12-30
"Earnings Per Share, Diluted",2.33,2015-01-02
"Earnings Per Share, Diluted",1.03,2015-03-27
"Earnings Per Share, Diluted",1.05,2015-06-19
"Earnings Per Share, Diluted",0.67,2015-09-11
"Earnings Per Share, Diluted",1.06,2016-01-01
"Earnings Per Share, Diluted",3.82,2016-01-01
"Earnings Per Share, Diluted",0.82,2016-03-25
"Earnings Per Share, Diluted",1.26,2016-06-17
"Earnings Per Share, Diluted",0.97,2016-09-09
"Earnings Per Share, Diluted",1.80,2016-12-30
"Earnings Per Share, Diluted",4.83,2016-12-30
"Weighted Average Number of Shares Outstanding, Diluted",34635000,2015-01-02
"Weighted Average Number of Shares Outstanding, Diluted",32168000,2016-01-01
"Weighted Average Number of Shares Outstanding, Diluted",28422000,2016-12-30
"Common Stock, Dividends, Per Share, Declared",0.25,2015-01-02
"Common Stock, Dividends, Per Share, Declared",1.05,2016-01-01
