Metric,Amount,endDate
"Earnings Per Share, Basic",1.70,2015-01-31
"Earnings Per Share, Basic",1.79,2016-01-31
"Earnings Per Share, Basic",1.87,2017-01-31
"Earnings Per Share, Diluted",1.68,2015-01-31
"Earnings Per Share, Diluted",1.78,2016-01-31
"Earnings Per Share, Diluted",1.86,2017-01-31
"Revenue, Net",3323077000,2015-01-31
"Revenue, Net",3445134000,2016-01-31
"Revenue, Net",3545794000,2017-01-31
Cost of Revenue,2148147000,2015-01-31
Cost of Revenue,2243232000,2016-01-31
Cost of Revenue,2301181000,2017-01-31
Gross Profit,1174930000,2015-01-31
Gross Profit,1201902000,2016-01-31
Gross Profit,1244613000,2017-01-31
"Selling, General and Administrative Expense",809545000,2015-01-31
"Selling, General and Administrative Expense",848323000,2016-01-31
"Selling, General and Administrative Expense",906086000,2017-01-31
Operating Income (Loss),365385000,2015-01-31
Operating Income (Loss),353579000,2016-01-31
Operating Income (Loss),338527000,2017-01-31
"Investment Income, Interest",2319000,2015-01-31
"Investment Income, Interest",943000,2016-01-31
"Investment Income, Interest",1879000,2017-01-31
Other Nonoperating Income,580000,2015-01-31
Other Nonoperating Income,958000,2016-01-31
Other Nonoperating Income,2280000,2017-01-31
Other Nonoperating Expense,4834000,2015-01-31
Other Nonoperating Expense,5449000,2016-01-31
Other Nonoperating Expense,4587000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",363450000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",350031000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",338099000,2017-01-31
Income Tax Expense (Benefit),131022000,2015-01-31
Income Tax Expense (Benefit),125542000,2016-01-31
Income Tax Expense (Benefit),119979000,2017-01-31
Net Income (Loss) Attributable to Parent,232428000,2015-01-31
Net Income (Loss) Attributable to Parent,224489000,2016-01-31
Net Income (Loss) Attributable to Parent,218120000,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic",136651899,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",125232499,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",116873023,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",138192734,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",126013414,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",117291117,2017-01-31
