Metric,Amount,endDate
"Revenue, Net",8541360000,2017-03-04
"Revenue, Net",8270136000,2016-02-27
"Revenue, Net",32845073000,2017-03-04
"Revenue, Net",8184181000,2016-05-28
"Revenue, Net",30736657000,2016-02-27
"Revenue, Net",6647561000,2015-05-30
"Revenue, Net",26528377000,2015-02-28
"Revenue, Net",8029806000,2016-08-27
"Revenue, Net",7664776000,2015-08-29
"Revenue, Net",8089726000,2016-11-26
"Revenue, Net",8154184000,2015-11-28
Cost of Revenue,6473198000,2017-03-04
Cost of Revenue,6228581000,2016-02-27
Cost of Revenue,25071008000,2017-03-04
Cost of Revenue,6289881000,2016-05-28
Cost of Revenue,22910402000,2016-02-27
Cost of Revenue,4788031000,2015-05-30
Cost of Revenue,18951645000,2015-02-28
Cost of Revenue,6113063000,2016-08-27
Cost of Revenue,5742485000,2015-08-29
Cost of Revenue,6194866000,2016-11-26
Cost of Revenue,6151305000,2015-11-28
"Selling, General and Administrative Expense",1897003000,2017-03-04
"Selling, General and Administrative Expense",1810288000,2016-02-27
"Selling, General and Administrative Expense",7242359000,2017-03-04
"Selling, General and Administrative Expense",1793247000,2016-05-28
"Selling, General and Administrative Expense",7013346000,2016-02-27
"Selling, General and Administrative Expense",1699585000,2015-05-30
"Selling, General and Administrative Expense",6695642000,2015-02-28
"Selling, General and Administrative Expense",1778247000,2016-08-27
"Selling, General and Administrative Expense",1725826000,2015-08-29
"Selling, General and Administrative Expense",1773862000,2016-11-26
"Selling, General and Administrative Expense",1777647000,2015-11-28
Tangible Asset Impairment Charges,35015000,2017-03-04
Tangible Asset Impairment Charges,26753000,2016-02-27
Tangible Asset Impairment Charges,55294000,2017-03-04
Tangible Asset Impairment Charges,5781000,2016-05-28
Tangible Asset Impairment Charges,48423000,2016-02-27
Tangible Asset Impairment Charges,5022000,2015-05-30
Tangible Asset Impairment Charges,41945000,2015-02-28
Tangible Asset Impairment Charges,7233000,2016-08-27
Tangible Asset Impairment Charges,9637000,2015-08-29
Tangible Asset Impairment Charges,7265000,2016-11-26
Tangible Asset Impairment Charges,7011000,2015-11-28
Interest Expense,115181000,2017-03-04
Interest Expense,103678000,2016-02-27
Interest Expense,431991000,2017-03-04
Interest Expense,105113000,2016-05-28
Interest Expense,449574000,2016-02-27
Interest Expense,123607000,2015-05-30
Interest Expense,397612000,2015-02-28
Interest Expense,105388000,2016-08-27
Interest Expense,115410000,2015-08-29
Interest Expense,106309000,2016-11-26
Interest Expense,106879000,2015-11-28
Gains (Losses) on Extinguishment of Debt,-33205000,2016-02-27
Gains (Losses) on Extinguishment of Debt,-18512000,2015-02-28
Gains (Losses) on Extinguishment of Debt,-33205000,2015-08-29
Gain (Loss) on Disposition of Assets,5755000,2017-03-04
Gain (Loss) on Disposition of Assets,348000,2016-02-27
Gain (Loss) on Disposition of Assets,4024000,2017-03-04
Gain (Loss) on Disposition of Assets,-1056000,2016-05-28
Gain (Loss) on Disposition of Assets,-3303000,2016-02-27
Gain (Loss) on Disposition of Assets,-39000,2015-05-30
Gain (Loss) on Disposition of Assets,3799000,2015-02-28
Gain (Loss) on Disposition of Assets,-174000,2016-08-27
Gain (Loss) on Disposition of Assets,-281000,2015-08-29
Gain (Loss) on Disposition of Assets,-501000,2016-11-26
Gain (Loss) on Disposition of Assets,-3331000,2015-11-28
Costs and Expenses,8514642000,2017-03-04
Costs and Expenses,8168952000,2016-02-27
Costs and Expenses,32796628000,2017-03-04
Costs and Expenses,8195078000,2016-05-28
Costs and Expenses,30458253000,2016-02-27
Costs and Expenses,6616284000,2015-05-30
Costs and Expenses,26101557000,2015-02-28
Costs and Expenses,8004105000,2016-08-27
Costs and Expenses,7626844000,2015-08-29
Costs and Expenses,8082803000,2016-11-26
Costs and Expenses,8046173000,2015-11-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",26718000,2017-03-04
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",101184000,2016-02-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",48445000,2017-03-04
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10897000,2016-05-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",278404000,2016-02-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",31277000,2015-05-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",426820000,2015-02-28
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",25701000,2016-08-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",37932000,2015-08-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6923000,2016-11-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",108011000,2015-11-28
Income Tax Expense (Benefit),47860000,2017-03-04
Income Tax Expense (Benefit),35567000,2016-02-27
Income Tax Expense (Benefit),44392000,2017-03-04
Income Tax Expense (Benefit),-6309000,2016-05-28
Income Tax Expense (Benefit),112939000,2016-02-27
Income Tax Expense (Benefit),12441000,2015-05-30
Income Tax Expense (Benefit),-1682353000,2015-02-28
Income Tax Expense (Benefit),10928000,2016-08-27
Income Tax Expense (Benefit),16463000,2015-08-29
Income Tax Expense (Benefit),-8087000,2016-11-26
Income Tax Expense (Benefit),48468000,2015-11-28
Net Income (Loss) Attributable to Parent,-21142000,2017-03-04
Net Income (Loss) Attributable to Parent,65617000,2016-02-27
Net Income (Loss) Attributable to Parent,4053000,2017-03-04
Net Income (Loss) Attributable to Parent,-4588000,2016-05-28
Net Income (Loss) Attributable to Parent,165465000,2016-02-27
Net Income (Loss) Attributable to Parent,18836000,2015-05-30
Net Income (Loss) Attributable to Parent,2109173000,2015-02-28
Net Income (Loss) Attributable to Parent,14773000,2016-08-27
Net Income (Loss) Attributable to Parent,21469000,2015-08-29
Net Income (Loss) Attributable to Parent,15010000,2016-11-26
Net Income (Loss) Attributable to Parent,59543000,2015-11-28
"Net Income (Loss) Available to Common Stockholders, Basic",4053000,2017-03-04
"Net Income (Loss) Available to Common Stockholders, Basic",165465000,2016-02-27
"Net Income (Loss) Available to Common Stockholders, Basic",2109173000,2015-02-28
"Interest on Convertible Debt, Net of Tax",5456000,2015-02-28
"Net Income (Loss) Available to Common Stockholders, Diluted",4053000,2017-03-04
"Net Income (Loss) Available to Common Stockholders, Diluted",165465000,2016-02-27
"Net Income (Loss) Available to Common Stockholders, Diluted",2114629000,2015-02-28
"Earnings Per Share, Basic",0.06,2016-02-27
"Earnings Per Share, Basic",0.00,2017-03-04
"Earnings Per Share, Basic",0.16,2016-02-27
"Earnings Per Share, Basic",0.02,2015-05-30
"Earnings Per Share, Basic",2.17,2015-02-28
"Earnings Per Share, Basic",0.02,2015-08-29
"Earnings Per Share, Basic",0.06,2015-11-28
"Earnings Per Share, Diluted",0.06,2016-02-27
"Earnings Per Share, Diluted",0.00,2017-03-04
"Earnings Per Share, Diluted",0.16,2016-02-27
"Earnings Per Share, Diluted",0.02,2015-05-30
"Earnings Per Share, Diluted",2.08,2015-02-28
"Earnings Per Share, Diluted",0.02,2015-08-29
"Earnings Per Share, Diluted",0.06,2015-11-28
