Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",60147000,2013-12-31
"Interest and Fee Income, Loans and Leases",59183000,2014-12-31
"Interest and Fee Income, Loans and Leases",64868000,2015-12-31
"Interest Income, Securities, Operating, Taxable",14180000,2013-12-31
"Interest Income, Securities, Operating, Taxable",14068000,2014-12-31
"Interest Income, Securities, Operating, Taxable",12865000,2015-12-31
Other Interest and Dividend Income,665000,2013-12-31
Other Interest and Dividend Income,605000,2014-12-31
Other Interest and Dividend Income,827000,2015-12-31
"Interest and Dividend Income, Operating",74992000,2013-12-31
"Interest and Dividend Income, Operating",73856000,2014-12-31
"Interest and Dividend Income, Operating",78560000,2015-12-31
"Interest Expense, Deposits",8070000,2013-12-31
"Interest Expense, Deposits",6909000,2014-12-31
"Interest Expense, Deposits",7065000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",21000,2013-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",16000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",22000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1376000,2013-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2020000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1963000,2015-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",1092000,2013-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",1145000,2014-12-31
"Interest Expense, Short-term Borrowings Excluding Federal Funds and Securities Sold under Agreements to Repurchase",1135000,2015-12-31
Interest Expense,10559000,2013-12-31
Interest Expense,10090000,2014-12-31
Interest Expense,10185000,2015-12-31
"Interest Income (Expense), Net",64433000,2013-12-31
"Interest Income (Expense), Net",63766000,2014-12-31
"Interest Income (Expense), Net",68375000,2015-12-31
Provision for Loan and Lease Losses,523000,2013-12-31
Provision for Loan and Lease Losses,-5371000,2014-12-31
Provision for Loan and Lease Losses,-2981000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",63910000,2013-12-31
"Interest Income (Expense), after Provision for Loan Loss",69137000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",71356000,2015-12-31
"Fees and Commissions, Depositor Accounts",6714000,2013-12-31
"Fees and Commissions, Depositor Accounts",6351000,2014-12-31
"Fees and Commissions, Depositor Accounts",6331000,2015-12-31
"Fees and Commissions, Mortgage Banking",2319000,2013-12-31
"Fees and Commissions, Mortgage Banking",881000,2014-12-31
"Fees and Commissions, Mortgage Banking",1599000,2015-12-31
"Fees and Commissions, Credit Cards",4531000,2013-12-31
"Fees and Commissions, Credit Cards",4803000,2014-12-31
"Fees and Commissions, Credit Cards",4981000,2015-12-31
Trust and investment services,1305000,2013-12-31
Trust and investment services,1495000,2014-12-31
Trust and investment services,1517000,2015-12-31
Bank Owned Life Insurance Income,1073000,2013-12-31
Bank Owned Life Insurance Income,1153000,2014-12-31
Bank Owned Life Insurance Income,1167000,2015-12-31
"Fees and Commissions, Other",1315000,2013-12-31
"Fees and Commissions, Other",1340000,2014-12-31
"Fees and Commissions, Other",1753000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2772000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",974000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-12-31
"Noninterest Income, Other",385000,2013-12-31
"Noninterest Income, Other",367000,2014-12-31
"Noninterest Income, Other",822000,2015-12-31
Noninterest Income,20414000,2013-12-31
Noninterest Income,17364000,2014-12-31
Noninterest Income,18170000,2015-12-31
Labor and Related Expense,40661000,2013-12-31
Labor and Related Expense,43682000,2014-12-31
Labor and Related Expense,43807000,2015-12-31
"Occupancy, Net",6391000,2013-12-31
"Occupancy, Net",6112000,2014-12-31
"Occupancy, Net",5680000,2015-12-31
Equipment Expense,8638000,2013-12-31
Equipment Expense,8336000,2014-12-31
Equipment Expense,7994000,2015-12-31
Professional Fees,3100000,2013-12-31
Professional Fees,2470000,2014-12-31
Professional Fees,2128000,2015-12-31
"Stationery, Printing and Supplies",644000,2013-12-31
"Stationery, Printing and Supplies",646000,2014-12-31
"Stationery, Printing and Supplies",618000,2015-12-31
Marketing and Advertising Expense,1135000,2013-12-31
Marketing and Advertising Expense,716000,2014-12-31
Marketing and Advertising Expense,546000,2015-12-31
Foreclosed Real Estate Expense,4138000,2013-12-31
Foreclosed Real Estate Expense,1758000,2014-12-31
Foreclosed Real Estate Expense,2311000,2015-12-31
Credit or debit card expense,2143000,2013-12-31
Credit or debit card expense,2287000,2014-12-31
Credit or debit card expense,2048000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,2643000,2013-12-31
Federal Deposit Insurance Corporation Premium Expense,2068000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1749000,2015-12-31
Loan Portfolio Expense,4333000,2013-12-31
Loan Portfolio Expense,1576000,2014-12-31
Loan Portfolio Expense,669000,2015-12-31
"Business Combination, Integration Related Costs",3498000,2013-12-31
"Business Combination, Integration Related Costs",0,2014-12-31
"Business Combination, Integration Related Costs",1986000,2015-12-31
Amortization of Intangible Assets,1407000,2013-12-31
Amortization of Intangible Assets,1408000,2014-12-31
Amortization of Intangible Assets,1422000,2015-12-31
Other Noninterest Expense,5750000,2013-12-31
Other Noninterest Expense,7476000,2014-12-31
Other Noninterest Expense,4530000,2015-12-31
Noninterest Expense,84481000,2013-12-31
Noninterest Expense,78535000,2014-12-31
Noninterest Expense,75488000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-157000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7966000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14038000,2015-12-31
Income Tax Expense (Benefit),1326000,2013-12-31
Income Tax Expense (Benefit),-142492000,2014-12-31
Income Tax Expense (Benefit),7124000,2015-12-31
Net Income (Loss) Attributable to Parent,-1483000,2013-12-31
Net Income (Loss) Attributable to Parent,150458000,2014-12-31
