Metric,Amount,endDate
Sales Revenue Net,1171805000,2013-09-30
Sales Revenue Net,5348483000,2014-06-30
Sales Revenue Net,1328024000,2013-12-31
Sales Revenue Net,1404235000,2014-03-31
Sales Revenue Net,1444419000,2014-06-30
Sales Revenue Net,1428922000,2014-09-30
Sales Revenue Net,6155297000,2015-06-30
Sales Revenue Net,1583549000,2014-12-31
Sales Revenue Net,1464193000,2015-03-31
Sales Revenue Net,1678633000,2015-06-30
Sales Revenue Net,1630888000,2015-09-30
Sales Revenue Net,6911676000,2016-06-30
Sales Revenue Net,1772157000,2015-12-31
Sales Revenue Net,1628082000,2016-03-31
Sales Revenue Net,1880549000,2016-06-30
Cost Of Goods And Services Sold,3891816000,2014-06-30
Cost Of Goods And Services Sold,4338193000,2015-06-30
Cost Of Goods And Services Sold,4818585000,2016-06-30
Gross Profit,321649000,2013-09-30
Gross Profit,1456667000,2014-06-30
Gross Profit,379450000,2013-12-31
Gross Profit,364773000,2014-03-31
Gross Profit,390795000,2014-06-30
Gross Profit,414632000,2014-09-30
Gross Profit,1817104000,2015-06-30
Gross Profit,493166000,2014-12-31
Gross Profit,418130000,2015-03-31
Gross Profit,491176000,2015-06-30
Gross Profit,487398000,2015-09-30
Gross Profit,2093091000,2016-06-30
Gross Profit,545092000,2015-12-31
Gross Profit,492867000,2016-03-31
Gross Profit,567734000,2016-06-30
Selling General And Administrative Expense,1126940000,2014-06-30
Selling General And Administrative Expense,1347510000,2015-06-30
Selling General And Administrative Expense,1513064000,2016-06-30
Operating Income Loss,329727000,2014-06-30
Operating Income Loss,469594000,2015-06-30
Operating Income Loss,580027000,2016-06-30
Interest Income Expense Nonoperating Net,-8026000,2014-06-30
Interest Income Expense Nonoperating Net,-13929000,2015-06-30
Interest Income Expense Nonoperating Net,-33482000,2016-06-30
Foreign Currency Transaction Gain Loss Realized,-5935000,2014-06-30
Foreign Currency Transaction Gain Loss Realized,723000,2015-06-30
Foreign Currency Transaction Gain Loss Realized,-685000,2016-06-30
Other Nonoperating Income Expense,-8371000,2014-06-30
Other Nonoperating Income Expense,-10107000,2015-06-30
Other Nonoperating Income Expense,-15352000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,307395000,2014-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,446281000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,530508000,2016-06-30
Income Tax Expense Benefit,72610000,2014-06-30
Income Tax Expense Benefit,103269000,2015-06-30
Income Tax Expense Benefit,168057000,2016-06-30
Income Loss From Equity Method Investments,-206000,2014-06-30
Income Loss From Equity Method Investments,-23000,2015-06-30
Profit Loss,46452000,2013-09-30
Profit Loss,234579000,2014-06-30
Profit Loss,71629000,2013-12-31
Profit Loss,73385000,2014-03-31
Profit Loss,43113000,2014-06-30
Profit Loss,82934000,2014-09-30
Profit Loss,342989000,2015-06-30
Profit Loss,116164000,2014-12-31
Profit Loss,70249000,2015-03-31
Profit Loss,73642000,2015-06-30
Profit Loss,87517000,2015-09-30
Profit Loss,362451000,2016-06-30
Profit Loss,113187000,2015-12-31
Profit Loss,88819000,2016-03-31
Profit Loss,72928000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,0,2013-09-30
