Metric,Amount,endDate
Contracts Revenue,385818000,2014-12-31
Contracts Revenue,81455000,2015-03-31
Contracts Revenue,86091000,2015-06-30
Contracts Revenue,137061000,2015-09-30
Contracts Revenue,161891000,2015-12-31
Contracts Revenue,466498000,2015-12-31
Contracts Revenue,129623000,2016-03-31
Contracts Revenue,140301000,2016-06-30
Contracts Revenue,164017000,2016-09-30
Contracts Revenue,144295000,2016-12-31
Contracts Revenue,578236000,2016-12-31
Contract Revenue Cost,341224000,2014-12-31
Contract Revenue Cost,426316000,2015-12-31
Contract Revenue Cost,510754000,2016-12-31
Gross Profit,44594000,2014-12-31
Gross Profit,8456000,2015-03-31
Gross Profit,6025000,2015-06-30
Gross Profit,8278000,2015-09-30
Gross Profit,17423000,2015-12-31
Gross Profit,40182000,2015-12-31
Gross Profit,14710000,2016-03-31
Gross Profit,16946000,2016-06-30
Gross Profit,24169000,2016-09-30
Gross Profit,11657000,2016-12-31
Gross Profit,67482000,2016-12-31
"Selling, General and Administrative Expense",34691000,2014-12-31
"Selling, General and Administrative Expense",47715000,2015-12-31
"Selling, General and Administrative Expense",64987000,2016-12-31
Gain (Loss) on Disposition of Assets,359000,2014-12-31
Gain (Loss) on Disposition of Assets,-466000,2015-12-31
Gain (Loss) on Disposition of Assets,1579000,2016-12-31
Operating Income (Loss),10262000,2014-12-31
Operating Income (Loss),-193000,2015-03-31
Operating Income (Loss),-2712000,2015-06-30
Operating Income (Loss),-8325000,2015-09-30
Operating Income (Loss),3231000,2015-12-31
Operating Income (Loss),-7999000,2015-12-31
Operating Income (Loss),-455000,2016-03-31
Operating Income (Loss),281000,2016-06-30
Operating Income (Loss),9531000,2016-09-30
Operating Income (Loss),-5283000,2016-12-31
Operating Income (Loss),4074000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,359000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-466000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1579000,2016-12-31
Nonoperating Income (Expense),467000,2014-12-31
Nonoperating Income (Expense),536000,2015-12-31
Nonoperating Income (Expense),59000,2016-12-31
"Interest Income, Deposits with Financial Institutions",17000,2014-12-31
"Interest Income, Deposits with Financial Institutions",32000,2015-12-31
"Interest Income, Deposits with Financial Institutions",3000,2016-12-31
Interest Expense,694000,2014-12-31
Interest Expense,3148000,2015-12-31
Interest Expense,6175000,2016-12-31
Other Nonoperating Income (Expense),-210000,2014-12-31
