Metric,Amount,endDate
Contracts Revenue,6366000000,2014-12-31
Contracts Revenue,5096000000,2015-12-31
Contracts Revenue,4268000000,2016-12-31
Cost of Services,6431000000,2014-12-31
Cost of Services,4771000000,2015-12-31
Cost of Services,4156000000,2016-12-31
Gross Profit,-65000000,2014-12-31
Gross Profit,70000000,2015-03-31
Gross Profit,74000000,2015-06-30
Gross Profit,87000000,2015-09-30
Gross Profit,94000000,2015-12-31
Gross Profit,325000000,2015-12-31
Gross Profit,68000000,2016-03-31
Gross Profit,74000000,2016-06-30
Gross Profit,-36000000,2016-09-30
Gross Profit,6000000,2016-12-31
Gross Profit,112000000,2016-12-31
Income (Loss) from Equity Method Investments,163000000,2014-12-31
Income (Loss) from Equity Method Investments,35000000,2015-03-31
Income (Loss) from Equity Method Investments,53000000,2015-06-30
Income (Loss) from Equity Method Investments,35000000,2015-09-30
Income (Loss) from Equity Method Investments,26000000,2015-12-31
Income (Loss) from Equity Method Investments,149000000,2015-12-31
Income (Loss) from Equity Method Investments,29000000,2016-03-31
Income (Loss) from Equity Method Investments,33000000,2016-06-30
Income (Loss) from Equity Method Investments,19000000,2016-09-30
Income (Loss) from Equity Method Investments,10000000,2016-12-31
Income (Loss) from Equity Method Investments,91000000,2016-12-31
General and Administrative Expense,239000000,2014-12-31
General and Administrative Expense,155000000,2015-12-31
General and Administrative Expense,143000000,2016-12-31
"Goodwill, Impairment Loss",446000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Restructuring Costs and Asset Impairment Charges,214000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,70000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,39000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",7000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",61000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",7000000,2016-12-31
Operating Income (Loss),-794000000,2014-12-31
Operating Income (Loss),64000000,2015-03-31
Operating Income (Loss),96000000,2015-06-30
Operating Income (Loss),75000000,2015-09-30
Operating Income (Loss),75000000,2015-12-31
Operating Income (Loss),310000000,2015-12-31
Operating Income (Loss),65000000,2016-03-31
Operating Income (Loss),63000000,2016-06-30
Operating Income (Loss),-67000000,2016-09-30
Operating Income (Loss),-33000000,2016-12-31
Operating Income (Loss),28000000,2016-12-31
Other Nonoperating Income (Expense),17000000,2014-12-31
Other Nonoperating Income (Expense),2000000,2015-12-31
Other Nonoperating Income (Expense),5000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-777000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",312000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33000000,2016-12-31
Income Tax Expense (Benefit),421000000,2014-12-31
Income Tax Expense (Benefit),86000000,2015-12-31
Income Tax Expense (Benefit),84000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1198000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2015-12-31
