Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",53194000,2014-12-31
"Interest and Fee Income, Loans and Leases",56856000,2015-12-31
"Interest and Fee Income, Loans and Leases",62823000,2016-12-31
"Interest Income, Domestic Deposits",80000,2014-12-31
"Interest Income, Domestic Deposits",94000,2015-12-31
"Interest Income, Domestic Deposits",152000,2016-12-31
"Interest Income, Securities, Operating, Taxable",7954000,2014-12-31
"Interest Income, Securities, Operating, Taxable",8043000,2015-12-31
"Interest Income, Securities, Operating, Taxable",7934000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",5633000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",5745000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",6006000,2016-12-31
"Investment Income, Interest and Dividend",66861000,2014-12-31
"Investment Income, Interest and Dividend",70738000,2015-12-31
"Investment Income, Interest and Dividend",76915000,2016-12-31
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",1722000,2014-12-31
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",1276000,2015-12-31
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",1280000,2016-12-31
"Interest Expense, Savings Deposits",839000,2014-12-31
"Interest Expense, Savings Deposits",741000,2015-12-31
"Interest Expense, Savings Deposits",932000,2016-12-31
"Interest Expense, Time Deposits, $100,000 or More",770000,2014-12-31
"Interest Expense, Time Deposits, $100,000 or More",356000,2015-12-31
"Interest Expense, Time Deposits, $100,000 or More",453000,2016-12-31
"Interest Expense, Time Deposits, Less than $100,000",1354000,2014-12-31
"Interest Expense, Time Deposits, Less than $100,000",742000,2015-12-31
"Interest Expense, Time Deposits, Less than $100,000",658000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",22000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",20000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",33000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",490000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1097000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1340000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",570000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",581000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",660000,2016-12-31
Interest Expense,5767000,2014-12-31
Interest Expense,4813000,2015-12-31
Interest Expense,5356000,2016-12-31
"Interest Income (Expense), Net",61094000,2014-12-31
"Interest Income (Expense), Net",65925000,2015-12-31
"Interest Income (Expense), Net",71559000,2016-12-31
Provision for Loan and Lease Losses,1848000,2014-12-31
Provision for Loan and Lease Losses,1347000,2015-12-31
Provision for Loan and Lease Losses,2033000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",59246000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",64578000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",69526000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7468000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7762000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",7783000,2016-12-31
"Fees and Commissions, Depositor Accounts",9261000,2014-12-31
"Fees and Commissions, Depositor Accounts",9220000,2015-12-31
"Fees and Commissions, Depositor Accounts",9469000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",110000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",129000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-22000,2016-12-31
Insurance Commissions and Fees,9455000,2014-12-31
