Metric,Amount,endDate
Service revenues and sales,1456282000,2014-12-31
Service revenues and sales,1543388000,2015-12-31
Service revenues and sales,1576881000,2016-12-31
Cost of services provided and goods sold (excluding depreciation),1034673000,2014-12-31
Cost of services provided and goods sold (excluding depreciation),1087610000,2015-12-31
Cost of services provided and goods sold (excluding depreciation),1115431000,2016-12-31
"Selling, general and administrative expenses",222589000,2014-12-31
"Selling, general and administrative expenses",237821000,2015-12-31
"Selling, general and administrative expenses",243572000,2016-12-31
Depreciation,29881000,2014-12-31
Depreciation,32369000,2015-12-31
Depreciation,34279000,2016-12-31
Amortization,720000,2014-12-31
Amortization,1130000,2015-12-31
Amortization,359000,2016-12-31
Other Cost And Expense Operating,4491000,2016-12-31
Total costs and expenses,1287863000,2014-12-31
Total costs and expenses,1358930000,2015-12-31
Total costs and expenses,1398132000,2016-12-31
Income from operations,168419000,2014-12-31
Income from operations,184458000,2015-12-31
Income from operations,178749000,2016-12-31
Interest expense,8186000,2014-12-31
Interest expense,3645000,2015-12-31
Interest expense,3715000,2016-12-31
Other income/(expense) - net,2521000,2014-12-31
Other income/(expense) - net,-687000,2015-12-31
Other income/(expense) - net,2020000,2016-12-31
Income before income taxes,162754000,2014-12-31
Income before income taxes,180126000,2015-12-31
Income before income taxes,177054000,2016-12-31
Income Tax Expense Benefit,63437000,2014-12-31
Income Tax Expense Benefit,69852000,2015-12-31
Income Tax Expense Benefit,68311000,2016-12-31
Net income,99317000,2014-12-31
Net income,110274000,2015-12-31
Net income,108743000,2016-12-31
Net income per share basic,5.79,2014-12-31
Net income per share basic,6.54,2015-12-31
Net income per share basic,6.64,2016-12-31
Average number of shares outstanding,17165000,2014-12-31
Average number of shares outstanding,16870000,2015-12-31
Average number of shares outstanding,16383000,2016-12-31
Net income per diluted share,5.57,2014-12-31
Net income per diluted share,6.33,2015-12-31
Net income per diluted share,6.48,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,17840000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,17422000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,16789000,2016-12-31
