Metric,Amount,endDate
Licenses Revenue,2591000000,2014-12-31
Licenses Revenue,2720000000,2015-12-31
Licenses Revenue,2794000000,2016-12-31
"Sales Revenue, Services, Net",3444000000,2014-12-31
"Sales Revenue, Services, Net",3927000000,2015-12-31
"Sales Revenue, Services, Net",4299000000,2016-12-31
"Litigation Settlement, Amount",0,2014-12-31
"Litigation Settlement, Amount",-76000000,2015-12-31
"Litigation Settlement, Amount",0,2016-12-31
Revenues,6035000000,2014-12-31
Revenues,1511000000,2015-03-31
Revenues,1521000000,2015-06-30
Revenues,1672000000,2015-09-30
Revenues,1868000000,2015-12-31
Revenues,6571000000,2015-12-31
Revenues,1589000000,2016-03-31
Revenues,1693000000,2016-06-30
Revenues,1778000000,2016-09-30
Revenues,2032000000,2016-12-31
Revenues,7093000000,2016-12-31
License Costs,192000000,2014-12-31
License Costs,186000000,2015-12-31
License Costs,159000000,2016-12-31
Cost of Services,725000000,2014-12-31
Cost of Services,832000000,2015-12-31
Cost of Services,894000000,2016-12-31
Research and Development Expense,1239000000,2014-12-31
Research and Development Expense,1300000000,2015-12-31
Research and Development Expense,1503000000,2016-12-31
Selling and Marketing Expense,2141000000,2014-12-31
Selling and Marketing Expense,2267000000,2015-12-31
Selling and Marketing Expense,2357000000,2016-12-31
General and Administrative Expense,695000000,2014-12-31
General and Administrative Expense,766000000,2015-12-31
General and Administrative Expense,689000000,2016-12-31
Restructuring Charges,16000000,2014-12-31
Restructuring Charges,23000000,2015-12-31
Restructuring Charges,52000000,2016-12-31
Operating Income (Loss),1027000000,2014-12-31
Operating Income (Loss),1197000000,2015-12-31
Operating Income (Loss),1439000000,2016-12-31
"Investment Income, Nonoperating",38000000,2014-12-31
"Investment Income, Nonoperating",49000000,2015-12-31
"Investment Income, Nonoperating",77000000,2016-12-31
"Interest Expense, Related Party",24000000,2014-12-31
"Interest Expense, Related Party",26000000,2015-12-31
"Interest Expense, Related Party",26000000,2016-12-31
Other Nonoperating Income (Expense),7000000,2014-12-31
Other Nonoperating Income (Expense),-7000000,2015-12-31
Other Nonoperating Income (Expense),-17000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1048000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1213000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1473000000,2016-12-31
Income Tax Expense (Benefit),162000000,2014-12-31
Income Tax Expense (Benefit),216000000,2015-12-31
Income Tax Expense (Benefit),287000000,2016-12-31
Net Income (Loss) Attributable to Parent,886000000,2014-12-31
Net Income (Loss) Attributable to Parent,196000000,2015-03-31
Net Income (Loss) Attributable to Parent,172000000,2015-06-30
Net Income (Loss) Attributable to Parent,256000000,2015-09-30
Net Income (Loss) Attributable to Parent,373000000,2015-12-31
Net Income (Loss) Attributable to Parent,997000000,2015-12-31
Net Income (Loss) Attributable to Parent,161000000,2016-03-31
Net Income (Loss) Attributable to Parent,265000000,2016-06-30
Net Income (Loss) Attributable to Parent,319000000,2016-09-30
Net Income (Loss) Attributable to Parent,441000000,2016-12-31
Net Income (Loss) Attributable to Parent,1186000000,2016-12-31
"Earnings Per Share, Basic",2.06,2014-12-31
"Earnings Per Share, Basic",0.46,2015-03-31
"Earnings Per Share, Basic",0.41,2015-06-30
"Earnings Per Share, Basic",0.61,2015-09-30
"Earnings Per Share, Basic",0.89,2015-12-31
"Earnings Per Share, Basic",2.35,2015-12-31
"Earnings Per Share, Basic",0.38,2016-03-31
"Earnings Per Share, Basic",0.62,2016-06-30
"Earnings Per Share, Basic",0.76,2016-09-30
"Earnings Per Share, Basic",1.07,2016-12-31
"Earnings Per Share, Basic",2.82,2016-12-31
"Earnings Per Share, Diluted",2.04,2014-12-31
"Earnings Per Share, Diluted",0.45,2015-03-31
"Earnings Per Share, Diluted",0.40,2015-06-30
"Earnings Per Share, Diluted",0.60,2015-09-30
"Earnings Per Share, Diluted",0.88,2015-12-31
"Earnings Per Share, Diluted",2.34,2015-12-31
"Earnings Per Share, Diluted",0.38,2016-03-31
"Earnings Per Share, Diluted",0.62,2016-06-30
"Earnings Per Share, Diluted",0.75,2016-09-30
"Earnings Per Share, Diluted",1.04,2016-12-31
"Earnings Per Share, Diluted",2.78,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",430355000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",424003000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",420520000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",434513000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",426547000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",423994000,2016-12-31
Allocated Share-based Compensation Expense,529000000,2014-12-31
Allocated Share-based Compensation Expense,504000000,2015-12-31
Allocated Share-based Compensation Expense,636000000,2016-12-31
