Metric,Amount,endDate
New Vehicle Retail Sales,5741619000,2014-12-31
New Vehicle Retail Sales,6001306000,2015-12-31
New Vehicle Retail Sales,6046075000,2016-12-31
Used Vehicle Retail Sales,2324868000,2014-12-31
Used Vehicle Retail Sales,2638969000,2015-12-31
Used Vehicle Retail Sales,2757713000,2016-12-31
Used Vehicle Wholesale Sales,379143000,2014-12-31
Used Vehicle Wholesale Sales,397251000,2015-12-31
Used Vehicle Wholesale Sales,401863000,2016-12-31
Parts And Service Sales,1125694000,2014-12-31
Parts And Service Sales,1186193000,2015-12-31
Parts And Service Sales,1261307000,2016-12-31
Financial Services Revenue,366565000,2014-12-31
Financial Services Revenue,408786000,2015-12-31
Financial Services Revenue,420654000,2016-12-31
Revenues,9937889000,2014-12-31
Revenues,2432854000,2015-03-31
Revenues,2726480000,2015-06-30
Revenues,2800569000,2015-09-30
Revenues,2672602000,2015-12-31
Revenues,10632505000,2015-12-31
Revenues,2608355000,2016-03-31
Revenues,2782449000,2016-06-30
Revenues,2823176000,2016-09-30
Revenues,2673632000,2016-12-31
Revenues,10887612000,2016-12-31
New Vehicle Retail Sales Cost Of Sales,5430402000,2014-12-31
New Vehicle Retail Sales Cost Of Sales,5695829000,2015-12-31
New Vehicle Retail Sales Cost Of Sales,5729697000,2016-12-31
Used Vehicle Retail Sales Cost Of Sales,2151346000,2014-12-31
Used Vehicle Retail Sales Cost Of Sales,2459499000,2015-12-31
Used Vehicle Retail Sales Cost Of Sales,2575234000,2016-12-31
Used Vehicle Wholesale Sales Cost Of Sales,376824000,2014-12-31
Used Vehicle Wholesale Sales Cost Of Sales,399171000,2015-12-31
Used Vehicle Wholesale Sales Cost Of Sales,406305000,2016-12-31
Parts And Service Sales Cost Of Sales,531379000,2014-12-31
Parts And Service Sales Cost Of Sales,544034000,2015-12-31
Parts And Service Sales Cost Of Sales,581307000,2016-12-31
Cost of Goods and Services Sold,8489951000,2014-12-31
Cost of Goods and Services Sold,9098533000,2015-12-31
Cost of Goods and Services Sold,9292543000,2016-12-31
Gross Profit,1447938000,2014-12-31
Gross Profit,363884000,2015-03-31
Gross Profit,391573000,2015-06-30
Gross Profit,398382000,2015-09-30
Gross Profit,380133000,2015-12-31
Gross Profit,1533972000,2015-12-31
Gross Profit,389101000,2016-03-31
Gross Profit,410119000,2016-06-30
Gross Profit,406668000,2016-09-30
Gross Profit,389181000,2016-12-31
Gross Profit,1595069000,2016-12-31
"Selling, General and Administrative Expense",1061964000,2014-12-31
"Selling, General and Administrative Expense",1120833000,2015-12-31
"Selling, General and Administrative Expense",1170763000,2016-12-31
"Depreciation, Depletion and Amortization",42344000,2014-12-31
"Depreciation, Depletion and Amortization",47239000,2015-12-31
"Depreciation, Depletion and Amortization",51234000,2016-12-31
Asset Impairment Charges,41520000,2014-12-31
Asset Impairment Charges,1000000,2015-06-30
Asset Impairment Charges,900000,2015-09-30
Asset Impairment Charges,85700000,2015-12-31
Asset Impairment Charges,87562000,2015-12-31
Asset Impairment Charges,900000,2016-03-31
Asset Impairment Charges,1000000,2016-06-30
Asset Impairment Charges,10900000,2016-09-30
Asset Impairment Charges,20000000,2016-12-31
Asset Impairment Charges,32838000,2016-12-31
Operating Income (Loss),302110000,2014-12-31
Operating Income (Loss),278338000,2015-12-31
Operating Income (Loss),340234000,2016-12-31
Floor Plan Interest Expense,41614000,2014-12-31
Floor Plan Interest Expense,39264000,2015-12-31
Floor Plan Interest Expense,44927000,2016-12-31
"Interest Expense, Other",49693000,2014-12-31
"Interest Expense, Other",56903000,2015-12-31
"Interest Expense, Other",67936000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-46403000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",164400000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",182171000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",227371000,2016-12-31
Income Tax Expense (Benefit),71396000,2014-12-31
Income Tax Expense (Benefit),88172000,2015-12-31
Income Tax Expense (Benefit),80306000,2016-12-31
Net Income (Loss) Attributable to Parent,93004000,2014-12-31
Net Income (Loss) Attributable to Parent,93999000,2015-12-31
Net Income (Loss) Attributable to Parent,147065000,2016-12-31
"Earnings Per Share, Basic",3.82,2014-12-31
"Earnings Per Share, Basic",1.47,2015-03-31
"Earnings Per Share, Basic",1.91,2015-06-30
"Earnings Per Share, Basic",1.88,2015-09-30
"Earnings Per Share, Basic",-1.41,2015-12-31
"Earnings Per Share, Basic",3.91,2015-12-31
"Earnings Per Share, Basic",1.47,2016-03-31
"Earnings Per Share, Basic",2.12,2016-06-30
"Earnings Per Share, Basic",1.65,2016-09-30
"Earnings Per Share, Basic",1.44,2016-12-31
"Earnings Per Share, Basic",6.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",23380000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",23148000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21161000,2016-12-31
"Earnings Per Share, Diluted",3.60,2014-12-31
"Earnings Per Share, Diluted",1.47,2015-03-31
"Earnings Per Share, Diluted",1.91,2015-06-30
"Earnings Per Share, Diluted",1.88,2015-09-30
"Earnings Per Share, Diluted",-1.41,2015-12-31
"Earnings Per Share, Diluted",3.90,2015-12-31
"Earnings Per Share, Diluted",1.47,2016-03-31
"Earnings Per Share, Diluted",2.12,2016-06-30
"Earnings Per Share, Diluted",1.65,2016-09-30
"Earnings Per Share, Diluted",1.44,2016-12-31
"Earnings Per Share, Diluted",6.67,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24885000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23152000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21170000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.83,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.91,2016-12-31
