Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",34145000000,2014-12-31
"Interest and Fee Income, Loans and Leases",31918000000,2015-12-31
"Interest and Fee Income, Loans and Leases",33228000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",9010000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",9178000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",9167000000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",1039000000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",988000000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",1118000000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",4561000000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",4397000000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",4423000000,2016-12-31
Other Interest and Dividend Income,2959000000,2014-12-31
Other Interest and Dividend Income,3026000000,2015-12-31
Other Interest and Dividend Income,3121000000,2016-12-31
"Interest and Dividend Income, Operating",51714000000,2014-12-31
"Interest and Dividend Income, Operating",49507000000,2015-12-31
"Interest and Dividend Income, Operating",51057000000,2016-12-31
"Interest Expense, Deposits",1080000000,2014-12-31
"Interest Expense, Deposits",861000000,2015-12-31
"Interest Expense, Deposits",1015000000,2016-12-31
"Interest Expense, Short-term Borrowings",2579000000,2014-12-31
"Interest Expense, Short-term Borrowings",2387000000,2015-12-31
"Interest Expense, Short-term Borrowings",2350000000,2016-12-31
"Interest Expense, Trading Liabilities",1576000000,2014-12-31
"Interest Expense, Trading Liabilities",1343000000,2015-12-31
"Interest Expense, Trading Liabilities",1018000000,2016-12-31
"Interest Expense, Long-term Debt",5700000000,2014-12-31
"Interest Expense, Long-term Debt",5958000000,2015-12-31
"Interest Expense, Long-term Debt",5578000000,2016-12-31
Interest Expense,10935000000,2014-12-31
Interest Expense,10549000000,2015-12-31
Interest Expense,9961000000,2016-12-31
"Interest Income (Expense), Net",40779000000,2014-12-31
"Interest Income (Expense), Net",38958000000,2015-12-31
"Interest Income (Expense), Net",41096000000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",5944000000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",5959000000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",5851000000,2016-12-31
"Fees and Commissions, Depositor Accounts",7443000000,2014-12-31
"Fees and Commissions, Depositor Accounts",7381000000,2015-12-31
"Fees and Commissions, Depositor Accounts",7638000000,2016-12-31
Brokerage Commissions Revenue,13284000000,2014-12-31
Brokerage Commissions Revenue,13337000000,2015-12-31
Brokerage Commissions Revenue,12745000000,2016-12-31
Investment Banking Revenue,6065000000,2014-12-31
Investment Banking Revenue,5572000000,2015-12-31
Investment Banking Revenue,5241000000,2016-12-31
Trading Gain (Loss),6309000000,2014-12-31
Trading Gain (Loss),6473000000,2015-12-31
Trading Gain (Loss),6902000000,2016-12-31
"Fees and Commissions, Mortgage Banking",1563000000,2014-12-31
"Fees and Commissions, Mortgage Banking",2364000000,2015-12-31
"Fees and Commissions, Mortgage Banking",1853000000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",1481000000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",1138000000,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",490000000,2016-12-31
"Noninterest Income, Other Operating Income",3026000000,2014-12-31
"Noninterest Income, Other Operating Income",1783000000,2015-12-31
"Noninterest Income, Other Operating Income",1885000000,2016-12-31
Noninterest Income,45115000000,2014-12-31
Noninterest Income,44007000000,2015-12-31
Noninterest Income,42605000000,2016-12-31
Revenues,85894000000,2014-12-31
Revenues,82965000000,2015-12-31
Revenues,83701000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",2275000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",3161000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",3597000000,2016-12-31
Labor and Related Expense,33787000000,2014-12-31
Labor and Related Expense,32868000000,2015-12-31
Labor and Related Expense,31616000000,2016-12-31
"Occupancy, Net",4260000000,2014-12-31
"Occupancy, Net",4093000000,2015-12-31
"Occupancy, Net",4038000000,2016-12-31
Equipment Expense,2125000000,2014-12-31
Equipment Expense,2039000000,2015-12-31
Equipment Expense,1804000000,2016-12-31
Marketing and Advertising Expense,1829000000,2014-12-31
Marketing and Advertising Expense,1811000000,2015-12-31
Marketing and Advertising Expense,1703000000,2016-12-31
Professional Fees,2472000000,2014-12-31
Professional Fees,2264000000,2015-12-31
Professional Fees,1971000000,2016-12-31
Amortization of Intangible Assets,936000000,2014-12-31
Amortization of Intangible Assets,834000000,2015-12-31
Amortization of Intangible Assets,730000000,2016-12-31
Information Technology and Data Processing,3144000000,2014-12-31
Information Technology and Data Processing,3115000000,2015-12-31
Information Technology and Data Processing,3007000000,2016-12-31
Communication,1259000000,2014-12-31
Communication,823000000,2015-12-31
Communication,746000000,2016-12-31
Other Noninterest Expense,25844000000,2014-12-31
Other Noninterest Expense,9887000000,2015-12-31
Other Noninterest Expense,9336000000,2016-12-31
Noninterest Expense,75656000000,2014-12-31
Noninterest Expense,57734000000,2015-12-31
Noninterest Expense,54951000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7963000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22070000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25153000000,2016-12-31
Income Tax Expense (Benefit),2443000000,2014-12-31
Income Tax Expense (Benefit),6234000000,2015-12-31
Income Tax Expense (Benefit),7247000000,2016-12-31
Net Income (Loss) Attributable to Parent,5520000000,2014-12-31
Net Income (Loss) Attributable to Parent,15836000000,2015-12-31
Net Income (Loss) Attributable to Parent,17906000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",1044000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1483000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1682000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4476000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14353000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16224000000,2016-12-31
"Earnings Per Share, Basic",0.43,2014-12-31
"Earnings Per Share, Basic",1.37,2015-12-31
"Earnings Per Share, Basic",1.58,2016-12-31
"Earnings Per Share, Diluted",0.42,2014-12-31
"Earnings Per Share, Diluted",1.31,2015-12-31
"Earnings Per Share, Diluted",1.50,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.12,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.20,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.05,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.075,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10527818000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10462282000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",10284147000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10584535000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11213992000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11035657000,2016-12-31
