Metric,Amount,endDate
"Revenue, Net",9072000000,2014-10-26
"Revenue, Net",2359000000,2015-01-25
"Revenue, Net",2442000000,2015-04-26
"Revenue, Net",2490000000,2015-07-26
"Revenue, Net",2368000000,2015-10-25
"Revenue, Net",9659000000,2015-10-25
"Revenue, Net",2257000000,2016-01-31
"Revenue, Net",2450000000,2016-05-01
"Revenue, Net",2821000000,2016-07-31
"Revenue, Net",3297000000,2016-10-30
"Revenue, Net",10825000000,2016-10-30
Cost of Goods and Services Sold,5229000000,2014-10-26
Cost of Goods and Services Sold,5707000000,2015-10-25
Cost of Goods and Services Sold,6314000000,2016-10-30
Gross Profit,3843000000,2014-10-26
Gross Profit,959000000,2015-01-25
Gross Profit,1016000000,2015-04-26
Gross Profit,1018000000,2015-07-26
Gross Profit,959000000,2015-10-25
Gross Profit,3952000000,2015-10-25
Gross Profit,916000000,2016-01-31
Gross Profit,1004000000,2016-05-01
Gross Profit,1192000000,2016-07-31
Gross Profit,1399000000,2016-10-30
Gross Profit,4511000000,2016-10-30
Research and Development Expense,1428000000,2014-10-26
Research and Development Expense,1451000000,2015-10-25
Research and Development Expense,1540000000,2016-10-30
Selling and Marketing Expense,423000000,2014-10-26
Selling and Marketing Expense,428000000,2015-10-25
Selling and Marketing Expense,429000000,2016-10-30
General and Administrative Expense,502000000,2014-10-26
General and Administrative Expense,469000000,2015-10-25
General and Administrative Expense,390000000,2016-10-30
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",30000000,2014-10-26
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",89000000,2015-10-25
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",0,2016-10-30
Operating Expenses,2323000000,2014-10-26
Operating Expenses,2259000000,2015-10-25
Operating Expenses,2359000000,2016-10-30
Operating Income (Loss),1520000000,2014-10-26
Operating Income (Loss),1693000000,2015-10-25
Operating Income (Loss),2152000000,2016-10-30
Interest Expense,95000000,2014-10-26
Interest Expense,103000000,2015-10-25
Interest Expense,155000000,2016-10-30
Other Nonoperating Income (Expense),23000000,2014-10-26
Other Nonoperating Income (Expense),8000000,2015-10-25
Other Nonoperating Income (Expense),16000000,2016-10-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1448000000,2014-10-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1598000000,2015-10-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2013000000,2016-10-30
Income Tax Expense (Benefit),376000000,2014-10-26
Income Tax Expense (Benefit),221000000,2015-10-25
Income Tax Expense (Benefit),292000000,2016-10-30
Net Income (Loss) Attributable to Parent,1072000000,2014-10-26
Net Income (Loss) Attributable to Parent,348000000,2015-01-25
Net Income (Loss) Attributable to Parent,364000000,2015-04-26
Net Income (Loss) Attributable to Parent,329000000,2015-07-26
Net Income (Loss) Attributable to Parent,336000000,2015-10-25
Net Income (Loss) Attributable to Parent,1377000000,2015-10-25
Net Income (Loss) Attributable to Parent,286000000,2016-01-31
Net Income (Loss) Attributable to Parent,320000000,2016-05-01
Net Income (Loss) Attributable to Parent,505000000,2016-07-31
Net Income (Loss) Attributable to Parent,610000000,2016-10-30
Net Income (Loss) Attributable to Parent,1721000000,2016-10-30
"Earnings Per Share, Basic",0.88,2014-10-26
"Earnings Per Share, Basic",1.13,2015-10-25
"Earnings Per Share, Basic",1.56,2016-10-30
"Earnings Per Share, Diluted",0.87,2014-10-26
"Earnings Per Share, Diluted",0.28,2015-01-25
"Earnings Per Share, Diluted",0.29,2015-04-26
"Earnings Per Share, Diluted",0.27,2015-07-26
"Earnings Per Share, Diluted",0.28,2015-10-25
"Earnings Per Share, Diluted",1.12,2015-10-25
"Earnings Per Share, Diluted",0.25,2016-01-31
"Earnings Per Share, Diluted",0.29,2016-05-01
"Earnings Per Share, Diluted",0.46,2016-07-31
"Earnings Per Share, Diluted",0.56,2016-10-30
"Earnings Per Share, Diluted",1.54,2016-10-30
"Weighted Average Number of Shares Outstanding, Basic",1215000000,2014-10-26
"Weighted Average Number of Shares Outstanding, Basic",1214000000,2015-10-25
"Weighted Average Number of Shares Outstanding, Basic",1107000000,2016-10-30
"Weighted Average Number of Shares Outstanding, Diluted",1231000000,2014-10-26
"Weighted Average Number of Shares Outstanding, Diluted",1226000000,2015-10-25
"Weighted Average Number of Shares Outstanding, Diluted",1116000000,2016-10-30
