Metric,Amount,endDate
Revenues,22857000,2014-06-30
Revenues,23721000,2014-09-30
Revenues,31276000,2014-12-31
Revenues,27630000,2015-03-31
Revenues,105484000,2015-03-31
Revenues,22828000,2015-06-30
Revenues,27704000,2015-09-30
Revenues,30708000,2015-12-31
Revenues,23209000,2016-03-31
Revenues,104449000,2016-03-31
Direct Operating Costs,30109000,2015-03-31
Direct Operating Costs,7149000,2016-03-31
Direct Operating Costs,31341000,2016-03-31
"Selling, General and Administrative Expense",31120000,2015-03-31
"Selling, General and Administrative Expense",7430000,2016-03-31
"Selling, General and Administrative Expense",33367000,2016-03-31
Provision for Doubtful Accounts,-206000,2015-03-31
Provision for Doubtful Accounts,450000,2016-03-31
Provision for Doubtful Accounts,789000,2016-03-31
"Business Combination, Integration Related Costs",2638000,2015-03-31
"Business Combination, Integration Related Costs",358000,2016-03-31
"Business Combination, Integration Related Costs",1130000,2016-03-31
"Goodwill, Impairment Loss",6000000,2015-03-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",18000000,2016-03-31
"Litigation Settlement, Amount",-1282000,2015-03-31
"Litigation Settlement, Amount",1593000,2016-03-31
"Litigation Settlement, Amount",2228000,2016-03-31
Depreciation,37519000,2015-03-31
Depreciation,9132000,2016-03-31
Depreciation,37344000,2016-03-31
Amortization of Intangible Assets,5864000,2015-03-31
Amortization of Intangible Assets,1467000,2016-03-31
Amortization of Intangible Assets,5852000,2016-03-31
Operating Expenses,114326000,2015-03-31
Operating Expenses,24393000,2016-03-31
Operating Expenses,125595000,2016-03-31
Operating Income (Loss),-8842000,2015-03-31
Operating Income (Loss),-1184000,2016-03-31
Operating Income (Loss),-21146000,2016-03-31
"Interest Income, Domestic Deposits",101000,2015-03-31
"Interest Income, Domestic Deposits",82000,2016-03-31
Interest Expense,19899000,2015-03-31
Interest Expense,20642000,2016-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,-931000,2016-03-31
Other Nonoperating Income (Expense),105000,2015-03-31
Other Nonoperating Income (Expense),513000,2016-03-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-441000,2015-03-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-40000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-28976000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-42164000,2016-03-31
Income Tax Expense (Benefit),0,2015-03-31
Income Tax Expense (Benefit),345000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-10812000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-4592000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-1933000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-11639000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-28976000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-11319000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-23074000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-1976000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-9971000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-42509000,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",100000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-3293000,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32169000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42509000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-861000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-767000,2016-03-31
Net Income (Loss) Attributable to Parent,-31308000,2015-03-31
Net Income (Loss) Attributable to Parent,-41742000,2016-03-31
"Dividends, Preferred Stock",356000,2015-03-31
"Dividends, Preferred Stock",356000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-31664000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-42098000,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.42,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.61,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.26,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.41,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.71,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.60,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-3.55,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.40,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.55,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-6.51,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.41,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-03-31
"Earnings Per Share, Basic and Diluted",-4.12,2015-03-31
"Earnings Per Share, Basic and Diluted",-6.51,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7656713,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7674875,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7686341,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7696214,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",7678535,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",6732178000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",6323691000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",6366685000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",6454829000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",6467978,2016-03-31
