Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",58155000,2014-12-31
"Interest and Fee Income, Loans and Leases",68484000,2015-12-31
"Interest and Fee Income, Loans and Leases",79104000,2016-12-31
"Interest Income, Securities, Operating, Taxable",8982000,2014-12-31
"Interest Income, Securities, Operating, Taxable",11687000,2015-12-31
"Interest Income, Securities, Operating, Taxable",15441000,2016-12-31
Other Interest and Dividend Income,237000,2014-12-31
Other Interest and Dividend Income,216000,2015-12-31
Other Interest and Dividend Income,732000,2016-12-31
"Interest and Dividend Income, Operating",67374000,2014-12-31
"Interest and Dividend Income, Operating",19510000,2015-03-31
"Interest and Dividend Income, Operating",19819000,2015-06-30
"Interest and Dividend Income, Operating",20841000,2015-09-30
"Interest and Dividend Income, Operating",20217000,2015-12-31
"Interest and Dividend Income, Operating",80387000,2015-12-31
"Interest and Dividend Income, Operating",22694000,2016-03-31
"Interest and Dividend Income, Operating",22739000,2016-06-30
"Interest and Dividend Income, Operating",24353000,2016-09-30
"Interest and Dividend Income, Operating",25491000,2016-12-31
"Interest and Dividend Income, Operating",95277000,2016-12-31
"Interest Expense, Demand Deposit Accounts",982000,2014-12-31
"Interest Expense, Demand Deposit Accounts",1333000,2015-12-31
"Interest Expense, Demand Deposit Accounts",1867000,2016-12-31
"Interest Expense, Savings Deposits",31000,2014-12-31
"Interest Expense, Savings Deposits",40000,2015-12-31
"Interest Expense, Savings Deposits",62000,2016-12-31
"Interest Expense, Time Deposits",1270000,2014-12-31
"Interest Expense, Time Deposits",493000,2015-12-31
"Interest Expense, Time Deposits",192000,2016-12-31
"Interest Expense, Borrowings",6000,2014-12-31
"Interest Expense, Borrowings",6000,2015-12-31
"Interest Expense, Borrowings",33000,2016-12-31
Interest Expense,2289000,2014-12-31
Interest Expense,546000,2015-03-31
Interest Expense,467000,2015-06-30
Interest Expense,430000,2015-09-30
Interest Expense,429000,2015-12-31
Interest Expense,1872000,2015-12-31
Interest Expense,535000,2016-03-31
Interest Expense,523000,2016-06-30
Interest Expense,569000,2016-09-30
Interest Expense,527000,2016-12-31
Interest Expense,2154000,2016-12-31
"Interest Income (Expense), Net",65085000,2014-12-31
"Interest Income (Expense), Net",18964000,2015-03-31
"Interest Income (Expense), Net",19352000,2015-06-30
"Interest Income (Expense), Net",20411000,2015-09-30
"Interest Income (Expense), Net",19788000,2015-12-31
"Interest Income (Expense), Net",78515000,2015-12-31
"Interest Income (Expense), Net",22159000,2016-03-31
"Interest Income (Expense), Net",22216000,2016-06-30
"Interest Income (Expense), Net",23784000,2016-09-30
"Interest Income (Expense), Net",24964000,2016-12-31
"Interest Income (Expense), Net",93123000,2016-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,-2000000,2015-03-31
Provision for Loan and Lease Losses,0,2015-06-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,-2000000,2015-12-31
Provision for Loan and Lease Losses,-4000000,2015-12-31
Provision for Loan and Lease Losses,0,2016-03-31
Provision for Loan and Lease Losses,0,2016-06-30
Provision for Loan and Lease Losses,0,2016-09-30
Provision for Loan and Lease Losses,0,2016-12-31
Provision for Loan and Lease Losses,0,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",65085000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",20964000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",19352000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",20411000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",21788000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",82515000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",22159000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",22216000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",23784000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",24964000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",93123000,2016-12-31
"Fees and Commissions, Depositor Accounts",4621000,2014-12-31
"Fees and Commissions, Depositor Accounts",5121000,2015-12-31
"Fees and Commissions, Depositor Accounts",6578000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",6213000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",7052000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",9722000,2016-12-31
"Bank Owned Life Insurance Income, Including Death Benefit",986000,2014-12-31
"Bank Owned Life Insurance Income, Including Death Benefit",1001000,2015-12-31
"Bank Owned Life Insurance Income, Including Death Benefit",1190000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",2296000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",2617000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",3396000,2016-12-31
Swap Fee Income,1847000,2014-12-31
Swap Fee Income,2533000,2015-12-31
Swap Fee Income,2500000,2015-12-31
Swap Fee Income,2483000,2016-12-31
Small Business Administration Loans Sales And Fee Income,1120000,2014-12-31
Small Business Administration Loans Sales And Fee Income,1294000,2015-12-31
Small Business Administration Loans Sales And Fee Income,1519000,2016-12-31
Gain (Loss) on Investments,0,2014-12-31
Gain (Loss) on Investments,475000,2015-12-31
Gain (Loss) on Investments,0,2016-12-31
"Fees and Commissions, Automated Teller Machines",641000,2014-12-31
