Metric,Amount,endDate
"Revenue, Net",1717776000,2014-10-31
"Revenue, Net",1717800000,2014-10-31
"Revenue, Net",445200000,2015-01-31
"Revenue, Net",434700000,2015-04-30
"Revenue, Net",461700000,2015-07-31
"Revenue, Net",455500000,2015-10-31
"Revenue, Net",1797100000,2015-10-31
"Revenue, Net",1797060000,2015-10-31
"Revenue, Net",449600000,2016-01-31
"Revenue, Net",483800000,2016-04-30
"Revenue, Net",514700000,2016-07-31
"Revenue, Net",518700000,2016-10-31
"Revenue, Net",1966800000,2016-10-31
"Revenue, Net",1966814000,2016-10-31
Cost of Goods and Services Sold,626206000,2014-10-31
Cost of Goods and Services Sold,726798000,2015-10-31
Cost of Goods and Services Sold,793735000,2016-10-31
Gross Profit,1091570000,2014-10-31
Gross Profit,276400000,2015-01-31
Gross Profit,267700000,2015-04-30
Gross Profit,272900000,2015-07-31
Gross Profit,253300000,2015-10-31
Gross Profit,1070262000,2015-10-31
Gross Profit,262000000,2016-01-31
Gross Profit,298500000,2016-04-30
Gross Profit,316600000,2016-07-31
Gross Profit,296000000,2016-10-31
Gross Profit,1173079000,2016-10-31
"Selling, General and Administrative Expense",683115000,2014-10-31
"Selling, General and Administrative Expense",712543000,2015-10-31
"Selling, General and Administrative Expense",722798000,2016-10-31
Research and Development Expense,66259000,2014-10-31
Research and Development Expense,69589000,2015-10-31
Research and Development Expense,65411000,2016-10-31
Amortization of Intangible Assets,35710000,2014-10-31
Amortization of Intangible Assets,51459000,2015-10-31
Amortization of Intangible Assets,60790000,2016-10-31
Operating Income (Loss),306500000,2014-10-31
Operating Income (Loss),306486000,2014-10-31
Operating Income (Loss),236671000,2015-10-31
Operating Income (Loss),236700000,2015-10-31
Operating Income (Loss),324100000,2016-10-31
Operating Income (Loss),324080000,2016-10-31
Interest Expense,8000000,2014-10-31
Interest Expense,7965000,2014-10-31
Interest Expense,18103000,2015-10-31
Interest Expense,18100000,2015-10-31
Interest Expense,26200000,2016-10-31
Interest Expense,26190000,2016-10-31
Nonoperating Income (Expense),-1987000,2014-10-31
Nonoperating Income (Expense),-2000000,2014-10-31
Nonoperating Income (Expense),-3100000,2015-10-31
Nonoperating Income (Expense),-3083000,2015-10-31
Nonoperating Income (Expense),-2300000,2016-10-31
Nonoperating Income (Expense),-2257000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",296500000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",296534000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67500000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",67000000,2015-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",44600000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36400000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",215500000,2015-10-31
