Metric,Amount,endDate
"Sales Revenue, Goods, Net",4184000,2015-12-31
"Sales Revenue, Goods, Net",16864000,2016-12-31
Collaboration Revenue,100000,2016-12-31
Revenue from Related Parties,1920000,2014-12-31
Revenue from Related Parties,18646000,2015-12-31
Revenues,19380000,2015-12-31
Revenues,6140000,2016-12-31
Revenues,1920000,2014-12-31
Revenues,22830000,2015-12-31
Revenues,805000,2015-03-31
Revenues,16964000,2016-12-31
Revenues,2663000,2016-03-31
Revenues,959000,2015-06-30
Revenues,3450000,2016-06-30
Revenues,1686000,2015-09-30
Revenues,4711000,2016-09-30
"Cost Of Goods Sold, Excluding Amortization",3271000,2015-12-31
"Cost Of Goods Sold, Excluding Amortization",3660000,2016-12-31
"Cost of Goods Sold, Amortization",1958000,2015-12-31
"Cost of Goods Sold, Amortization",2006000,2016-12-31
General and Administrative Expense,15715000,2014-12-31
General and Administrative Expense,26474000,2015-12-31
General and Administrative Expense,30670000,2016-12-31
Selling and Marketing Expense,946000,2014-12-31
Selling and Marketing Expense,16289000,2015-12-31
Selling and Marketing Expense,27892000,2016-12-31
Research and Development Expense,22395000,2014-12-31
Research and Development Expense,27054000,2015-12-31
Research and Development Expense,33759000,2016-12-31
Operating expenses,25857000,2015-12-31
Operating expenses,39056000,2014-12-31
Operating expenses,75046000,2015-12-31
Operating expenses,17152000,2015-03-31
Operating expenses,97987000,2016-12-31
Operating expenses,14783000,2015-06-30
Operating expenses,17254000,2015-09-30
Operating Income (Loss),-37136000,2014-12-31
Operating Income (Loss),-52216000,2015-12-31
Operating Income (Loss),-81023000,2016-12-31
Change In Fair Value Of Derivative Liability,260000,2015-12-31
Change In Fair Value Of Derivative Liability,644000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-7079000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-7477000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-12109000,2016-12-31
Other Nonoperating Income (Expense),1045000,2014-12-31
Other Nonoperating Income (Expense),864000,2015-12-31
Other Nonoperating Income (Expense),797000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",3000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-82000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2000,2016-12-31
Nonoperating Income (Expense),-6031000,2014-12-31
Nonoperating Income (Expense),-6435000,2015-12-31
Nonoperating Income (Expense),-10670000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-43167000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-58651000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-91693000,2016-12-31
Income Tax Expense (Benefit),47000,2014-12-31
Income Tax Expense (Benefit),-718000,2015-12-31
Income Tax Expense (Benefit),-1061000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6787000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21370000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-43214000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-57933000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16721000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-90632000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",18548000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17066000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23777000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",17359000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",26937000,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.28,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.87,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.97,2014-12-31
"Earnings Per Share, Basic and Diluted",-2.94,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.02,2015-03-31
"Earnings Per Share, Basic and Diluted",-3.70,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.76,2016-03-31
"Earnings Per Share, Basic and Diluted",-1.03,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.97,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.81,2015-09-30
"Earnings Per Share, Basic and Diluted",-1.10,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",14556927,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",19738042,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",24514645,2016-12-31
