Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",104175000,2014-12-31
"Interest and Fee Income, Loans and Leases",114878000,2015-12-31
"Interest and Fee Income, Loans and Leases",127428000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",12177000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",13273000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",13117000,2016-12-31
"Interest Income, Federal Funds Sold",92000,2014-12-31
"Interest Income, Federal Funds Sold",91000,2015-12-31
"Interest Income, Federal Funds Sold",200000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",11694000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",11558000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",11881000,2016-12-31
"Interest Income, Securities, Operating, Held-to-maturity",145000,2014-12-31
"Interest Income, Securities, Operating, Held-to-maturity",63000,2015-12-31
"Interest Income, Securities, Operating, Held-to-maturity",57000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Other",580000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Other",602000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Other",795000,2016-12-31
"Interest and Dividend Income, Operating",128863000,2014-12-31
"Interest and Dividend Income, Operating",140465000,2015-12-31
"Interest and Dividend Income, Operating",153478000,2016-12-31
"Interest Expense, Deposits",12258000,2014-12-31
"Interest Expense, Deposits",16194000,2015-12-31
"Interest Expense, Deposits",18426000,2016-12-31
"Interest Expense, Other",8905000,2014-12-31
"Interest Expense, Other",7877000,2015-12-31
"Interest Expense, Other",7195000,2016-12-31
Interest Expense,21163000,2014-12-31
Interest Expense,24071000,2015-12-31
Interest Expense,25621000,2016-12-31
"Interest Income (Expense), Net",107700000,2014-12-31
"Interest Income (Expense), Net",116394000,2015-12-31
"Interest Income (Expense), Net",127857000,2016-12-31
Provision for Loan and Lease Losses,1938000,2014-12-31
Provision for Loan and Lease Losses,1388000,2015-12-31
Provision for Loan and Lease Losses,-264000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",105762000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",115006000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",128121000,2016-12-31
"Fees and Commissions, Depositor Accounts",2170000,2014-12-31
"Fees and Commissions, Depositor Accounts",2294000,2015-12-31
"Fees and Commissions, Depositor Accounts",2315000,2016-12-31
Loan Fees,1995000,2014-12-31
Loan Fees,1596000,2015-12-31
Loan Fees,2458000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",716000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",489000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",357000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,32051000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,43456000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,51269000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1213000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1151000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",4594000,2016-12-31
"Trading Securities, Realized Gain (Loss)",478000,2014-12-31
"Trading Securities, Realized Gain (Loss)",240000,2015-12-31
"Trading Securities, Realized Gain (Loss)",329000,2016-12-31
Management Fee,21000,2014-12-31
"Litigation Settlement, Amount",2950000,2015-12-31
Bank Owned Life Insurance Income,483000,2014-12-31
Bank Owned Life Insurance Income,433000,2015-12-31
Bank Owned Life Insurance Income,410000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,0,2014-12-31
Gains (Losses) on Sales of Other Real Estate,0,2015-12-31
Gains (Losses) on Sales of Other Real Estate,40000,2016-12-31
"Noninterest Income, Other Operating Income",51000,2014-12-31
"Noninterest Income, Other Operating Income",83000,2015-12-31
"Noninterest Income, Other Operating Income",582000,2016-12-31
Noninterest Income,39178000,2014-12-31
Noninterest Income,52692000,2015-12-31
Noninterest Income,62354000,2016-12-31
Labor and Related Expense,45963000,2014-12-31
Labor and Related Expense,51844000,2015-12-31
Labor and Related Expense,65446000,2016-12-31
"Occupancy, Net",10303000,2014-12-31
"Occupancy, Net",9823000,2015-12-31
"Occupancy, Net",10206000,2016-12-31
Professional Fees,3122000,2014-12-31
Professional Fees,4611000,2015-12-31
Professional Fees,2804000,2016-12-31
Depreciation,3727000,2014-12-31
Depreciation,3403000,2015-12-31
Depreciation,3150000,2016-12-31
Communications and Information Technology,6449000,2014-12-31
Communications and Information Technology,5609000,2015-12-31
Communications and Information Technology,5899000,2016-12-31
Marketing and Advertising Expense,5064000,2014-12-31
Marketing and Advertising Expense,4158000,2015-12-31
Marketing and Advertising Expense,3369000,2016-12-31
FDIC insurance premiums,1519000,2014-12-31
FDIC insurance premiums,2064000,2015-12-31
FDIC insurance premiums,2064000,2016-12-31
Mortgage Loan Repurchases And Settlements,83000,2014-12-31
Mortgage Loan Repurchases And Settlements,397000,2015-12-31
Mortgage Loan Repurchases And Settlements,100000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-3638000,2016-12-31
Bank Franchise Taxes,3177000,2014-12-31
Bank Franchise Taxes,3317000,2015-12-31
Bank Franchise Taxes,3339000,2016-12-31
Amortization of Intangible Assets,775000,2014-12-31
Amortization of Intangible Assets,736000,2015-12-31
Amortization of Intangible Assets,595000,2016-12-31
"Business Combination, Acquisition Related Costs",5781000,2014-12-31
"Business Combination, Acquisition Related Costs",472000,2015-12-31
"Business Combination, Acquisition Related Costs",4093000,2016-12-31
Other Noninterest Expense,10265000,2014-12-31
Other Noninterest Expense,9864000,2015-12-31
Other Noninterest Expense,10467000,2016-12-31
Noninterest Expense,96228000,2014-12-31
Noninterest Expense,96298000,2015-12-31
Noninterest Expense,115170000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",48712000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",71400000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",75305000,2016-12-31
Income Tax Expense (Benefit),16029000,2014-12-31
Income Tax Expense (Benefit),24066000,2015-12-31
Income Tax Expense (Benefit),24814000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32683000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",47334000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",50491000,2016-12-31
"Earnings Per Share, Basic",1.01,2014-12-31
"Earnings Per Share, Basic",1.45,2015-12-31
"Earnings Per Share, Basic",1.52,2016-12-31
"Earnings Per Share, Diluted",1.00,2014-12-31
"Earnings Per Share, Diluted",1.43,2015-12-31
"Earnings Per Share, Diluted",1.50,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",32392000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",32744000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",33173000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32824000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33208000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33690000,2016-12-31
