Metric,Amount,endDate
Revenues,2855500000,2014-12-31
Revenues,740500000,2015-03-31
Revenues,716700000,2015-06-30
Revenues,741600000,2015-09-30
Revenues,751800000,2015-12-31
Revenues,2950600000,2015-12-31
Revenues,722200000,2016-03-31
Revenues,692300000,2016-06-30
Revenues,741200000,2016-09-30
Revenues,757900000,2016-12-31
Revenues,2913600000,2016-12-31
Cost of Revenue,1814500000,2014-12-31
Cost of Revenue,1877500000,2015-12-31
Cost of Revenue,1865900000,2016-12-31
"Selling, General and Administrative Expense",684800000,2014-12-31
"Selling, General and Administrative Expense",691700000,2015-12-31
"Selling, General and Administrative Expense",682300000,2016-12-31
Depreciation,142900000,2014-12-31
Depreciation,141500000,2015-12-31
Depreciation,122200000,2016-12-31
Amortization,24700000,2014-12-31
Amortization,27000000,2015-12-31
Amortization,28100000,2016-12-31
Restructuring Charges,1700000,2014-12-31
Restructuring Charges,7200000,2015-12-31
Restructuring Charges,3700000,2016-12-31
Asset Impairment Charges,-1600000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Transaction and integration costs,37700000,2014-12-31
Transaction and integration costs,11300000,2015-12-31
Transaction and integration costs,6500000,2016-12-31
Costs and Expenses,2704700000,2014-12-31
Costs and Expenses,2756200000,2015-12-31
Costs and Expenses,2708700000,2016-12-31
Operating Income (Loss),150800000,2014-12-31
Operating Income (Loss),49200000,2015-03-31
Operating Income (Loss),36300000,2015-06-30
Operating Income (Loss),47800000,2015-09-30
Operating Income (Loss),61100000,2015-12-31
Operating Income (Loss),194400000,2015-12-31
Operating Income (Loss),59000000,2016-03-31
Operating Income (Loss),45000000,2016-06-30
Operating Income (Loss),49400000,2016-09-30
Operating Income (Loss),51400000,2016-12-31
Operating Income (Loss),204900000,2016-12-31
Other Nonoperating Income (Expense),-2200000,2014-12-31
Other Nonoperating Income (Expense),800000,2015-12-31
Other Nonoperating Income (Expense),-900000,2016-12-31
Interest Expense,19300000,2014-12-31
Interest Expense,18200000,2015-12-31
Interest Expense,18100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",129300000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",177000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",185900000,2016-12-31
Income Tax Expense (Benefit),12800000,2014-12-31
Income Tax Expense (Benefit),8600000,2015-12-31
Income Tax Expense (Benefit),52900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",116500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39300000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",29000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",57600000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",42600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",168400000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",44500000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",33200000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",37700000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17500000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",133000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10000000,2016-12-31
Net Income (Loss) Attributable to Parent,120000000,2014-12-31
Net Income (Loss) Attributable to Parent,39400000,2015-03-31
Net Income (Loss) Attributable to Parent,29000000,2015-06-30
Net Income (Loss) Attributable to Parent,58100000,2015-09-30
Net Income (Loss) Attributable to Parent,42600000,2015-12-31
Net Income (Loss) Attributable to Parent,169000000,2015-12-31
Net Income (Loss) Attributable to Parent,44500000,2016-03-31
Net Income (Loss) Attributable to Parent,33200000,2016-06-30
Net Income (Loss) Attributable to Parent,47700000,2016-09-30
Net Income (Loss) Attributable to Parent,17500000,2016-12-31
Net Income (Loss) Attributable to Parent,143000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.39,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2016-12-31
"Earnings Per Share, Basic",1.19,2014-12-31
"Earnings Per Share, Basic",0.40,2015-03-31
"Earnings Per Share, Basic",0.29,2015-06-30
"Earnings Per Share, Basic",0.59,2015-09-30
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",1.73,2015-12-31
"Earnings Per Share, Basic",0.46,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",0.50,2016-09-30
"Earnings Per Share, Basic",0.18,2016-12-31
"Earnings Per Share, Basic",1.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.10,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.55,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.60,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.30,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2016-12-31
"Earnings Per Share, Diluted",1.13,2014-12-31
"Earnings Per Share, Diluted",0.37,2015-03-31
"Earnings Per Share, Diluted",0.28,2015-06-30
"Earnings Per Share, Diluted",0.56,2015-09-30
