Metric,Amount,endDate
"Sales Revenue, Goods, Net",109998000,2014-12-31
"Sales Revenue, Goods, Net",341816000,2015-12-31
"Sales Revenue, Goods, Net",432170000,2016-12-31
License Fee and Other Collaboration Revenues,14386000,2014-12-31
License Fee and Other Collaboration Revenues,52328000,2015-12-31
License Fee and Other Collaboration Revenues,317000,2016-12-31
Cost of Services,0,2014-12-31
Cost of Services,9992000,2015-12-31
Cost of Services,20575000,2016-12-31
"Selling, General and Administrative Expense",72254000,2014-12-31
"Selling, General and Administrative Expense",160309000,2015-12-31
"Selling, General and Administrative Expense",249870000,2016-12-31
"Business Combination, Acquisition Related Costs",9478000,2014-12-31
"Business Combination, Acquisition Related Costs",11232000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Costs and Expenses,128221000,2014-12-31
Costs and Expenses,307056000,2015-12-31
Costs and Expenses,453221000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-10449000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),217000,2014-12-31
Other Nonoperating Income (Expense),-9188000,2015-12-31
Other Nonoperating Income (Expense),189000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-17342000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",39844000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9055000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",135817000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12904000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",33258000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-20584000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",7201000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32779000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7527000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-596000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",16196000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10557000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2483000,2016-12-31
"Earnings Per Share, Basic",6.06,2014-12-31
"Earnings Per Share, Basic",0.47,2015-03-31
"Earnings Per Share, Basic",1.09,2015-06-30
"Earnings Per Share, Basic",-0.62,2015-09-30
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",1.04,2015-12-31
"Earnings Per Share, Basic",-0.22,2016-03-31
"Earnings Per Share, Basic",-0.02,2016-06-30
"Earnings Per Share, Basic",0.47,2016-09-30
"Earnings Per Share, Basic",-0.31,2016-12-31
"Earnings Per Share, Basic",-0.07,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25225000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35308000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34346000,2016-12-31
