Metric,Amount,endDate
Refining and Marketing Revenue,19828155000,2014-12-31
Refining and Marketing Revenue,2995136000,2015-03-31
Refining and Marketing Revenue,3550664000,2015-06-30
Refining and Marketing Revenue,3217640000,2015-09-30
Refining and Marketing Revenue,3360489000,2015-12-31
Refining and Marketing Revenue,13123929000,2015-12-31
Refining and Marketing Revenue,2800185000,2016-03-31
Refining and Marketing Revenue,3858467000,2016-06-30
Refining and Marketing Revenue,4513204000,2016-09-30
Refining and Marketing Revenue,4748568000,2016-12-31
Refining and Marketing Revenue,15920424000,2016-12-31
"Cost of Sales, Excluding Depreciation",18471203000,2014-12-31
"Cost of Sales, Excluding Depreciation",11481614000,2015-12-31
"Cost of Sales, Excluding Depreciation",13598341000,2016-12-31
General and Administrative Expense,146661000,2014-12-31
General and Administrative Expense,181266000,2015-12-31
General and Administrative Expense,166452000,2016-12-31
"Cost of Services, Depreciation and Amortization",180382000,2014-12-31
"Cost of Services, Depreciation and Amortization",197417000,2015-12-31
"Cost of Services, Depreciation and Amortization",222176000,2016-12-31
Operating Income (Loss),147664000,2014-12-31
Operating Income (Loss),172410000,2015-03-31
Operating Income (Loss),273796000,2015-06-30
Operating Income (Loss),92267000,2015-09-30
Operating Income (Loss),-178362000,2015-12-31
Operating Income (Loss),360111000,2015-12-31
Operating Income (Loss),-5424000,2016-03-31
Operating Income (Loss),234770000,2016-06-30
Operating Income (Loss),129710000,2016-09-30
Operating Income (Loss),139827000,2016-12-31
Operating Income (Loss),498883000,2016-12-31
Change in tax receivable agreement,-2990000,2014-12-31
Change in tax receivable agreement,-18150000,2015-12-31
Change in tax receivable agreement,-12908000,2016-12-31
Interest and Debt Expense,98764000,2014-12-31
Interest and Debt Expense,106187000,2015-12-31
Interest and Debt Expense,150045000,2016-12-31
Income Tax Expense (Benefit),-22412000,2014-12-31
Income Tax Expense (Benefit),86725000,2015-12-31
Income Tax Expense (Benefit),137650000,2016-12-31
Income (Loss) Attributable to Noncontrolling Interest,116508000,2014-12-31
Income (Loss) Attributable to Noncontrolling Interest,49132000,2015-12-31
Income (Loss) Attributable to Noncontrolling Interest,54707000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74464494,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94138850,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",103606709,2016-12-31
"Earnings Per Share, Basic",-0.51,2014-12-31
"Earnings Per Share, Basic",1.66,2015-12-31
"Earnings Per Share, Basic",1.74,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.20,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.20,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.20,2016-12-31
