Metric,Amount,endDate
"Premiums Earned, Net",1055000000,2013-12-31
"Premiums Earned, Net",1074100000,2014-12-31
"Premiums Earned, Net",1270500000,2015-12-31
Net Investment Income,72800000,2013-12-31
Net Investment Income,74700000,2014-12-31
Net Investment Income,71700000,2015-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",4000000,2013-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",2500000,2014-12-31
"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount",7900000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",27200000,2013-12-31
"Gain (Loss) on Sale of Securities, Net",23200000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",32200000,2015-12-31
Realized Investment Gains (Losses),23200000,2013-12-31
Realized Investment Gains (Losses),20700000,2014-12-31
Realized Investment Gains (Losses),24300000,2015-12-31
Other Income,2000000,2013-12-31
Other Income,3200000,2014-12-31
Other Income,2100000,2015-12-31
Revenues,1153000000,2013-12-31
Revenues,291300000,2014-03-31
Revenues,294400000,2014-06-30
Revenues,291300000,2014-09-30
Revenues,295700000,2014-12-31
Revenues,1172700000,2014-12-31
Revenues,334900000,2015-03-31
Revenues,337400000,2015-06-30
Revenues,349700000,2015-09-30
Revenues,346600000,2015-12-31
Revenues,1368600000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",719800000,2013-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",771300000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",862800000,2015-12-31
Acquisition And Operating Expenses,354800000,2013-12-31
Acquisition And Operating Expenses,361900000,2014-12-31
Acquisition And Operating Expenses,426800000,2015-12-31
"Interest Expense, Debt",8500000,2013-12-31
