Metric,Amount,endDate
Sales Revenue Net,208549000,2016-01-30
Sales Revenue Net,779956000,2017-01-28
Sales Revenue Net,706764000,2016-01-30
Sales Revenue Net,639869000,2015-01-31
Cost Of Goods Sold,137737000,2016-01-30
Cost Of Goods Sold,516726000,2017-01-28
Cost Of Goods Sold,468234000,2016-01-30
Cost Of Goods Sold,424662000,2015-01-31
Gross Profit,70812000,2016-01-30
Gross Profit,263230000,2017-01-28
Gross Profit,238530000,2016-01-30
Gross Profit,215207000,2015-01-31
Selling General And Administrative Expense,202543000,2017-01-28
Selling General And Administrative Expense,179218000,2016-01-30
Selling General And Administrative Expense,170315000,2015-01-31
Operating Income Loss,60687000,2017-01-28
Operating Income Loss,59312000,2016-01-30
Operating Income Loss,44892000,2015-01-31
Interest Expense,13402000,2017-01-28
Interest Expense,14156000,2016-01-30
Interest Expense,22480000,2015-01-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,47285000,2017-01-28
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,45156000,2016-01-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,22412000,2015-01-31
Income Tax Expense Benefit,17616000,2017-01-28
Income Tax Expense Benefit,17385000,2016-01-30
Income Tax Expense Benefit,8628000,2015-01-31
Net Income Loss,29669000,2017-01-28
Net Income Loss,27771000,2016-01-30
Net Income Loss,13784000,2015-01-31
Earnings Per Share Basic,0.70,2017-01-28
Earnings Per Share Basic,0.66,2016-01-30
Earnings Per Share Basic,0.34,2015-01-31
Earnings Per Share Diluted,0.70,2017-01-28
Earnings Per Share Diluted,0.66,2016-01-30
Earnings Per Share Diluted,0.34,2015-01-31
Weighted Average Number Of Shares Outstanding Basic,42187000,2017-01-28
Weighted Average Number Of Shares Outstanding Basic,41966000,2016-01-30
Weighted Average Number Of Shares Outstanding Basic,39961000,2015-01-31
Weighted Average Number Of Diluted Shares Outstanding,42485000,2017-01-28
Weighted Average Number Of Diluted Shares Outstanding,42334000,2016-01-30
Weighted Average Number Of Diluted Shares Outstanding,40141000,2015-01-31
