Metric,Amount,endDate
"Regulated Operating Revenue, Gas",1416951000,2014-09-30
"Regulated Operating Revenue, Gas",1303044000,2015-09-30
"Regulated Operating Revenue, Gas",1044117000,2016-09-30
Unregulated Operating Revenue,1363996000,2014-09-30
Unregulated Operating Revenue,1356786000,2015-09-30
Unregulated Operating Revenue,1305442000,2016-09-30
Regulated and Unregulated Operating Revenue,2780947000,2014-09-30
Regulated and Unregulated Operating Revenue,2659830000,2015-09-30
Regulated and Unregulated Operating Revenue,2349559000,2016-09-30
Utility cost of gas,700305000,2014-09-30
Utility cost of gas,510900000,2015-09-30
Utility cost of gas,245189000,2016-09-30
Nonutility cost of energy related sales,1255279000,2014-09-30
Nonutility cost of energy related sales,1218331000,2015-09-30
Nonutility cost of energy related sales,1123077000,2016-09-30
Operation and Maintenance Expenses,365873000,2014-09-30
Operation and Maintenance Expenses,395770000,2015-09-30
Operation and Maintenance Expenses,401776000,2016-09-30
"Utilities Operating Expense, Depreciation and Amortization",110772000,2014-09-30
"Utilities Operating Expense, Depreciation and Amortization",121892000,2015-09-30
"Utilities Operating Expense, Depreciation and Amortization",132566000,2016-09-30
General Taxes And Other Assessments,151196000,2014-09-30
General Taxes And Other Assessments,152164000,2015-09-30
General Taxes And Other Assessments,146655000,2016-09-30
Operating Expenses,2583425000,2014-09-30
Operating Expenses,2399057000,2015-09-30
Operating Expenses,2049263000,2016-09-30
Operating Income (Loss),197522000,2014-09-30
Operating Income (Loss),260773000,2015-09-30
Operating Income (Loss),300296000,2016-09-30
Income (Loss) from Equity Method Investments,3194000,2014-09-30
Income (Loss) from Equity Method Investments,5468000,2015-09-30
Income (Loss) from Equity Method Investments,13806000,2016-09-30
Other Nonoperating Income (Expense),1536000,2014-09-30
Other Nonoperating Income (Expense),653000,2015-09-30
Other Nonoperating Income (Expense),4646000,2016-09-30
Interest Expense,37738000,2014-09-30
Interest Expense,50511000,2015-09-30
Interest Expense,52310000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",164514000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",216383000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",266438000,2016-09-30
Income Tax Expense (Benefit),57254000,2014-09-30
Income Tax Expense (Benefit),83804000,2015-09-30
Income Tax Expense (Benefit),98074000,2016-09-30
Net Income (Loss) Attributable to Parent,107260000,2014-09-30
Net Income (Loss) Attributable to Parent,132579000,2015-09-30
Net Income (Loss) Attributable to Parent,168364000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-550000,2016-09-30
"Dividends, Preferred Stock",1320000,2014-09-30
"Dividends, Preferred Stock",1320000,2015-09-30
"Dividends, Preferred Stock",1320000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",105940000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",131259000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",167594000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",51759000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",49794000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",50369000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",51770000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",50060000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",50564000,2016-09-30
"Earnings Per Share, Basic",2.05,2014-09-30
"Earnings Per Share, Basic",2.64,2015-09-30
"Earnings Per Share, Basic",3.33,2016-09-30
"Earnings Per Share, Diluted",2.05,2014-09-30
"Earnings Per Share, Diluted",2.62,2015-09-30
"Earnings Per Share, Diluted",3.31,2016-09-30
"Common Stock, Dividends, Per Share, Declared",1.7400,2014-09-30
"Common Stock, Dividends, Per Share, Declared",1.8275,2015-09-30
"Common Stock, Dividends, Per Share, Declared",1.9250,2016-09-30
