Metric,Amount,endDate
"Revenue, Net",9895100000,2014-09-30
"Revenue, Net",2514200000,2014-12-31
"Revenue, Net",2455600000,2015-03-31
"Revenue, Net",2538900000,2015-06-30
"Revenue, Net",3616100000,2015-09-30
"Revenue, Net",11124800000,2015-09-30
"Revenue, Net",3470900000,2015-12-31
"Revenue, Net",3492700000,2016-03-31
"Revenue, Net",3596500000,2016-06-30
"Revenue, Net",3611700000,2016-09-30
"Revenue, Net",14171800000,2016-09-30
Cost of Goods Sold,7961500000,2014-09-30
Cost of Goods Sold,8986500000,2015-09-30
Cost of Goods Sold,11413200000,2016-09-30
Gross Profit,1933600000,2014-09-30
Gross Profit,469500000,2014-12-31
Gross Profit,457100000,2015-03-31
Gross Profit,526300000,2015-06-30
Gross Profit,685400000,2015-09-30
Gross Profit,2138300000,2015-09-30
Gross Profit,654700000,2015-12-31
Gross Profit,657300000,2016-03-31
Gross Profit,727300000,2016-06-30
Gross Profit,719300000,2016-09-30
Gross Profit,2758600000,2016-09-30
"Selling, General and Administrative Expense, Excluding Intangible Amortization",889700000,2014-09-30
"Selling, General and Administrative Expense, Excluding Intangible Amortization",1014600000,2015-09-30
"Selling, General and Administrative Expense, Excluding Intangible Amortization",1379400000,2016-09-30
"Selling, General and Administrative Intangible Amortization",86000000,2014-09-30
"Selling, General and Administrative Intangible Amortization",118900000,2015-09-30
"Selling, General and Administrative Intangible Amortization",211800000,2016-09-30
Pension Risk Transfer Expense,370700000,2016-09-21
Pension Risk Transfer Expense,0,2014-09-30
Pension Risk Transfer Expense,0,2015-09-30
Pension Risk Transfer Expense,0,2015-12-31
Pension Risk Transfer Expense,0,2016-03-31
Pension Risk Transfer Expense,0,2016-06-30
Pension Risk Transfer Expense,370700000,2016-09-30
Pension Risk Transfer Expense,370700000,2016-09-30
"Pension Lump Sum Settlement and Retiree Medical Curtailment, Net",47900000,2014-09-30
"Pension Lump Sum Settlement and Retiree Medical Curtailment, Net",11900000,2014-12-31
"Pension Lump Sum Settlement and Retiree Medical Curtailment, Net",0,2015-03-31
"Pension Lump Sum Settlement and Retiree Medical Curtailment, Net",-400000,2015-06-30
"Pension Lump Sum Settlement and Retiree Medical Curtailment, Net",0,2015-09-30
"Pension Lump Sum Settlement and Retiree Medical Curtailment, Net",11500000,2015-09-30
