Metric,Amount,endDate
"Sales Revenue, Goods, Net",487617000,2015-01-31
"Sales Revenue, Goods, Net",455406000,2016-01-31
"Sales Revenue, Goods, Net",378504000,2017-01-31
"Sales Revenue, Services, Net",640819000,2015-01-31
"Sales Revenue, Services, Net",674860000,2016-01-31
"Sales Revenue, Services, Net",683602000,2017-01-31
Revenues,1128436000,2015-01-31
Revenues,269536000,2015-04-30
Revenues,295882000,2015-07-31
Revenues,284054000,2015-10-31
Revenues,280794000,2016-01-31
Revenues,1130266000,2016-01-31
Revenues,245424000,2016-04-30
Revenues,261921000,2016-07-31
Revenues,258902000,2016-10-31
Revenues,295859000,2017-01-31
Revenues,1062106000,2017-01-31
Cost of Goods Sold,144870000,2015-01-31
Cost of Goods Sold,145071000,2016-01-31
Cost of Goods Sold,123279000,2017-01-31
Cost of Services,239274000,2015-01-31
Cost of Services,248061000,2016-01-31
Cost of Services,261978000,2017-01-31
Amortization of Acquired Intangible Assets Technology,31004000,2015-01-31
Amortization of Acquired Intangible Assets Technology,35774000,2016-01-31
Amortization of Acquired Intangible Assets Technology,37372000,2017-01-31
Cost of Revenue,415148000,2015-01-31
Cost of Revenue,428906000,2016-01-31
Cost of Revenue,422629000,2017-01-31
Gross Profit,713288000,2015-01-31
Gross Profit,166363000,2015-04-30
Gross Profit,177344000,2015-07-31
Gross Profit,178537000,2015-10-31
Gross Profit,179116000,2016-01-31
Gross Profit,701360000,2016-01-31
Gross Profit,144730000,2016-04-30
Gross Profit,159460000,2016-07-31
Gross Profit,155696000,2016-10-31
Gross Profit,179591000,2017-01-31
Gross Profit,639477000,2017-01-31
Research and Development Expense,173748000,2015-01-31
Research and Development Expense,177650000,2016-01-31
Research and Development Expense,171070000,2017-01-31
"Selling, General and Administrative Expense",415266000,2015-01-31
"Selling, General and Administrative Expense",412728000,2016-01-31
"Selling, General and Administrative Expense",406952000,2017-01-31
Amortization of Acquired Intangible Assets Other,45163000,2015-01-31
Amortization of Acquired Intangible Assets Other,43130000,2016-01-31
Amortization of Acquired Intangible Assets Other,44089000,2017-01-31
Operating Expenses,634177000,2015-01-31
Operating Expenses,633508000,2016-01-31
Operating Expenses,622111000,2017-01-31
Operating Income (Loss),79111000,2015-01-31
Operating Income (Loss),67852000,2016-01-31
Operating Income (Loss),17366000,2017-01-31
"Investment Income, Interest",1070000,2015-01-31
"Investment Income, Interest",1490000,2016-01-31
"Investment Income, Interest",1048000,2017-01-31
Interest Expense,36661000,2015-01-31
Interest Expense,33885000,2016-01-31
Interest Expense,34962000,2017-01-31
Gains (Losses) on Extinguishment of Debt,-12546000,2015-01-31
Gains (Losses) on Extinguishment of Debt,0,2016-01-31
Gains (Losses) on Extinguishment of Debt,0,2017-01-31
Other Nonoperating Income (Expense),-9571000,2015-01-31
Other Nonoperating Income (Expense),-12277000,2016-01-31
Other Nonoperating Income (Expense),-6926000,2017-01-31
Nonoperating Income (Expense),-57708000,2015-01-31
Nonoperating Income (Expense),-44672000,2016-01-31
Nonoperating Income (Expense),-40840000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21403000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1678000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-3139000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",10021000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14620000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",23180000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-15863000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10020000,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-4075000,2016-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6484000,2017-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-23474000,2017-01-31
Income Tax Expense (Benefit),-14999000,2015-01-31
Income Tax Expense (Benefit),952000,2016-01-31
Income Tax Expense (Benefit),2772000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36402000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",731000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5760000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8470000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18787000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22228000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16193000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11078000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7434000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8459000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26246000,2017-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,5471000,2015-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,4590000,2016-01-31
Net Income (Loss) Attributable to Noncontrolling Interest,3134000,2017-01-31
Net Income (Loss) Attributable to Parent,30931000,2015-01-31
Net Income (Loss) Attributable to Parent,-416000,2015-04-30
Net Income (Loss) Attributable to Parent,-7085000,2015-07-31
Net Income (Loss) Attributable to Parent,7634000,2015-10-31
Net Income (Loss) Attributable to Parent,17505000,2016-01-31
Net Income (Loss) Attributable to Parent,17638000,2016-01-31
Net Income (Loss) Attributable to Parent,-17456000,2016-04-30
Net Income (Loss) Attributable to Parent,-11705000,2016-07-31
Net Income (Loss) Attributable to Parent,-8237000,2016-10-31
Net Income (Loss) Attributable to Parent,8018000,2017-01-31
Net Income (Loss) Attributable to Parent,-29380000,2017-01-31
"Earnings Per Share, Basic",0.53,2015-01-31
"Earnings Per Share, Basic",-0.01,2015-04-30
"Earnings Per Share, Basic",-0.11,2015-07-31
