Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",227644000,2014-12-31
"Interest and Fee Income, Loans and Leases",227979000,2015-12-31
"Interest and Fee Income, Loans and Leases",241979000,2016-12-31
"Interest Income, Securities, US Treasury and Other US Government",36981000,2014-12-31
"Interest Income, Securities, US Treasury and Other US Government",36025000,2015-12-31
"Interest Income, Securities, US Treasury and Other US Government",30627000,2016-12-31
"Interest Income, Securities, State and Municipal",3000,2014-12-31
"Interest Income, Securities, State and Municipal",182000,2015-12-31
"Interest Income, Securities, State and Municipal",2632000,2016-12-31
Other Interest and Dividend Income,515000,2014-12-31
Other Interest and Dividend Income,888000,2015-12-31
Other Interest and Dividend Income,1020000,2016-12-31
"Interest and Dividend Income, Operating",265143000,2014-12-31
"Interest and Dividend Income, Operating",265074000,2015-12-31
"Interest and Dividend Income, Operating",276258000,2016-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",1677000,2014-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",2229000,2015-12-31
"Interest Expense, NOW Accounts, Money Market Accounts, and Savings Deposits",4079000,2016-12-31
"Interest Expense, Time Deposits",9323000,2014-12-31
"Interest Expense, Time Deposits",10125000,2015-12-31
"Interest Expense, Time Deposits",9337000,2016-12-31
"Interest Expense, Short-term Borrowings",517000,2014-12-31
"Interest Expense, Short-term Borrowings",469000,2015-12-31
"Interest Expense, Short-term Borrowings",456000,2016-12-31
"Interest Expense, Long-term Debt",28582000,2014-12-31
"Interest Expense, Long-term Debt",24619000,2015-12-31
"Interest Expense, Long-term Debt",24300000,2016-12-31
Interest Expense,40099000,2014-12-31
Interest Expense,37442000,2015-12-31
Interest Expense,38172000,2016-12-31
"Interest Income (Expense), Net",225044000,2014-12-31
"Interest Income (Expense), Net",227632000,2015-12-31
"Interest Income (Expense), Net",238086000,2016-12-31
Provision for Loan and Lease Losses,-7333000,2014-12-31
Provision for Loan and Lease Losses,4990000,2015-12-31
Provision for Loan and Lease Losses,-5101000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",232377000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",222642000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",243187000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",19150000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",20195000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",21400000,2016-12-31
"Fees and Commissions, Depositor Accounts",15423000,2014-12-31
"Fees and Commissions, Depositor Accounts",14751000,2015-12-31
"Fees and Commissions, Depositor Accounts",14259000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-1158000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",88000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",0,2016-12-31
"Fees and Commissions, Other",10459000,2014-12-31
"Fees and Commissions, Other",11438000,2015-12-31
"Fees and Commissions, Other",14419000,2016-12-31
Checkcard fee income,13570000,2014-12-31
Checkcard fee income,14561000,2015-12-31
Checkcard fee income,15057000,2016-12-31
Bank Owned Life Insurance Income,4861000,2014-12-31
Bank Owned Life Insurance Income,5783000,2015-12-31
Bank Owned Life Insurance Income,4338000,2016-12-31
ATM Fees,2467000,2014-12-31
ATM Fees,2428000,2015-12-31
ATM Fees,2268000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,5503000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,1604000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,1323000,2016-12-31
OREO devaluations,2406000,2014-12-31
OREO devaluations,1592000,2015-12-31
OREO devaluations,601000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1867000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",756000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",0,2016-12-31
"Noninterest Income, Other",5813000,2014-12-31
"Noninterest Income, Other",7539000,2015-12-31
"Noninterest Income, Other",6268000,2016-12-31
Noninterest Income,75549000,2014-12-31
Noninterest Income,77551000,2015-12-31
Noninterest Income,78731000,2016-12-31
Labor and Related Expense,81977000,2014-12-31
Labor and Related Expense,86189000,2015-12-31
Labor and Related Expense,87034000,2016-12-31
Employee Benefit Expense,19991000,2014-12-31
Employee Benefit Expense,21296000,2015-12-31
