Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",991241000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",1174544000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",1339002000,2016-12-31
Aircraft Sales Trading and Other,59252000,2014-12-31
Aircraft Sales Trading and Other,48296000,2015-12-31
Aircraft Sales Trading and Other,80053000,2016-12-31
Revenues,326697000,2015-12-31
Revenues,370487000,2016-12-31
Revenues,1050493000,2014-12-31
Revenues,1222840000,2015-12-31
Revenues,278315000,2015-03-31
Revenues,1419055000,2016-12-31
Revenues,343328000,2016-03-31
Revenues,304702000,2015-06-30
Revenues,350139000,2016-06-30
Revenues,313126000,2015-09-30
Revenues,355101000,2016-09-30
"Interest Expense, Debt",192818000,2014-12-31
"Interest Expense, Debt",235637000,2015-12-31
"Interest Expense, Debt",255259000,2016-12-31
Amortization of Financing Costs,27772000,2014-12-31
Amortization of Financing Costs,30507000,2015-12-31
Amortization of Financing Costs,30942000,2016-12-31
Interest Expense.,220590000,2014-12-31
Interest Expense.,266144000,2015-12-31
Interest Expense.,286201000,2016-12-31
Depreciation,336657000,2014-12-31
Depreciation,397760000,2015-12-31
Depreciation,452682000,2016-12-31
"Litigation Settlement, Expense",72000000,2015-12-31
"Selling, General and Administrative Expense",82422000,2014-12-31
"Selling, General and Administrative Expense",76961000,2015-12-31
"Selling, General and Administrative Expense",82993000,2016-12-31
Share-based Compensation,16048000,2014-12-31
Share-based Compensation,17022000,2015-12-31
Share-based Compensation,16941000,2016-12-31
Operating Expenses,655717000,2014-12-31
Operating Expenses,829887000,2015-12-31
Operating Expenses,838817000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",124703000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",149403000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",394776000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",392953000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30205000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",580238000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",143991000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",118049000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",142271000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",119996000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",144573000,2016-09-30
Income Tax Expense (Benefit),138778000,2014-12-31
Income Tax Expense (Benefit),139562000,2015-12-31
Income Tax Expense (Benefit),205313000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",80899000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",96988000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",255998000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",253391000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19332000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",374925000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",92858000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",76118000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",91803000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",77042000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",93276000,2016-09-30
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",0.94,2016-12-31
"Earnings Per Share, Basic",2.51,2014-12-31
"Earnings Per Share, Basic",2.47,2015-12-31
"Earnings Per Share, Basic",0.19,2015-03-31
"Earnings Per Share, Basic",3.65,2016-12-31
"Earnings Per Share, Basic",0.90,2016-03-31
"Earnings Per Share, Basic",0.74,2015-06-30
"Earnings Per Share, Basic",0.89,2016-06-30
"Earnings Per Share, Basic",0.75,2015-09-30
"Earnings Per Share, Basic",0.91,2016-09-30
"Earnings Per Share, Diluted",0.74,2015-12-31
"Earnings Per Share, Diluted",0.89,2016-12-31
"Earnings Per Share, Diluted",2.38,2014-12-31
"Earnings Per Share, Diluted",2.34,2015-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",3.44,2016-12-31
"Earnings Per Share, Diluted",0.85,2016-03-31
"Earnings Per Share, Diluted",0.70,2015-06-30
"Earnings Per Share, Diluted",0.84,2016-06-30
"Earnings Per Share, Diluted",0.71,2015-09-30
"Earnings Per Share, Diluted",0.86,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",102142828,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",102547774,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",102801161,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110192771,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110628865,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110798727,2016-12-31
