Metric,Amount,endDate
"Earnings Per Share, Basic",0.83,2014-12-31
"Earnings Per Share, Basic",0.66,2015-12-31
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",0.19,2015-03-31
"Earnings Per Share, Basic",0.15,2015-06-30
"Earnings Per Share, Basic",0.13,2016-03-31
"Earnings Per Share, Basic",0.16,2016-06-30
"Earnings Per Share, Basic",0.20,2015-09-30
"Earnings Per Share, Basic",0.12,2015-12-31
"Earnings Per Share, Basic",0.06,2016-09-30
"Earnings Per Share, Basic",0.01,2016-12-31
"Earnings Per Share, Diluted",0.81,2014-12-31
"Earnings Per Share, Diluted",0.65,2015-12-31
"Earnings Per Share, Diluted",0.36,2016-12-31
"Earnings Per Share, Diluted",0.18,2015-03-31
"Earnings Per Share, Diluted",0.15,2015-06-30
"Earnings Per Share, Diluted",0.13,2016-03-31
"Earnings Per Share, Diluted",0.16,2016-06-30
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.06,2016-09-30
"Earnings Per Share, Diluted",0.01,2016-12-31
Revenues,184500000,2014-12-31
Revenues,192419000,2015-12-31
Revenues,203441000,2016-12-31
Revenues,46046000,2015-03-31
Revenues,46405000,2015-06-30
Revenues,49842000,2016-03-31
Revenues,48733000,2016-06-30
Revenues,49352000,2015-09-30
Revenues,50616000,2015-12-31
Revenues,52229000,2016-09-30
Revenues,52637000,2016-12-31
"Cost of Services, Licenses and Services",28583000,2014-12-31
"Cost of Services, Licenses and Services",30281000,2015-12-31
"Cost of Services, Licenses and Services",32904000,2016-12-31
"Cost of Goods Sold, Amortization",4574000,2014-12-31
"Cost of Goods Sold, Amortization",4448000,2015-12-31
"Cost of Goods Sold, Amortization",4672000,2016-12-31
Cost of Revenue,33157000,2014-12-31
Cost of Revenue,34729000,2015-12-31
Cost of Revenue,37576000,2016-12-31
Gross Profit,151343000,2014-12-31
Gross Profit,157690000,2015-12-31
Gross Profit,165865000,2016-12-31
Gross Profit,37503000,2015-03-31
Gross Profit,37718000,2015-06-30
Gross Profit,40392000,2016-03-31
Gross Profit,40014000,2016-06-30
Gross Profit,40953000,2015-09-30
Gross Profit,41516000,2015-12-31
Gross Profit,42368000,2016-09-30
Gross Profit,43091000,2016-12-31
Operating Income (Loss),52082000,2014-12-31
Operating Income (Loss),42444000,2015-12-31
Operating Income (Loss),26391000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49420000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40475000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25199000,2016-12-31
Income Tax Expense (Benefit),16875000,2014-12-31
Income Tax Expense (Benefit),14278000,2015-12-31
Income Tax Expense (Benefit),10313000,2016-12-31
Net Income (Loss) Attributable to Parent,32545000,2014-12-31
Net Income (Loss) Attributable to Parent,26197000,2015-12-31
Net Income (Loss) Attributable to Parent,14886000,2016-12-31
Net Income (Loss) Attributable to Parent,7357000,2015-03-31
Net Income (Loss) Attributable to Parent,5904000,2015-06-30
Net Income (Loss) Attributable to Parent,5358000,2016-03-31
Net Income (Loss) Attributable to Parent,6653000,2016-06-30
Net Income (Loss) Attributable to Parent,8039000,2015-09-30
Net Income (Loss) Attributable to Parent,4897000,2015-12-31
Net Income (Loss) Attributable to Parent,2425000,2016-09-30
Net Income (Loss) Attributable to Parent,450000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",31940000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25575000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14395000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7211000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",5754000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5218000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6447000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7837000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4779000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2341000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",455000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",31950000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",25579000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",14394000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",7212000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Diluted",5755000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Diluted",5219000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Diluted",6447000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Diluted",7838000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Diluted",4780000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Diluted",2340000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Diluted",450000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",38565368,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38840094,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39405700,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39466717,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39382566,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39731923,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2016-12-31
"Interest Expense, Debt",1202000,2014-12-31
"Interest Expense, Debt",963000,2015-12-31
"Interest Expense, Debt",1470000,2016-12-31
"Investment Income, Interest",168000,2014-12-31
"Investment Income, Interest",44000,2015-12-31
"Investment Income, Interest",243000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-112000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1841000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-987000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-437000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",187000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",27000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",455000,2016-12-31
Other Nonoperating Income (Expense),26000,2014-12-31
Other Nonoperating Income (Expense),22000,2015-12-31
Other Nonoperating Income (Expense),17000,2016-12-31
Nonoperating Income (Expense),-2662000,2014-12-31
Nonoperating Income (Expense),-1969000,2015-12-31
Nonoperating Income (Expense),-1192000,2016-12-31
Selling and Marketing Expense,49580000,2014-12-31
Selling and Marketing Expense,57297000,2015-12-31
Selling and Marketing Expense,64571000,2016-12-31
Research and Development Expense,20684000,2014-12-31
Research and Development Expense,21477000,2015-12-31
Research and Development Expense,28915000,2016-12-31
General and Administrative Expense,23599000,2014-12-31
General and Administrative Expense,33343000,2015-12-31
General and Administrative Expense,42595000,2016-12-31
Amortization of Intangible Assets,5398000,2014-12-31
Amortization of Intangible Assets,3129000,2015-12-31
Amortization of Intangible Assets,3393000,2016-12-31
Operating Expenses,99261000,2014-12-31
Operating Expenses,115246000,2015-12-31
Operating Expenses,139474000,2016-12-31
