Metric,Amount,endDate
"Revenue, Net",110212000000,2014-08-31
"Revenue, Net",26284000000,2014-11-23
"Revenue, Net",26872000000,2015-02-15
"Revenue, Net",25517000000,2015-05-10
"Revenue, Net",34993000000,2015-08-30
"Revenue, Net",113666000000,2015-08-30
"Revenue, Net",26627000000,2015-11-22
"Revenue, Net",27567000000,2016-02-14
"Revenue, Net",26151000000,2016-05-08
"Revenue, Net",35728000000,2016-08-28
"Revenue, Net",116073000000,2016-08-28
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",2428000000,2014-08-31
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",582000000,2014-11-23
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",582000000,2015-02-15
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",584000000,2015-05-10
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",785000000,2015-08-30
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",2533000000,2015-08-30
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",593000000,2015-11-22
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",603000000,2016-02-14
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",618000000,2016-05-08
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",832000000,2016-08-28
"Revenue from Enrollment and Registration Fees, Excluding Hospitality Enterprises",2646000000,2016-08-28
Revenues,112640000000,2014-08-31
Revenues,26866000000,2014-11-23
Revenues,27454000000,2015-02-15
Revenues,26101000000,2015-05-10
Revenues,35778000000,2015-08-30
Revenues,116199000000,2015-08-30
Revenues,27220000000,2015-11-22
Revenues,28170000000,2016-02-14
Revenues,26769000000,2016-05-08
Revenues,36560000000,2016-08-28
Revenues,118719000000,2016-08-28
Cost of Goods Sold,98458000000,2014-08-31
Cost of Goods Sold,23385000000,2014-11-23
Cost of Goods Sold,23897000000,2015-02-15
Cost of Goods Sold,22687000000,2015-05-10
Cost of Goods Sold,31096000000,2015-08-30
Cost of Goods Sold,101065000000,2015-08-30
Cost of Goods Sold,23621000000,2015-11-22
