Metric,Amount,endDate
"Sales Revenue, Goods, Net",15499000000,2014-12-31
"Sales Revenue, Goods, Net",3797000000,2015-03-31
"Sales Revenue, Goods, Net",3858000000,2015-06-30
"Sales Revenue, Goods, Net",3631000000,2015-09-30
"Sales Revenue, Goods, Net",3879000000,2015-12-31
"Sales Revenue, Goods, Net",15165000000,2015-12-31
"Sales Revenue, Goods, Net",4051000000,2016-03-31
"Sales Revenue, Goods, Net",4206000000,2016-06-30
"Sales Revenue, Goods, Net",4091000000,2016-09-30
"Sales Revenue, Goods, Net",4313000000,2016-12-31
"Sales Revenue, Goods, Net",16661000000,2016-12-31
Cost of Goods Sold,12471000000,2014-12-31
Cost of Goods Sold,3056000000,2015-03-31
Cost of Goods Sold,3076000000,2015-06-30
Cost of Goods Sold,2862000000,2015-09-30
Cost of Goods Sold,3161000000,2015-12-31
Cost of Goods Sold,12155000000,2015-12-31
Cost of Goods Sold,3265000000,2016-03-31
Cost of Goods Sold,3348000000,2016-06-30
Cost of Goods Sold,3256000000,2016-09-30
Cost of Goods Sold,3238000000,2016-12-31
Cost of Goods Sold,13107000000,2016-12-31
"Selling, General and Administrative Expense",1036000000,2014-12-31
"Selling, General and Administrative Expense",1017000000,2015-12-31
"Selling, General and Administrative Expense",1145000000,2016-12-31
Amortization of Intangible Assets,94000000,2014-12-31
Amortization of Intangible Assets,93000000,2015-12-31
Amortization of Intangible Assets,134000000,2016-12-31
Restructuring Charges,140000000,2014-12-31
Restructuring Charges,108000000,2015-12-31
Restructuring Charges,177000000,2015-12-31
Restructuring Charges,154000000,2016-06-30
Restructuring Charges,328000000,2016-12-31
Costs and Expenses,13741000000,2014-12-31
Costs and Expenses,13442000000,2015-12-31
Costs and Expenses,14714000000,2016-12-31
Operating Income (Loss),1758000000,2014-12-31
Operating Income (Loss),446000000,2015-03-31
Operating Income (Loss),481000000,2015-06-30
Operating Income (Loss),461000000,2015-09-30
Operating Income (Loss),335000000,2015-12-31
Operating Income (Loss),1723000000,2015-12-31
Operating Income (Loss),441000000,2016-03-31
Operating Income (Loss),391000000,2016-06-30
Operating Income (Loss),460000000,2016-09-30
Operating Income (Loss),655000000,2016-12-31
Operating Income (Loss),1947000000,2016-12-31
Interest Expense,135000000,2014-12-31
Interest Expense,127000000,2015-12-31
Interest Expense,156000000,2016-12-31
Nonoperating Income (Expense),-8000000,2014-12-31
Nonoperating Income (Expense),-88000000,2015-12-31
Nonoperating Income (Expense),-366000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1615000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1508000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1425000000,2016-12-31
Income Tax Expense (Benefit),255000000,2014-12-31
Income Tax Expense (Benefit),263000000,2015-12-31
Income Tax Expense (Benefit),242000000,2016-12-31
Income before equity income,1360000000,2014-12-31
Income before equity income,1245000000,2015-12-31
Income before equity income,1183000000,2016-12-31
Income (Loss) from Equity Method Investments,20000000,2014-12-31
Income (Loss) from Equity Method Investments,16000000,2015-12-31
Income (Loss) from Equity Method Investments,35000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1380000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",304000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",369000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",364000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",224000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1261000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",335000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",271000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",306000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",306000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1218000000,2016-12-31
