Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",544153000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",608824000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",673820000,2016-12-31
Tenant Reimbursements,173480000,2014-12-31
Tenant Reimbursements,209063000,2015-12-31
Tenant Reimbursements,223655000,2016-12-31
Other Income,9244000,2014-12-31
Other Income,25587000,2015-12-31
Other Income,24231000,2016-12-31
"Real Estate Revenue, Net",726877000,2014-12-31
"Real Estate Revenue, Net",196753000,2015-03-31
"Real Estate Revenue, Net",204156000,2015-06-30
"Real Estate Revenue, Net",218610000,2015-09-30
"Real Estate Revenue, Net",223955000,2015-12-31
"Real Estate Revenue, Net",843474000,2015-12-31
"Real Estate Revenue, Net",216089000,2016-03-31
"Real Estate Revenue, Net",226076000,2016-06-30
"Real Estate Revenue, Net",230379000,2016-09-30
"Real Estate Revenue, Net",249162000,2016-12-31
"Real Estate Revenue, Net",921706000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,219164000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,261232000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,278408000,2016-12-31
General and Administrative Expense,53530000,2014-12-31
General and Administrative Expense,59621000,2015-12-31
General and Administrative Expense,63884000,2016-12-31
Interest Expense,79299000,2014-12-31
Interest Expense,105813000,2015-12-31
Interest Expense,106953000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",224096000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",261289000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",313390000,2016-12-31
Impairment of Real Estate,51675000,2014-12-31
Impairment of Real Estate,23250000,2015-12-31
Impairment of Real Estate,209261000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-525000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-189000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-3230000,2016-12-31
Costs and Expenses,628289000,2014-12-31
Costs and Expenses,711394000,2015-12-31
Costs and Expenses,975126000,2016-12-31
Income (Loss) from Equity Method Investments,554000,2014-12-31
Income (Loss) from Equity Method Investments,1651000,2015-12-31
Income (Loss) from Equity Method Investments,-184000,2016-12-31
"Gain (Loss) on Sale of Rental Properties, Net of Applicable Income Taxes",0,2014-12-31
"Gain (Loss) on Sale of Rental Properties, Net of Applicable Income Taxes",12426000,2015-12-31
"Gain (Loss) on Sale of Rental Properties, Net of Applicable Income Taxes",3715000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",99142000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",146157000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-49889000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1233000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-43000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",6403000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",90000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",106778000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146114000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-49799000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5204000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1897000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,16102000,2016-12-31
Net Income (Loss) Attributable to Parent,101574000,2014-12-31
Net Income (Loss) Attributable to Parent,144217000,2015-12-31
Net Income (Loss) Attributable to Parent,-65901000,2016-12-31
"Dividends, Preferred Stock",25698000,2014-12-31
"Dividends, Preferred Stock",24986000,2015-12-31
"Dividends, Preferred Stock",20223000,2016-12-31
"Preferred Stock, Accretion of Redemption Discount",1989000,2014-12-31
"Preferred Stock, Accretion of Redemption Discount",0,2015-12-31
"Preferred Stock, Accretion of Redemption Discount",61267000,2016-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Diluted",1774000,2014-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Diluted",2364000,2015-12-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Diluted",3750000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",72113000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17786000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31291000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",32659000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",35131000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",116867000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3818000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-127648000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5452000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-25127000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-151141000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.99,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.63,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.99,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",1.01,2014-12-31
"Earnings Per Share, Basic and Diluted",0.25,2015-03-31
"Earnings Per Share, Basic and Diluted",0.44,2015-06-30
"Earnings Per Share, Basic and Diluted",0.46,2015-09-30
"Earnings Per Share, Basic and Diluted",0.49,2015-12-31
"Earnings Per Share, Basic and Diluted",1.63,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.05,2016-03-31
"Earnings Per Share, Basic and Diluted",-1.72,2016-06-30
"Earnings Per Share, Basic and Diluted",0.07,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.31,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.99,2016-12-31
