Metric,Amount,endDate
Service and other,908061000,2014-12-31
Service and other,489788000,2015-12-31
Service and other,378585000,2016-12-31
Product,34830000,2014-12-31
Product,28175000,2015-12-31
Product,18645000,2016-12-31
us-gaap_SalesRevenueNet,942891000,2014-12-31
us-gaap_SalesRevenueNet,170987000,2015-03-31
us-gaap_SalesRevenueNet,517963000,2015-12-31
us-gaap_SalesRevenueNet,143147000,2015-06-30
us-gaap_SalesRevenueNet,106544000,2015-09-30
us-gaap_SalesRevenueNet,97285000,2015-12-31
us-gaap_SalesRevenueNet,95036000,2016-03-31
us-gaap_SalesRevenueNet,397230000,2016-12-31
us-gaap_SalesRevenueNet,107035000,2016-06-30
us-gaap_SalesRevenueNet,104238000,2016-09-30
us-gaap_SalesRevenueNet,90921000,2016-12-31
Service and other costs,513087000,2014-12-31
Service and other costs,300888000,2015-12-31
Service and other costs,238037000,2016-12-31
Product costs,31834000,2014-12-31
Product costs,26725000,2015-12-31
Product costs,21613000,2016-12-31
"Selling, general and administrative expenses",70345000,2014-12-31
"Selling, general and administrative expenses",68441000,2015-12-31
"Selling, general and administrative expenses",55297000,2016-12-31
Spin-off and formation costs,4350000,2014-12-31
Spin-off and formation costs,,2015-12-31
Spin-off and formation costs,,2016-12-31
Depreciation and amortization expense,174970000,2014-12-31
Depreciation and amortization expense,152990000,2015-12-31
Depreciation and amortization expense,131302000,2016-12-31
Impairment expense,290508000,2014-12-31
Impairment expense,290508000,2014-12-31
Impairment expense,122926000,2015-12-31
Impairment expense,122926000,2015-09-30
Impairment expense,46129000,2016-12-31
Impairment expense,46129000,2016-09-30
us-gaap_OtherOperatingIncomeExpenseNet,-688000,2014-12-31
us-gaap_OtherOperatingIncomeExpenseNet,9004000,2015-12-31
us-gaap_OtherOperatingIncomeExpenseNet,-612000,2016-12-31
us-gaap_OperatingExpenses,1085782000,2014-12-31
us-gaap_OperatingExpenses,662966000,2015-12-31
us-gaap_OperatingExpenses,492990000,2016-12-31
us-gaap_OperatingIncomeLoss,-142891000,2014-12-31
us-gaap_OperatingIncomeLoss,-145003000,2015-12-31
us-gaap_OperatingIncomeLoss,-95760000,2016-12-31
us-gaap_InterestExpenseRelatedParty,6980000,2014-12-31
us-gaap_InterestExpenseRelatedParty,,2015-12-31
us-gaap_InterestExpenseRelatedParty,,2016-12-31
us-gaap_InterestExpense,14396000,2014-12-31
us-gaap_InterestExpense,22585000,2015-12-31
us-gaap_InterestExpense,22667000,2016-12-31
