Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",265501000,2014-12-31
"Interest and Fee Income, Loans and Leases",300303000,2015-12-31
"Interest and Fee Income, Loans and Leases",337998000,2016-12-31
"Interest Income, Securities, Operating, Taxable",14516000,2014-12-31
"Interest Income, Securities, Operating, Taxable",18082000,2015-12-31
"Interest Income, Securities, Operating, Taxable",28724000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",16716000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",13861000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",8737000,2016-12-31
Other Interest and Dividend Income,3131000,2014-12-31
Other Interest and Dividend Income,3738000,2015-12-31
Other Interest and Dividend Income,2873000,2016-12-31
"Interest and Dividend Income, Operating",299864000,2014-12-31
"Interest and Dividend Income, Operating",335984000,2015-12-31
"Interest and Dividend Income, Operating",378332000,2016-12-31
"Interest Expense, Deposits",10377000,2014-12-31
"Interest Expense, Deposits",9527000,2015-12-31
"Interest Expense, Deposits",9863000,2016-12-31
"Interest Expense, Borrowings",573000,2014-12-31
"Interest Expense, Borrowings",2314000,2015-12-31
"Interest Expense, Borrowings",6313000,2016-12-31
"Interest Expense, Long-term Debt",12062000,2014-12-31
"Interest Expense, Long-term Debt",12545000,2015-12-31
"Interest Expense, Long-term Debt",12465000,2016-12-31
Interest Expense,23012000,2014-12-31
Interest Expense,24386000,2015-12-31
Interest Expense,28641000,2016-12-31
"Interest Income (Expense), Net",276852000,2014-12-31
"Interest Income (Expense), Net",311598000,2015-12-31
"Interest Income (Expense), Net",349691000,2016-12-31
Provision for Loan and Lease Losses,19168000,2014-12-31
Provision for Loan and Lease Losses,21152000,2015-12-31
Provision for Loan and Lease Losses,30983000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",257684000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",290446000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",318708000,2016-12-31
"Fees and Commissions, Depositor Accounts",36910000,2014-12-31
